id,username,description,location,created_at,public_metrics,verified,country,region,city
132576750,DallyFanai,"Loves reading and travelling. Studied Conflict Analysis and Peace Building at JMI, Mass Comm at IIMC, Delhi.",Aizawl ,2010-04-13 16:25:18+00:00,"{'followers_count': 851, 'following_count': 719, 'tweet_count': 1831, 'listed_count': 2}",False,India,State of Mizoram,Aizawl
946861242773250049,Mhejna97,snap- mhejna97,"Clear Lake, IA",2017-12-29 21:51:26+00:00,"{'followers_count': 121, 'following_count': 110, 'tweet_count': 2818, 'listed_count': 0}",False,United States,Minnesota,Clear Lake
946865009434521605,kappaburra,"Jes' a black character illustrator who draws various game characters and funny critters.
I also like muzak.","Nunayabisnis, NC",2017-12-29 22:06:24+00:00,"{'followers_count': 371, 'following_count': 960, 'tweet_count': 10653, 'listed_count': 3}",False,,,0
946867708322287616,KartAttack22,📸Instagram:- https://t.co/S3C2nZ5t44,"Maidstone, South East",2017-12-29 22:17:08+00:00,"{'followers_count': 50, 'following_count': 200, 'tweet_count': 1120, 'listed_count': 0}",False,United Kingdom,Kent,Maidstone
2888462853,astridgeronimo,🏳️‍🌈 She/Her,"Atlanta, GA",2014-11-22 23:06:03+00:00,"{'followers_count': 131, 'following_count': 83, 'tweet_count': 20231, 'listed_count': 1}",False,United States,Georgia,Atlanta
946818558306242561,calvin_nagel25,...,South Africa,2017-12-29 19:01:50+00:00,"{'followers_count': 80, 'following_count': 58, 'tweet_count': 2272, 'listed_count': 0}",False,South Africa,South,0
946805599810994177,vimsyvintage,The Vimsy Shop Of  Vintage Whimsy!  A discerning purveyor of fine sparkly objects for the magpie in all of us.,"California, USA",2017-12-29 18:10:20+00:00,"{'followers_count': 382, 'following_count': 1240, 'tweet_count': 1286, 'listed_count': 0}",False,United States,California,California
2888867777,albanus_musyoka,"Maths/Physics TEACHER.
Educator4Life©Passion~Teaching
#MySwag¶Positivism #Kenyan¶Blood

WORKING FOR MYSELF BY MYSELF.

Fate is Inevitable,Be Humble.",Meru kenya,2014-11-23 07:05:22+00:00,"{'followers_count': 453, 'following_count': 543, 'tweet_count': 6668, 'listed_count': 0}",False,France,Oise,Meru
2888902070,powless_dixie,"Grandma, mother, liberal.","Sioux Falls, SD",2014-11-03 19:53:07+00:00,"{'followers_count': 723, 'following_count': 1536, 'tweet_count': 14337, 'listed_count': 0}",False,United States,South Dakota,Sioux Falls
946758667038220288,ArpanDu52132895,A natural hill-top resort.,"Bagori, Kaziranga",2017-12-29 15:03:50+00:00,"{'followers_count': 0, 'following_count': 7, 'tweet_count': 13, 'listed_count': 0}",False,,,0
132607015,bahati_jen,"jaded ex-humanitarian aid worker turned fixer, explorer and adventure travel guide // getting the f*ck outta here since 1980.",some place you can’t pronounce,2010-04-13 18:04:34+00:00,"{'followers_count': 273, 'following_count': 384, 'tweet_count': 1032, 'listed_count': 6}",False,,,0
946780726870941696,lostinzaniel,"i #wonder what it’s like to be loved by you💜

*Fan Account*",ca | 2/6   she/her,2017-12-29 16:31:30+00:00,"{'followers_count': 1011, 'following_count': 1314, 'tweet_count': 32264, 'listed_count': 4}",False,,,0
132603751,lisaglick926,"""Lady Trader"" Lymphoma Survivor, trader & metal chick “Forget all your sorrows, don't live in the past, and look to the future cause life goes too fast you know",New York,2010-04-13 17:53:43+00:00,"{'followers_count': 703, 'following_count': 1685, 'tweet_count': 9303, 'listed_count': 21}",False,United States,New York,New York
2888849990,sararoo4,"Part of weird twitter DO Not follow if you don't know what a babyfur/furry is. this is your only warning 18+ only, please

artist and fan of all things cute",canada,2014-11-03 18:24:45+00:00,"{'followers_count': 927, 'following_count': 343, 'tweet_count': 4695, 'listed_count': 2}",False,canada,Kentucky,Canada
375824849,sheilak1117,What you put in life is what you get out of it.,"Fort Mill, SC",2011-09-18 20:09:21+00:00,"{'followers_count': 102, 'following_count': 357, 'tweet_count': 1326, 'listed_count': 2}",False,United States,South Carolina,Fort Mill
946790500085809153,mahavihaara,Butt scuttlebutt!,Pangaea,2017-12-29 17:10:20+00:00,"{'followers_count': 59, 'following_count': 4628, 'tweet_count': 2570, 'listed_count': 0}",False,,,0
2888751350,_its_peaches,Self Diagnosed Psychotic,"Washington, USA",2014-11-03 16:23:29+00:00,"{'followers_count': 257, 'following_count': 342, 'tweet_count': 30460, 'listed_count': 0}",False,United States,Washington,Washington
946508094066118662,joefinney172,Inhaler FC🔴,"North West, England",2017-12-28 22:28:09+00:00,"{'followers_count': 779, 'following_count': 2650, 'tweet_count': 4273, 'listed_count': 0}",False,United Kingdom,England,England
2889348847,jayortits,father of mia // ig: jayortits ♒︎ hairstylist page @aquariobeauty,oc baby,2014-11-04 03:50:42+00:00,"{'followers_count': 6967, 'following_count': 1048, 'tweet_count': 31468, 'listed_count': 7}",False,,,0
2890178193,SLVRDreams,I'm up right now 😎 (mania not finances) 💯💯💯,The Duke's Archives,2014-11-24 03:44:35+00:00,"{'followers_count': 171, 'following_count': 122, 'tweet_count': 106319, 'listed_count': 21}",False,United States,Oklahoma,Duke
946275565962694656,RedPillBen,"Not the anti-women “red pill” BS. The real red pill is realizing almost all of the mainstream world is constructed to control you, keep you poor and depressed.",United States,2017-12-28 07:04:10+00:00,"{'followers_count': 125, 'following_count': 445, 'tweet_count': 3589, 'listed_count': 1}",False,United States,,0
946183094297661440,SurtChilling,Lean left with a nice right hook.,🏳️‍🌈,2017-12-28 00:56:43+00:00,"{'followers_count': 323, 'following_count': 2293, 'tweet_count': 66482, 'listed_count': 1}",False,,,0
132909679,wonnungie,#전원우: 오늘만큼은 누구보다도 조금 더 행복한 사람이 되어주세요. 🥰,Fan Account.,2010-04-14 14:07:19+00:00,"{'followers_count': 4726, 'following_count': 752, 'tweet_count': 113290, 'listed_count': 24}",False,,,0
2890060210,kxesteezy,luna & levi's mom 🐶 daniel's wife 💍 #jjcp 🕊️,Maryland ,2014-11-24 01:03:47+00:00,"{'followers_count': 151, 'following_count': 27, 'tweet_count': 49163, 'listed_count': 2}",False,United States,Maryland,Maryland
132900875,Mexicanity,"Professional Abuelite ENBY (he/they) sharing Mexican food/traditions. Writer. Bilingüe. Loves travel, compassion, good @ hugs. Queer. Opinions are my own","Austin, TX",2010-04-14 13:40:36+00:00,"{'followers_count': 1867, 'following_count': 1507, 'tweet_count': 96735, 'listed_count': 88}",False,United States,Texas,Austin
375725469,Cheriann17815,"Grew up in Baltimore, now lives in a small town in PA. Business Admin. and Accounting Bachelors Degree of Science #PurpleCollective #PrinceArmy @Prince","Bloomsburg, PA",2011-09-18 16:43:49+00:00,"{'followers_count': 83, 'following_count': 405, 'tweet_count': 11657, 'listed_count': 8}",False,United States,Pennsylvania,Bloomsburg
132896083,shalua_,🇹🇿 / Building Brands & Digital Experiences / Creative Consultant - Freelance /,dar es salaam,2010-04-14 13:24:31+00:00,"{'followers_count': 1298, 'following_count': 1482, 'tweet_count': 3927, 'listed_count': 11}",False,,,0
2889993532,janezwurld,not much,Michigan,2014-11-24 00:03:17+00:00,"{'followers_count': 558, 'following_count': 1969, 'tweet_count': 14546, 'listed_count': 3}",False,United States,Michigan,Michigan
946246779057475584,JigarHalani3,"#postive #thinker #passionate #problem solving #parenting Leading India's best Solution architect & Engg. team - #NVidia, “without action there is no life”","Bengaluru, India",2017-12-28 05:09:47+00:00,"{'followers_count': 370, 'following_count': 141, 'tweet_count': 3108, 'listed_count': 6}",False,India,,0
946258794685878273,Elianamoraless_,Italy||Ga,"Georgia, USA",2017-12-28 05:57:32+00:00,"{'followers_count': 180, 'following_count': 338, 'tweet_count': 3419, 'listed_count': 0}",False,Georgia,Georgia,Usa
2889974451,terduls,sunshine in a bag | 42,el malecon,2014-11-24 00:41:00+00:00,"{'followers_count': 330, 'following_count': 205, 'tweet_count': 12777, 'listed_count': 1}",False,,,0
946262549481259008,ejboomin,May the best of your past be the worst of your future.. #StandAgainstHate #BlackLivesMatter #229,Georgia Southern. ,2017-12-28 06:12:27+00:00,"{'followers_count': 808, 'following_count': 854, 'tweet_count': 30657, 'listed_count': 0}",False,Georgia,Southern,0
2890091849,Mr_Charlie_Alan,I Am Here To Watch Not To Create.  he/him,"Osceola Mills, PA",2014-11-24 01:58:40+00:00,"{'followers_count': 80, 'following_count': 1262, 'tweet_count': 3026, 'listed_count': 1}",False,United States,New Mexico,Mills
375700064,Pierced_4_Me,Widowed mother of 3 adult children and 9 grands. A Bible that is falling apart is evidence of a life that isn't! .,"Livingston, TX",2011-09-18 15:52:52+00:00,"{'followers_count': 96, 'following_count': 187, 'tweet_count': 7048, 'listed_count': 0}",False,United Kingdom,West Lothian,Livingston
946100502093336576,dr_abboudi,هل جزاء الإحسان الا الإحسان,"Kaduna, Nigeria",2017-12-27 19:28:32+00:00,"{'followers_count': 613, 'following_count': 611, 'tweet_count': 101806, 'listed_count': 1}",False,Nigeria,Kaduna State,Kaduna
946101633728970752,PHELYX_GIFT,📌Social Media manager 📌Content writer 📌Page Audit & Revamp,Somewhere,2017-12-27 19:33:01+00:00,"{'followers_count': 8341, 'following_count': 5136, 'tweet_count': 31122, 'listed_count': 2}",False,,,0
946115471983640576,UltraMining,Leading Manufacturers & Suppliers of Small Scale Mining Equipment,"Benoni, South Africa",2017-12-27 20:28:01+00:00,"{'followers_count': 2120, 'following_count': 25, 'tweet_count': 925, 'listed_count': 4}",False,South Africa,Gauteng,Benoni
946118869017604101,PauldeTarragona,"Catalan resident Scot. Here for culture, politics, history, stupid stuff.   Dissent welcome, trolls blocked, hypocrisy probable.
He/him or It.","Tarragona, Espanya",2017-12-27 20:41:31+00:00,"{'followers_count': 233, 'following_count': 99, 'tweet_count': 13302, 'listed_count': 1}",False,Spain,Tarragona,Tarragona
132923326,ParrotfishJ,"LEAVES #NFTs on the WAX Blockchain 
🌱
https://t.co/3VL1J0JJNy
🌿
https://t.co/xqzGjsGc7t",World wide,2010-04-14 14:50:41+00:00,"{'followers_count': 3034, 'following_count': 1637, 'tweet_count': 13667, 'listed_count': 43}",False,,,0
946135890811850753,ammar430,"Nerd, Geek, Engineer, Data Scientist
views.own()",Mars,2017-12-27 21:49:09+00:00,"{'followers_count': 271, 'following_count': 116, 'tweet_count': 27411, 'listed_count': 8}",False,United States,Pennsylvania,Mars
946137430058340353,cyoteeson,"Animal lover football golf nascar most sports music,rock country, some rap, hip Hop, Politics Conservative lucky#420 1,000% TRUMP TRAIN 😎🇺🇸🏁 ✝☯✡☮🕎🙏","Washington, USA Concrete Wa. ",2017-12-27 21:55:16+00:00,"{'followers_count': 732, 'following_count': 955, 'tweet_count': 10992, 'listed_count': 0}",False,United States,Washington,Washington
132928996,counterviewnet,"Twitter handle of Counterview, edited by Rajiv Shah, ex-political editor, The Times of India; foreign correspondent, Moscow, 1986-93, Patriot-Link",Ahmedabad,2010-04-14 15:10:25+00:00,"{'followers_count': 1568, 'following_count': 462, 'tweet_count': 21272, 'listed_count': 13}",False,India,State of Gujarat,Ahmedabad
946166676965310464,carol57085129,"Believe in justice, I’m proud of the people that stand for justice NOT HATRED. MAGA ‼️Please VOTE❗️There is going to be so many illegals voting! Stop socialism!","Arizona, USA",2017-12-27 23:51:29+00:00,"{'followers_count': 1832, 'following_count': 2949, 'tweet_count': 45635, 'listed_count': 0}",False,United States,Arizona,Usa
946297376486014976,STARfisher97,"Anime news writer + occasional reviewer @AniTrendz | Formerly @SaltyNewsNW @Kakuchopurei @Gamehubs | 独学で日本語を勉強しています。

Mostly retweets. Likes tabletop games.","Kuala Lumpur, Malaysia",2017-12-28 08:30:50+00:00,"{'followers_count': 521, 'following_count': 5001, 'tweet_count': 4802, 'listed_count': 5}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
132828054,prameswariwendi,diantara manusia dan satwa,Bogor,2010-04-14 08:35:52+00:00,"{'followers_count': 492, 'following_count': 296, 'tweet_count': 3285, 'listed_count': 3}",False,Indonesia,,Bogor
946429143767543808,MoczygembaRoss,63 Catholic and believing President Trump is proof God loves America MAGA.KAG. I love the USA,"Seguin, TX",2017-12-28 17:14:26+00:00,"{'followers_count': 2614, 'following_count': 3223, 'tweet_count': 70968, 'listed_count': 0}",False,United States,Texas,Seguin
375760645,rick_carp,A journalist Gone to Croatan. Had climate depression before it was cool. Luddite.,New Jersey,2011-09-18 17:50:56+00:00,"{'followers_count': 1513, 'following_count': 5001, 'tweet_count': 50824, 'listed_count': 65}",False,United States,New Jersey,0
132826336,nickeyross,"Multidimensional Multi-Hyphenate Creator 🪐 🪩 Drag Performer, Miss BOOM 🎭 Artist ✒️🏳️‍🌈 👁 Stream my tracks ✨",Suite of Transcendence,2010-04-14 08:27:36+00:00,"{'followers_count': 525, 'following_count': 225, 'tweet_count': 102762, 'listed_count': 21}",False,,,0
2889436164,imazincreate,元パリコレ等のニッタ―　現　発明家　プラスチックごみ半減の安全空間のある　買い物かごで特許取得　マイバックコンテストで環境大臣賞優秀賞受賞 　来春中身が酸化しないリターナブル瓶を出願予定　　#改憲阻止   反差別　 反戦争　反原発　反辺野古新基地　＃安倍は死んだ📢野党共闘で政権交代,kanagawa Japan 2014年冬　登録,2014-11-04 07:29:18+00:00,"{'followers_count': 7118, 'following_count': 7278, 'tweet_count': 219073, 'listed_count': 63}",False,Japan,,0
2889428368,MulwaDevices,"🇰🇪
https://t.co/mCv2je3Bmr","Nairobi, Kenya",2014-11-23 16:43:17+00:00,"{'followers_count': 2263, 'following_count': 5001, 'tweet_count': 4335, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
946478349647564806,BheleniZ,God First. Humbled and Self Grounded.,South Africa,2017-12-28 20:29:58+00:00,"{'followers_count': 339, 'following_count': 906, 'tweet_count': 3202, 'listed_count': 0}",False,South Africa,South,0
946480707836182528,mysterypatriot7,Frmr. LEO👮‍♂️💙BackTheBlue💙Security Professional 💙Emer. Mgmt/C.E.R.T. Trainer💚Vets & LEO’s 🇺🇸1A-2A-God-Guns-Freedom🇺🇸Conservative🇺🇸,"Utah, USA",2017-12-28 20:39:20+00:00,"{'followers_count': 37627, 'following_count': 33607, 'tweet_count': 60049, 'listed_count': 10}",False,United States,Utah,Usa
375767141,ManicShamanic,~ Promoting only the best & Your enjoyment is enough payment ~ What go around come around ~ Heal ~,~ Rhymney ~ South Wales ~,2011-09-18 18:04:39+00:00,"{'followers_count': 908, 'following_count': 4362, 'tweet_count': 64265, 'listed_count': 10}",False,United Kingdom,Caerphilly County Borough,Rhymney
132830721,Superstar_KM,"6’5 , 265 lb Stunt Performer @SAGaftra • Founder @WrestleProAk • Booker @WrestlePro • IG = SuperstarKM • Email = XKevinMatthewsX@aol.com","Brooklyn, NY ",2010-04-14 08:48:26+00:00,"{'followers_count': 8747, 'following_count': 1048, 'tweet_count': 7448, 'listed_count': 64}",False,United States,New York,Brooklyn
132841790,ManikantaDoolla,"Proud Indian🇮🇳 Cricket God @sachin_rt, @imro45, @rogerfederer and @urstrulymahesh follower😍😍😍",Hong Kong,2010-04-14 09:38:41+00:00,"{'followers_count': 80, 'following_count': 548, 'tweet_count': 28377, 'listed_count': 2}",False,Hong Kong,,Hong Kong
375757941,geology61,"Retired Geologist, former EPA Scientist, USAF Vet, political Junkie. Vote Blue. democracy matters.",The Sunshine State. ,2011-09-18 17:45:23+00:00,"{'followers_count': 21723, 'following_count': 21031, 'tweet_count': 47536, 'listed_count': 11}",False,,,0
375754126,DevSxn,"प्रकृति | Nature 🏞️🦒🕊️



अंतरिक्ष | Cosmos 🌌 
    
किताबें | Books 📚🖋️



#LiveSimple #LiveSlow",भारत 🇮🇳,2011-09-18 17:37:40+00:00,"{'followers_count': 98, 'following_count': 91, 'tweet_count': 5931, 'listed_count': 4}",False,,,0
375740508,fieryaesthete,Can I help you?,Pensive ,2011-09-18 17:09:52+00:00,"{'followers_count': 2477, 'following_count': 1311, 'tweet_count': 82164, 'listed_count': 1}",False,,,0
2889815313,mainoforpres,the fight is fixed,22nd Avenue,2014-11-23 22:27:11+00:00,"{'followers_count': 429, 'following_count': 486, 'tweet_count': 28240, 'listed_count': 0}",False,Australia,South Australia,Avenue
132895550,lami_tumaka,Corporate Communication/Professional Speaker/PR Professional/UBUNTU...because of you I AM/I AM BECAUSE WE ARE/Proud Mum/Nana,Nigeria,2010-04-14 13:22:46+00:00,"{'followers_count': 1521, 'following_count': 270, 'tweet_count': 13521, 'listed_count': 6}",False,Nigeria,,0
132894980,faisalmushtaque,"Asst Editor @HTMumbai. Ex @TheAsianAgeNews & @DainikBhaskar. Writes on #Maharashtra Politics, State Affairs. Student of life, rookie shaayar.
Views are mine",Mumbai ,2010-04-14 13:20:45+00:00,"{'followers_count': 2430, 'following_count': 1224, 'tweet_count': 49498, 'listed_count': 27}",True,India,Maharashtra,Mumbai
375744461,AndrewDixon8,"Hello, I'm Andrew. I have an addiction to the music of Britney Spears ☺️","Buffalo, NY",2011-09-18 17:17:51+00:00,"{'followers_count': 623, 'following_count': 4045, 'tweet_count': 49635, 'listed_count': 22}",False,United States,New York,Buffalo
2889733558,heismade,"𝓓𝓮𝓽𝓮𝓻𝓶𝓲𝓷𝓪𝓽𝓲𝓸𝓷

& 

𝓟𝓪𝓽𝓲𝓮𝓷𝓬𝓮",Nàìjíríà,2014-11-23 20:44:50+00:00,"{'followers_count': 349, 'following_count': 376, 'tweet_count': 18726, 'listed_count': 9}",False,,,0
132886219,Jacen3,Music loving athiest geek.,Scotland,2010-04-14 12:50:58+00:00,"{'followers_count': 69, 'following_count': 619, 'tweet_count': 2094, 'listed_count': 0}",False,Canada,Ontario,Scotland
132865527,WaKabakuri,"Photography ,Blogger ,Security expert on driving skills and first aid. 
And  #ManUnited fan #Nikeclub member. All views are mine",Elburgon/Kenya,2010-04-14 11:31:09+00:00,"{'followers_count': 1034, 'following_count': 2357, 'tweet_count': 4341, 'listed_count': 10}",False,Kenya,,0
132884804,benedictine555,Live long and prosper.🖖(^_^)Qapla' ❕🙋  I'm common fan.(^w^)b🎶,セクター0🌏️,2010-04-14 12:46:18+00:00,"{'followers_count': 1695, 'following_count': 2420, 'tweet_count': 666240, 'listed_count': 86}",False,,,0
132871876,keyurp97,yo,"London, England",2010-04-14 11:58:14+00:00,"{'followers_count': 395, 'following_count': 265, 'tweet_count': 20964, 'listed_count': 3}",False,United Kingdom,England,London
946389211212582912,pattie95162411,"I Am A Freedom Fighter 🇺🇸😎Vietnam veteran, I love God, I’m a mom, grandmother, forever Trump! A woman who walks with God always reaches her destination💪🏻","Florida, USA",2017-12-28 14:35:45+00:00,"{'followers_count': 855, 'following_count': 2172, 'tweet_count': 3889, 'listed_count': 0}",False,United States,Florida,Florida
132869475,belindarule,"Poet, Weird Cousin/Spinster Beer Aunt. ‘Hyperbole’ 2021 @recentpress. Anne-Elder-commended chapbook 'The Things the Mind Sees Happen' P&W 2019.","Melbourne, Australia",2010-04-14 11:48:14+00:00,"{'followers_count': 560, 'following_count': 871, 'tweet_count': 14667, 'listed_count': 7}",False,Australia,Victoria,Melbourne
132868381,AbeVonAugust,am i a gender? kind of a theydy. i do collect trash and sell it. i also love this art babe @squidvishuss . BLACK LIVES MATTER. (they/them),"Salt Lake City, UT",2010-04-14 11:43:39+00:00,"{'followers_count': 568, 'following_count': 633, 'tweet_count': 10729, 'listed_count': 5}",False,United States,Utah,Salt Lake City
948279753903169537,JefBurley,"A Man of the People, celebrated Marketer, World-class photographer& Youth leader","Nairobi, Kenya",2018-01-02 19:48:06+00:00,"{'followers_count': 319, 'following_count': 894, 'tweet_count': 3782, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
948282635054407680,Naveed14966040,Think about 🇵🇰 not only for yourself. make thought after 100 year where you want to see 🇵🇰 and make best effort what you can for 🇵🇰. long-live Pakistan.,"Punjab, Pakistan",2018-01-02 19:59:33+00:00,"{'followers_count': 580, 'following_count': 1022, 'tweet_count': 14990, 'listed_count': 1}",False,Pakistan,Punjab,0
130568721,meganne121,Just because you're a conspiracy theorist it doesn't mean there isn't something sinister going on.,"Leeds, England",2010-04-07 17:39:10+00:00,"{'followers_count': 7607, 'following_count': 5610, 'tweet_count': 110964, 'listed_count': 79}",False,United Kingdom,England,Leeds
950082794092482562,hfew13,"University of Oklahoma Geography graduate. In the Philippines to continue my scuba diving career. Animal lover, environmental conservationist, & scuba diver.","Norman, OK",2018-01-07 19:12:44+00:00,"{'followers_count': 12, 'following_count': 63, 'tweet_count': 235, 'listed_count': 0}",False,United States,Oklahoma,Norman
130985659,LIFEMANAGEMINT,"OUR MUSIC, YOUR L.I.F.E.",City of Brotherly Love,2010-04-08 23:07:04+00:00,"{'followers_count': 93, 'following_count': 105, 'tweet_count': 71306, 'listed_count': 12}",False,,,0
950088178387517440,ravin69839050,"🙏☸"" චිරංථිට්ඨතු ලෝකස්මිං සම්මා සම්බුද්ධ සාසනං""☸🙏. Network Engineer 💻⌨️📡 ❤️🔥Aridrop’s king 👑 Binary,Binance,Forex & Cryptocurrency 📈📉📊Trader 😎  #RUNE",Sri Lanka,2018-01-07 19:34:08+00:00,"{'followers_count': 276, 'following_count': 4985, 'tweet_count': 15874, 'listed_count': 16}",False,Sri Lanka,,0
377014490,EAFPS,EAFPS is a body of facial plastic surgery enthusiasts and facilitates credentialing via fellowships and access to the European Board exams. Follow IG/FB: @EAFPS,Germany,2011-09-20 21:38:42+00:00,"{'followers_count': 1183, 'following_count': 19, 'tweet_count': 2282, 'listed_count': 1}",False,Germany,,0
377019003,RaccontiScienza,Format del Museo Civico di Rovereto dedicato alla divulgazione scientifica. Raccontiamo la Scienza con e per voi… • copyright foto di #EricaCova #meteotrentino,"Museo Civico, Rovereto",2011-09-20 21:48:38+00:00,"{'followers_count': 542, 'following_count': 221, 'tweet_count': 14714, 'listed_count': 46}",False,Italy,Trento,Rovereto
2879068974,trademarktbs,If it has anything to do with Thoroughbreds or Boxing count me in!,"Lively Grove, Illinois",2014-10-27 05:48:44+00:00,"{'followers_count': 54, 'following_count': 607, 'tweet_count': 3786, 'listed_count': 0}",False,United States,Illinois,Grove
950109683007750144,Scubalicious2,life is short so I live my life to the fullest. I love my family and friends. SC: Scubalicious357,"Florida, USA",2018-01-07 20:59:35+00:00,"{'followers_count': 249, 'following_count': 241, 'tweet_count': 1839, 'listed_count': 0}",False,United States,Florida,Florida
130974473,AKidCudiHum,smile like a saint with a sinners mind. the random minor note in a song. 🏁🏁 RIP Kobe and Gigi.,telegraph ave,2010-04-08 22:23:04+00:00,"{'followers_count': 482, 'following_count': 881, 'tweet_count': 43374, 'listed_count': 5}",False,,,0
2878995981,freshcleanjoey,Honest. Passionate. Introverted Socialite.,"Québec, Canada",2014-11-16 03:10:19+00:00,"{'followers_count': 181, 'following_count': 561, 'tweet_count': 4329, 'listed_count': 0}",False,Canada,Kentucky,Canada
950117612117286912,ellenmflannery1,journalism grad. open to opportunities for work and travel.,"Worcester, England",2018-01-07 21:31:05+00:00,"{'followers_count': 72, 'following_count': 146, 'tweet_count': 245, 'listed_count': 1}",False,United Kingdom,England,England
2878974338,princess_ajeee,🇯🇲| SIP Sammie / Grandma / Uncle Ryan❤️ Snapchat: Ajeeeeeeeeee (10e's) 👩🏽‍🎓IG: IEOKIJEE,NYC,2014-10-27 03:07:29+00:00,"{'followers_count': 394, 'following_count': 67, 'tweet_count': 62403, 'listed_count': 6}",False,,,0
2878964272,mooexe,Gabs/Lvl24/NB/Any Pronouns/🇧🇷 🇺🇸/🐮/🏳️‍🌈/ APD and ADHD/ #BLM #ACAB. PG +16/ Pfp @polarvortecks,"Brasília, Distrito Federal",2014-11-16 01:50:51+00:00,"{'followers_count': 1687, 'following_count': 3544, 'tweet_count': 29012, 'listed_count': 13}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,0
2878925019,random_stuffx,I re/tweet random stuff & save random memes in my media - have a scroll. She/Her #BlackLivesMatter #FreePalestine,worldwide ,2014-11-16 02:04:17+00:00,"{'followers_count': 173, 'following_count': 280, 'tweet_count': 58844, 'listed_count': 16}",False,,,0
376999660,snowydanger,Paper Aeroplane #AtTheTank #PAP snowydanger@gmail.com HACKED AT 1.7 million,"south london, millwall fc ",2011-09-20 21:06:44+00:00,"{'followers_count': 6059, 'following_count': 1595, 'tweet_count': 110434, 'listed_count': 32}",False,,,0
2881040446,kikwaumutangili,"PETROLEUM .
Roadtrip Addict!!","Nairobi, Kenya",2014-11-17 13:45:41+00:00,"{'followers_count': 1308, 'following_count': 1782, 'tweet_count': 10478, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2879782270,ikonicpunani,"i taste like Guinness and Malta
🇰🇳 🇻🇮
🏳️‍🌈 Black lives matter whores",sucking Kihyun till he cums,2014-11-16 16:48:51+00:00,"{'followers_count': 1471, 'following_count': 4363, 'tweet_count': 333180, 'listed_count': 31}",False,,,0
131059133,jmp2203,Politically progressive. Michigan football and devout adherent to the church of Matthew Stafford. Guitar teacher.,"Anaheim, CA",2010-04-09 04:15:20+00:00,"{'followers_count': 62, 'following_count': 44, 'tweet_count': 6335, 'listed_count': 1}",False,United States,California,Anaheim
2879770762,GramMairekp,"MA ,ED/Extensive exprence with use of improv in Arts as Edu ,   MSW+3yr Inst. Analyitic Thrpy. Ret. Clin. MSW therapst/suprvsr agncy/Pvt.",Summershade ky prev. NY,2014-11-16 16:37:48+00:00,"{'followers_count': 398, 'following_count': 885, 'tweet_count': 44317, 'listed_count': 3}",False,,,0
376977818,jessecullen_,"📀 drama queen, not that mean, ATM machines, my mom calls me bean, pretty chill but can cause a scene 📀",cape town / the med,2011-09-20 20:22:25+00:00,"{'followers_count': 847, 'following_count': 413, 'tweet_count': 29133, 'listed_count': 1}",False,,,0
950052782320619525,Designer_Otaku,I'm just here to retweet #KandiKid #Otaku #SMFTRIBE 🤖 🇺🇲/🇬🇾,In my feelings Tampa Bay,2018-01-07 17:13:29+00:00,"{'followers_count': 493, 'following_count': 3959, 'tweet_count': 53911, 'listed_count': 1}",False,,,0
2879639270,Lak_sandhu,"Love my Family, Football fanatic, Boxing, Darts, NFL, Rugby & Reading books whilst on my travel!",West Midlands,2014-10-27 14:39:06+00:00,"{'followers_count': 828, 'following_count': 3215, 'tweet_count': 46087, 'listed_count': 155}",False,Cameroon,West,West
950056868394790913,Samfloow95,"Cuenta anterior suspendida, tratando de recuperar seguidores. Amante de los videos (Rt) Solo mayores 🔞",Argentina,2018-01-07 17:29:43+00:00,"{'followers_count': 302, 'following_count': 812, 'tweet_count': 18391, 'listed_count': 2}",False,Argentina,Coahuila,Argentina
376991084,soloboardgaming,Doesn't matter.,United States,2011-09-20 20:48:37+00:00,"{'followers_count': 29, 'following_count': 47, 'tweet_count': 1196, 'listed_count': 5}",False,United States,,0
950057376689815554,StrangestDesign,"Financial Planner & financial wellness speaker. Concert junkie. ⭕️ Foodie. Work hard, be kind, travel, go see live music.",Pageside,2018-01-07 17:31:44+00:00,"{'followers_count': 3071, 'following_count': 2972, 'tweet_count': 8393, 'listed_count': 12}",False,,,0
131023703,Kmich718,Progressive-PARADISE STRONG-Sports nut-Political Junkie NO DM’s or LISTS pls. NotMyPresident. RT ≠ Endorsement,California girl,2010-04-09 01:43:28+00:00,"{'followers_count': 2292, 'following_count': 2476, 'tweet_count': 79591, 'listed_count': 26}",False,United States,California,California
131016061,sholden5,I'm just an old gal who pays attention. Retired English teacher and author of Sparky the Beagle books,"Phoenix, AZ",2010-04-09 01:11:26+00:00,"{'followers_count': 1498, 'following_count': 2299, 'tweet_count': 113170, 'listed_count': 12}",False,United States,Arizona,Phoenix
950132928897576967,NowhereInk,"#writer, #poet, #traveller, slow learner. Expat Aussie lost in the land of the free.",United States,2018-01-07 22:31:57+00:00,"{'followers_count': 4121, 'following_count': 3179, 'tweet_count': 16244, 'listed_count': 48}",False,United States,,0
