id,username,description,location,created_at,public_metrics,verified,country,region,city
2256199956,sjnrdn,dah kawin lah. jangan kacau,Dalam keimanan,2013-12-21 08:45:44+00:00,"{'followers_count': 877, 'following_count': 136, 'tweet_count': 64888, 'listed_count': 2}",False,,,0
2256480690,fatherkayle,T^T,🏳️‍🌈🇵🇭 he/him,2013-12-21 13:33:33+00:00,"{'followers_count': 2010, 'following_count': 314, 'tweet_count': 22471, 'listed_count': 15}",False,,,0
56700919,Lavesq,"I love fashion, travel, visiting museums and meeting new people. Follow me on IG @Lavesq https://t.co/GFxTTttI7O",New York,2009-07-14 14:02:25+00:00,"{'followers_count': 3853, 'following_count': 4936, 'tweet_count': 267073, 'listed_count': 487}",False,United States,New York,New York
2256443808,VentersGaming,friendly uk youtuber with a passion fo entertainment and the elder scrolls,Norbury,2013-12-21 12:59:46+00:00,"{'followers_count': 148, 'following_count': 445, 'tweet_count': 25947, 'listed_count': 5}",False,United Kingdom,England,Norbury
1172533950281072641,SebastienTic,"#apolitique

Contre toutes les formes de discrimination ! 

Mes tweets n'engagent que moi !","Marseille, France",2019-09-13 15:34:22+00:00,"{'followers_count': 99, 'following_count': 512, 'tweet_count': 2300, 'listed_count': 0}",False,France,Bouches-du-Rhône,Marseille
2256316670,KageKave,"3D Artist
No commissions or requests atm.
❤️❤️❤️ @spookydomi 🏳️‍🌈🏳️‍⚧️🏳️‍🌈","20+, they/them",2013-12-21 10:52:59+00:00,"{'followers_count': 1453, 'following_count': 447, 'tweet_count': 7217, 'listed_count': 10}",False,,,0
56714013,jamehand,"Overseas Traveller, Would-be Mountaineer, Skier, Hiker & Occasional Idiotic Adventurer.",London,2009-07-14 14:51:51+00:00,"{'followers_count': 638, 'following_count': 567, 'tweet_count': 6802, 'listed_count': 31}",False,United Kingdom,England,London
56712724,bevy_bichon,RIP LOGIC ⚖️ MAGA 🇺🇸,"Pennsylvania, USA",2009-07-14 14:47:32+00:00,"{'followers_count': 1300, 'following_count': 1671, 'tweet_count': 24421, 'listed_count': 1}",False,United States,Pennsylvania,Usa
56709270,birdsworms,Writer and amateur wildlife photographer at https://t.co/T3p2TJAWIx,"Cincinnati, OH",2009-07-14 14:35:39+00:00,"{'followers_count': 431, 'following_count': 369, 'tweet_count': 2175, 'listed_count': 22}",False,United States,Ohio,Cincinnati
56705417,drakepatton,Professional Photographer based in NYC.  I shoot lifestyle and media portraits.  Fun and sunlit style.,NYC,2009-07-14 14:20:46+00:00,"{'followers_count': 173, 'following_count': 668, 'tweet_count': 6359, 'listed_count': 11}",False,,,0
1171095411307753472,MrStache9,"On a clear day I can see GTA. I'm not impressed. 
Pronoun?
A friggin Canadian, not an ass.",Canadia. ,2019-09-09 16:18:14+00:00,"{'followers_count': 57143, 'following_count': 46462, 'tweet_count': 304852, 'listed_count': 51}",False,,,0
1171090148119011331,_Charliexray,"Mediocre tweets and questionable humour
Neurodivergent",🌴🐪,2019-09-09 15:57:55+00:00,"{'followers_count': 175, 'following_count': 339, 'tweet_count': 16908, 'listed_count': 0}",False,,,0
1177205795043213313,Imnotonfire3,"Dog mum, cleaner, student. Living on Wurundjeri country.","Melbourne, Victoria",2019-09-26 12:58:46+00:00,"{'followers_count': 1673, 'following_count': 1353, 'tweet_count': 64522, 'listed_count': 2}",False,Australia,Victoria,Melbourne
1169684960560787461,deane_picard,"young at heart, resist, liberal, and want trump and the gop gone. rock and roll.GO JOE! No nutcases allowed. Dems only.","Connecticut, USA",2019-09-05 18:53:49+00:00,"{'followers_count': 846, 'following_count': 1889, 'tweet_count': 26398, 'listed_count': 0}",False,United States,Connecticut,Usa
2261602262,trinitie_scott,rip mac,sc/trinitielove,2013-12-25 15:38:57+00:00,"{'followers_count': 829, 'following_count': 524, 'tweet_count': 56126, 'listed_count': 0}",False,,,0
467168676,rapperswitch,Award winning|Christian|rapper|👨🏽‍🎓:B.A Social Sciences (UNESWA) |Philanthropist| WordVision Eswatini Ambassodor|,Swaziland,2012-01-18 05:43:51+00:00,"{'followers_count': 4375, 'following_count': 2013, 'tweet_count': 49821, 'listed_count': 11}",False,,,0
1169663556305981440,JennyWolkowicki,"Production Editorial, Princeton University Press. Opinions and comments are entirely my own.",Princeton New Jersey,2019-09-05 17:29:45+00:00,"{'followers_count': 369, 'following_count': 1938, 'tweet_count': 2461, 'listed_count': 0}",False,United States,New Jersey,Princeton
2261364654,faiq_are_rosie,arsenal back being arsenal | 🇲🇾,Ampang,2013-12-25 11:15:32+00:00,"{'followers_count': 604, 'following_count': 515, 'tweet_count': 96996, 'listed_count': 2}",False,Malaysia,Pahang,Ampang
2261282695,Ar_Geai,♎x♏,Laugh Tale,2013-12-25 09:28:47+00:00,"{'followers_count': 136, 'following_count': 280, 'tweet_count': 14492, 'listed_count': 1}",False,,,0
57262846,KariukiMachine,Just trying to clear all my notifications.,Somewhere between who got me and I got it.,2009-07-16 06:27:52+00:00,"{'followers_count': 1669, 'following_count': 829, 'tweet_count': 166878, 'listed_count': 17}",False,,,0
1169717461005914112,joannmay91,"favorite authors: Maya Angelou, John Irving, William B. Yeats, John Steinbeck, Mark Twain, Emily Dickinson, Dylan Thomas, #Iamwriting #MMPoetry #RESIST🚫DMs","Portland, OR",2019-09-05 21:04:18+00:00,"{'followers_count': 11022, 'following_count': 11016, 'tweet_count': 92501, 'listed_count': 16}",False,Jamaica,Portland,Portland
467196989,Iam_VSR,I'm not DRUNK.. But my mind is DRUGGED.. Coimbatore ➡️ Mumbai ➡️ Delhi.. வாழ்க தமிழ்!!!,"New Delhi, India",2012-01-18 06:39:38+00:00,"{'followers_count': 62, 'following_count': 366, 'tweet_count': 328, 'listed_count': 0}",False,India,,0
2261173532,AbiDhonifan,25 | A Labyrinth | INTP - A | CFC | CSK,"Bengaluru, India",2013-12-25 07:30:40+00:00,"{'followers_count': 2589, 'following_count': 924, 'tweet_count': 158076, 'listed_count': 1}",False,India,,0
467157385,DrDonYoo,Facial Plastic & Reconstructive Surgeon | http://t.co/x09oWOmmkg | http://t.co/4feRd666X8 | http://t.co/XQ67Dv9U5b,"Beverly Hills, CA",2012-01-18 05:23:15+00:00,"{'followers_count': 475, 'following_count': 10, 'tweet_count': 1706, 'listed_count': 6}",False,United States,California,Beverly Hills
57295436,niranjanmj,The less said the better,Madras,2009-07-16 10:10:17+00:00,"{'followers_count': 441, 'following_count': 4842, 'tweet_count': 31201, 'listed_count': 19}",False,,,0
467134773,Groundchili,They/Them | 28 | Lesbian | Don't follow this account if you are under 18 🔞 | Art/insp twitter: @pitatties,Massachusetts,2012-01-18 04:40:22+00:00,"{'followers_count': 149, 'following_count': 1757, 'tweet_count': 32239, 'listed_count': 5}",False,United States,Massachusetts,0
57304309,folypatfilm,"Dibia | I'm crazy about GUNS. Retweet ≠ Endorsement. As i am, so i see ... #KNM",ÜT: 5.028 N; 7.952 E,2009-07-16 11:07:54+00:00,"{'followers_count': 1639, 'following_count': 52, 'tweet_count': 381241, 'listed_count': 75}",False,,,0
2261760636,ElliotHWithers,Boomer Sooner - Gennady 🐕,"Farmers Branch, TX",2013-12-25 18:25:14+00:00,"{'followers_count': 392, 'following_count': 423, 'tweet_count': 93229, 'listed_count': 24}",False,Canada,Newfoundland and Labrador,Branch
1169603269150289920,MemorableUganda,"Memorable Uganda Holidays is based in Uganda & offers Tour Packages in Uganda, Rwanda, DR Congo, Tanzania & Kenya.
Our Tour Packages include all Tours & safaris","Bushenyi, Uganda",2019-09-05 13:28:56+00:00,"{'followers_count': 183, 'following_count': 1018, 'tweet_count': 102, 'listed_count': 0}",False,Uganda,,0
2261756611,9dbl045,"Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna.",Western Pangaea,2013-12-25 18:15:09+00:00,"{'followers_count': 68, 'following_count': 282, 'tweet_count': 12888, 'listed_count': 1}",False,Fiji,Western,0
2261734448,YungLou69,power to the people,Anywhere but here ,2013-12-25 17:57:50+00:00,"{'followers_count': 505, 'following_count': 445, 'tweet_count': 51629, 'listed_count': 1}",False,,,0
57297188,agustineguia,Freelance  Creative/Filmmaker/Writer... Punk never died.,Brussels,2009-07-16 10:22:44+00:00,"{'followers_count': 209, 'following_count': 1056, 'tweet_count': 7296, 'listed_count': 13}",False,Belgium,Brussels Capital,Brussels
467150864,kenziebruce_,"photographer, associate creative director @bluechalkmedia 
// formerly @denverwestword, @savinggorillas, @mizzou","Portland, OR",2012-01-18 05:10:50+00:00,"{'followers_count': 271, 'following_count': 913, 'tweet_count': 1591, 'listed_count': 16}",False,Jamaica,Portland,Portland
57250394,rekoba20ban,2021/01/03更新 見つけてくれて ありがとう！ 面白い事や 可愛いモノ 格好いい才能を見つけてくるので、良かったら 仲良くしてください。,札幌市,2009-07-16 05:11:22+00:00,"{'followers_count': 1974, 'following_count': 3695, 'tweet_count': 69616, 'listed_count': 31}",False,,,0
1169768218086596609,TheAlteredMynd,Just a guy tryin to not die. Results to come.,"Ottawa, Ontario",2019-09-06 00:24:25+00:00,"{'followers_count': 51, 'following_count': 3728, 'tweet_count': 12233, 'listed_count': 0}",False,Canada,Ontario,Ontario
2261021745,ImChrisEdwards,"Muscle cars, trucks, motorcycles and probably a little toxic masculinity. Been there, done that. Reformed Wall Streeter 
 🇺🇸🙏 God Wins 🏆","Florida, USA",2014-01-04 00:31:32+00:00,"{'followers_count': 804, 'following_count': 2275, 'tweet_count': 6868, 'listed_count': 0}",False,United States,Florida,Florida
57216062,maverickenator,#Indian 🇮🇳 🏌🏻🏸  All views are strictly personal.,India,2009-07-16 02:27:54+00:00,"{'followers_count': 1819, 'following_count': 2445, 'tweet_count': 82771, 'listed_count': 44}",False,India,,0
2260971458,reebofmoon,"silly, love life, friendly, animal lover, girl gamer, Christian,single, ghost shows, medical shows, crime shows, memes,39 in Ohio, disabled, classic rock, shy","Ohio, USA",2013-12-25 03:30:41+00:00,"{'followers_count': 183, 'following_count': 920, 'tweet_count': 5528, 'listed_count': 0}",False,United States,Ohio,Usa
57191722,yakim0chibaby,"#000000 on both sides. 
25+ ONLY
She/her
❤️乙ゲ
❤️女性向け
❤️悪役令嬢 Supremacist",UN Village,2009-07-16 00:46:56+00:00,"{'followers_count': 1790, 'following_count': 1103, 'tweet_count': 271207, 'listed_count': 50}",False,,,0
57186346,JorgFeldstein,Authentic Viking Jew,Great NorthAmerican Outback,2009-07-16 00:24:31+00:00,"{'followers_count': 83, 'following_count': 155, 'tweet_count': 59764, 'listed_count': 0}",False,,,0
57186302,SkywalkersView,cognitive thought will be the downfall of man. So I stopped thinking and started living... I think. Don't Ruin Us God Said.,219/317/702,2009-07-16 00:24:21+00:00,"{'followers_count': 572, 'following_count': 513, 'tweet_count': 222848, 'listed_count': 22}",False,,,0
1169999515346034688,Wrikster1,"Winner of Forbes' Correct Opinion Haver Award 2020. 8'2"" demigod with two hearts and three lungs. Male. I have a pet bear. He's cute but hates cameras.",2020,2019-09-06 15:43:25+00:00,"{'followers_count': 36, 'following_count': 187, 'tweet_count': 5469, 'listed_count': 2}",False,,,0
57179619,kathryn_newyork,"Writer, traveler, friend (views are my own)","New York, NY",2009-07-15 23:56:03+00:00,"{'followers_count': 3024, 'following_count': 4436, 'tweet_count': 21905, 'listed_count': 119}",False,United States,New York,New York
57228015,marin_lucu,"VIP - Until Whenever 👑💛🖤
Starlight - 별다섯  🌟💙💛
InSomnia - 1기, 2기 🖤❤️💛
ToMoon - 1기, 2기, 3기 🌙💙💚🤍",Indonesia,2009-07-16 03:21:10+00:00,"{'followers_count': 444, 'following_count': 312, 'tweet_count': 287596, 'listed_count': 10}",False,Indonesia,,0
1169796342970863616,KISS_RHINO,Futures / Equity Markets trader almost 20 years #ES_F #NQ_F #CL_F. Tweets are NOT financial advice. Public acct of @BringGlory2God. Keeping Simple & Fun #KISS,Good Weather,2019-09-06 02:16:06+00:00,"{'followers_count': 1450, 'following_count': 83, 'tweet_count': 3827, 'listed_count': 23}",False,,,0
1169796486432821248,Happylightfish,HI MY NAME IS FISH/BOONK !!! mexican/salvadorian · he/she/they · bisexual · nonbinary · 18 · blm !! acab !! · multifandom · artist · NSFW ACCS DONT INTERACT !!,hollow knight in real life ,2019-09-06 02:17:26+00:00,"{'followers_count': 127, 'following_count': 291, 'tweet_count': 10981, 'listed_count': 1}",False,,,0
2261047882,RavenGillians,"23, Derek ♡, Licensed Veterinary Technician 🐾🩺, ↠ horror girl 🩸🔪",Kentucky,2014-01-04 00:51:37+00:00,"{'followers_count': 2088, 'following_count': 1106, 'tweet_count': 129937, 'listed_count': 62}",False,United States,Kentucky,0
2261037673,AmburgerBear,dm for inquiries!! writing and stargazing in the void of experience. practicing kindness.,they/them/any,2013-12-25 04:43:34+00:00,"{'followers_count': 866, 'following_count': 2065, 'tweet_count': 49968, 'listed_count': 10}",False,,,0
57247247,aakashvaani,"Winning Hearts, Adding Smiles, Spreading Awareness, Seeking Peace",Abu Dhabi,2009-07-16 04:53:26+00:00,"{'followers_count': 58, 'following_count': 516, 'tweet_count': 5975, 'listed_count': 1}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
57246264,AttilaBalassa,"Fave bands Disturbed, Rage, Seether. Life is too short not to rock n roll 🤘","Auckland, New Zealand",2009-07-16 04:48:10+00:00,"{'followers_count': 488, 'following_count': 1497, 'tweet_count': 16866, 'listed_count': 15}",False,New Zealand,Auckland,Auckland
1169810086073634816,RiftSTW1,17 | she/her | Owner of FN Stats | Node.JS Dev & Learning C# | Master of getting zero play,United States,2019-09-06 03:10:42+00:00,"{'followers_count': 148, 'following_count': 202, 'tweet_count': 5015, 'listed_count': 0}",False,United States,,0
1169898482385031168,F_Hirokin514,"リツイートが趣味ってもんです、10代男性ですアイコンはGoogleから。
基本はリツイートしています。よろしくお願いします。
フォローはご自由に。
実況別アカウント @F_Hirokin514a
当垢自発RT @F_Hirokin_sub2 
#古谷太輝",茨城県,2019-09-06 09:02:05+00:00,"{'followers_count': 693, 'following_count': 736, 'tweet_count': 290474, 'listed_count': 7}",False,,,0
1169563289103343617,mavenx_,🍭or 💰?  ele/dele,"File Island, Digiworld",2019-09-05 10:50:03+00:00,"{'followers_count': 336, 'following_count': 896, 'tweet_count': 13271, 'listed_count': 1}",False,Ireland,County Waterford,Island
2262385063,DongDiddleDop,"Smol Sleep deprived Viet Cong wingnut that draws (not) | NSFW: @DongDiddlinDoop | EN, Tiếng Việt/日本語 OK | Tomboi enthusiast #DailyPepperoni

Comms: 2/2 Res: 0/2",Dumpster near you,2013-12-26 05:44:55+00:00,"{'followers_count': 1350, 'following_count': 3742, 'tweet_count': 222103, 'listed_count': 21}",False,,,0
2262384739,mattgbautista,| sac state | FRC Alum #jucoproduct |,"Williams, CA",2013-12-26 05:44:34+00:00,"{'followers_count': 668, 'following_count': 540, 'tweet_count': 9093, 'listed_count': 1}",False,United States,California,Williams
2262371745,queenchloe_vz,Own your Throne👑🎤 Snapchat: chloe_vanzyl Instagram: queenchloe_vz YouTube: Queen Chloë // Latest YouTube Video👇,"CT, SA",2014-01-04 18:53:57+00:00,"{'followers_count': 150, 'following_count': 285, 'tweet_count': 5310, 'listed_count': 3}",False,,,0
1169257805993455616,CabalGretas,Trying to make the world better in small ways and getting a kicking for it. Democratic Socialist. Green. Accidental farmer. pronouns: Vin/Rouge,The Kingdom of Gwynedd,2019-09-04 14:36:15+00:00,"{'followers_count': 3207, 'following_count': 4547, 'tweet_count': 106360, 'listed_count': 12}",False,United States,Pennsylvania,Gwynedd
2262351048,batty_boo,fueled by coffee and disney trips // she/her,probs in disneyland ,2013-12-26 05:16:05+00:00,"{'followers_count': 467, 'following_count': 249, 'tweet_count': 52065, 'listed_count': 7}",False,,,0
2262347509,kelptran,mom of 5,"Los Angeles, CA",2013-12-26 05:05:30+00:00,"{'followers_count': 80, 'following_count': 137, 'tweet_count': 10803, 'listed_count': 1}",False,United States,California,Los Angeles
1169265001636356096,aussiegayass,A mix of me and things I find hot. Bottom boy from Melbourne with a fat ass.,"Melbourne, Victoria",2019-09-04 15:04:46+00:00,"{'followers_count': 371, 'following_count': 2112, 'tweet_count': 10283, 'listed_count': 1}",False,Australia,Victoria,Melbourne
1169274491987484672,2ubabaofficall,send in your orders,"Lagos, Nigeria",2019-09-04 15:42:49+00:00,"{'followers_count': 2275, 'following_count': 3075, 'tweet_count': 33620, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
1169286254296481794,Nick_Reed_99,@ubfootball commit | GPA:3.7 | C/O 2023 | Position: K/P | Harrison High School | Kohls 5⭐️ | Team Captain |📞 914-258-1349|📧Nick_Reed_99@yahoo.com,"Harrison, NY",2019-09-04 16:29:10+00:00,"{'followers_count': 552, 'following_count': 596, 'tweet_count': 309, 'listed_count': 3}",False,United States,New York,Harrison
2262295107,u_go_grls,"just some energy occupying some matter, for a while
https://t.co/M0mhWV5Rso 🐳","Plantation, FL",2014-01-04 17:59:19+00:00,"{'followers_count': 12559, 'following_count': 13802, 'tweet_count': 45531, 'listed_count': 1}",False,United States,Florida,Plantation
2262286927,JasperSanFel,"Wildlife advocate; Leadership development geek; ""You know that great scene in {insert movie here}?""; People who abuse/poach animals should go to CIA black-sites",Colorado Springs,2013-12-26 04:03:53+00:00,"{'followers_count': 14, 'following_count': 42, 'tweet_count': 186, 'listed_count': 0}",False,United States,Colorado,Colorado Springs
467057309,BaileysaPumpkin,I am a mess xox Smile while you still have teeth! 😀 she/her,Am in a shed,2012-01-18 02:31:57+00:00,"{'followers_count': 1435, 'following_count': 813, 'tweet_count': 118954, 'listed_count': 16}",False,,,0
1169244713775509504,AshleyL60478276,"A Lover of Nature, Music, Family time, Photography, and Self Expression",Vereinigte Staaten,2019-09-04 13:44:32+00:00,"{'followers_count': 16, 'following_count': 363, 'tweet_count': 447, 'listed_count': 0}",False,,,0
1169217270670753793,Shifter_SD98,"'I ALWAYS BELIEVE THAT I'M ALWAYS RIGHT ' some gaming and some , Mechamato , Power Rangers , Ultraman & Kamen Rider stuff & fanarts ! (he/him/24)",Malaysia 🇲🇾,2019-09-04 11:55:15+00:00,"{'followers_count': 580, 'following_count': 1293, 'tweet_count': 56984, 'listed_count': 6}",False,Malaysia,,0
2262437503,stangel_alyssa,“Faithless is he that says farewell when the road darkens” J.R.R. Tolkien,"Scottsdale, AZ",2013-12-26 06:36:48+00:00,"{'followers_count': 472, 'following_count': 414, 'tweet_count': 18429, 'listed_count': 1}",False,United States,Arizona,Scottsdale
57364122,Wolfie__1,After 20 and some years I had to give in to injury and called it a day. So many memories. Loved every minute of it. Is a comeback possible? Oh dear!,Warrington ,2009-07-16 15:40:53+00:00,"{'followers_count': 1814, 'following_count': 458, 'tweet_count': 9181, 'listed_count': 8}",False,United Kingdom,Warrington,Warrington
2262465872,ayaaimann,24 | Dubai,Dubai,2013-12-26 07:12:24+00:00,"{'followers_count': 458, 'following_count': 68, 'tweet_count': 30723, 'listed_count': 3}",False,United Arab Emirates,Dubai,Dubai
1169159726254477312,JohnNyakatura,"We study vertebrate (mostly tetrapod) morphology, paleontology, comparative zoology, and biomechanics in terms of the evolution of the locomotor system.",Humboldt University of Berlin,2019-09-04 08:06:26+00:00,"{'followers_count': 1210, 'following_count': 1027, 'tweet_count': 1150, 'listed_count': 11}",False,Germany,Land Berlin,Berlin
57358837,moalajiki,"I'm THBP, proudly Nigerian, Juventino to the core. FORZA JUVENTUS........ till hell freezes. Nigeria shall be great. #COYP #NDI","Lagos,Nigeria",2009-07-16 15:16:41+00:00,"{'followers_count': 1025, 'following_count': 690, 'tweet_count': 70160, 'listed_count': 31}",False,Nigeria,Lagos,Lagos
1169191916228857858,JordanCantMath,♡ 23 ♡ UCF SVAD 23' ♡ Graphic Designer ♡ It's not delivery it's Djordan ♡ non-binary ♡,"Orlando, FL They/Them",2019-09-04 10:14:19+00:00,"{'followers_count': 71, 'following_count': 469, 'tweet_count': 3932, 'listed_count': 0}",False,United States,Florida,Orlando
57349332,Dan_Pearce_Art,2D 3D Mixed Media Artist,"London, UK",2009-07-16 14:34:22+00:00,"{'followers_count': 1643, 'following_count': 1058, 'tweet_count': 1607, 'listed_count': 25}",False,United Kingdom,England,London
1169210111631474693,ImpalaGrey,"customized holiday packages,tours and Safaris, accommodation bookings, visa assistance, car rental and transfers, travel Insuarance and air ticketing","Mombasa, Kenya",2019-09-04 11:26:43+00:00,"{'followers_count': 207, 'following_count': 355, 'tweet_count': 245, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
1169339623618879489,Xclusiveoracle,"Happiness is not free
 I’m not as young as I look.","Abuja, Nigeria",2019-09-04 20:01:18+00:00,"{'followers_count': 539, 'following_count': 412, 'tweet_count': 259, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
57330677,colonyofants,Web designer and WordPress wrangler. Frequently confused. Easily amused. Love my dogs. Like ants.,"North Wales, United Kingdom",2009-07-16 13:14:38+00:00,"{'followers_count': 1150, 'following_count': 1144, 'tweet_count': 13521, 'listed_count': 61}",False,United Kingdom,Pennsylvania,North Wales
57306009,murzo_4,"Independent views of a sport & current affairs lover. Cricket, Golf, Richmond, Daughters. Teacher. Trivia Host. Yuggera & Turrbul Country",The Shed,2009-07-16 11:13:11+00:00,"{'followers_count': 633, 'following_count': 1074, 'tweet_count': 38415, 'listed_count': 31}",False,,,0
57314318,AbelUndercity,"College library staffer, veteran, Whovian from the Dawn of Time. For some reason @sarahwhelmed puts up with me. Him / He.
#BlackLivesMatter 
List = Block","Maine, USA",2009-07-16 11:55:40+00:00,"{'followers_count': 3594, 'following_count': 4394, 'tweet_count': 279997, 'listed_count': 104}",False,United States,Maine,Usa
1169466737793949696,nico_giffi,21 - ENG/ESP『 𝔫𝔢𝔬𝔫 𝔤𝔢𝔫𝔢𝔰𝔦𝔰 𝔩𝔦𝔟𝔢𝔯𝔤𝔢𝔩𝔦𝔬𝔫 』@piturete,🇦🇷 • he/him • ENFP 9w1,2019-09-05 04:26:23+00:00,"{'followers_count': 968, 'following_count': 3910, 'tweet_count': 87032, 'listed_count': 27}",False,,,0
2262002940,Matujhesalam272,"Born sanatani “Matrabhoomi ki seva main seesh navane, jis path jayein veer anek”","Chattisgarh,India",2013-12-25 23:03:24+00:00,"{'followers_count': 499, 'following_count': 452, 'tweet_count': 41755, 'listed_count': 8}",False,India,,0
467117972,jraymac31,"Writing, Reading, Art. 
#Independent
#strokesurvivor Dec2020 
Love my kids /grandkids
kids=2 military, 1 college, 1 working
Love my hubby to the moon!",Kansas,2012-01-18 04:10:25+00:00,"{'followers_count': 1444, 'following_count': 1472, 'tweet_count': 22726, 'listed_count': 61}",False,United States,Kansas,Kansas
57311869,eduardpips,Didelfimorfo,Mi madriguera,2009-07-16 11:43:12+00:00,"{'followers_count': 134, 'following_count': 706, 'tweet_count': 11344, 'listed_count': 4}",False,,,0
467131207,SuySe1,@AFP multimedia journalist in Cambodia. All views here are my own.,Cambodia,2012-01-18 04:34:08+00:00,"{'followers_count': 644, 'following_count': 301, 'tweet_count': 1320, 'listed_count': 31}",False,Cambodia,,0
2261861623,JustAinslie,"Fan of all things Supernatural, an okay mom.",Canada,2013-12-25 20:08:35+00:00,"{'followers_count': 148, 'following_count': 313, 'tweet_count': 9211, 'listed_count': 11}",False,Canada,Kentucky,Canada
467131544,Eiverns,"Dad | Trained scribe |
Communication my profession, Good Governance my passion, Public Policy & Strategy my ambition | Views my own | RTs not endorsements",Nairobi,2012-01-18 04:34:47+00:00,"{'followers_count': 875, 'following_count': 1448, 'tweet_count': 4742, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
1169558080180428802,imvrb__09,quick replies until taken for granted,confusion,2019-09-05 10:29:20+00:00,"{'followers_count': 1089, 'following_count': 600, 'tweet_count': 64020, 'listed_count': 3}",False,,,0
2262033315,JackieO1066,"Interested in History,Politics and Music",West Belfast Ireland,2014-01-04 14:48:45+00:00,"{'followers_count': 462, 'following_count': 290, 'tweet_count': 52402, 'listed_count': 21}",False,Cameroon,West,West
1169453810374389760,jozzdewee,Multi-Skilled Heavy Equipment Operator❗Married❗Father of 2 boys❗Leo❗Alfaholic 🇮🇹🍀🐍❗Chelsea FC,Namibia,2019-09-05 03:35:24+00:00,"{'followers_count': 208, 'following_count': 1094, 'tweet_count': 850, 'listed_count': 0}",False,Namibia,,0
2262217010,KiwiJambo,"American abroad ,Phoenix fan,MAGA MAN,monster truck lover,boat lover,flag pole and Bear spray lover!! PROUD-MAGAMAN!!!",Taumatawhakatangihangakoauau,2013-12-26 02:58:34+00:00,"{'followers_count': 141, 'following_count': 113, 'tweet_count': 12599, 'listed_count': 0}",False,,,0
57328756,PH_OutdoorsUK,"Small business offering guided mountain and lower level walks, guided mountainbike rides, navigation courses and introduction to rock climbing sessions.","Scorton, England",2009-07-16 13:06:00+00:00,"{'followers_count': 1595, 'following_count': 3105, 'tweet_count': 43864, 'listed_count': 31}",False,United Kingdom,England,England
57325871,gowthamsadasiva,Software Engineer |  #Linux #Containers #DevOps #Golang | Views are my own,"Bengaluru South, India",2009-07-16 12:52:29+00:00,"{'followers_count': 998, 'following_count': 1993, 'tweet_count': 63667, 'listed_count': 207}",False,India,South,0
57325816,InTheBend,Complete guide to events & things to do in & around South Bend. Concerts. Festivals. Theater. Art. Food. Nightlife. Entertainment. Family.,"South Bend, IN",2009-07-16 12:52:14+00:00,"{'followers_count': 7261, 'following_count': 151, 'tweet_count': 4157, 'listed_count': 110}",False,United States,Indiana,South Bend
1169412252170166272,PlanesWalkure,You are ever free,on the Sevens Road,2019-09-05 00:50:10+00:00,"{'followers_count': 407, 'following_count': 2877, 'tweet_count': 106494, 'listed_count': 7}",False,,,0
1169414022203994112,CoddeMilligan,Thought Journal | Navy Veteran | Make 4.15% on your cash! https://t.co/7iLJ1oLzHu,"Washington, USA",2019-09-05 00:57:05+00:00,"{'followers_count': 2278, 'following_count': 1485, 'tweet_count': 10556, 'listed_count': 4}",False,United States,Washington,Washington
1169441053780451329,laipple123,"Air Force and Navy Veteran, lives to have fun, meeting new people, beach 🏖 and gym and loving 🥰 husband to Maria and loving 🥰 father of Angelica","Angier, NC",2019-09-05 02:44:38+00:00,"{'followers_count': 179, 'following_count': 338, 'tweet_count': 7863, 'listed_count': 0}",False,United States,North Carolina,Angier
1170007290390491136,Satyrbelly,"They/Them nerd. kinks include: gaining/belly worship, furry, gaining, watersports, dad/son, vore(all kinds), bondage, rough
I also write some erotica.","Detroit, MI",2019-09-06 16:14:16+00:00,"{'followers_count': 411, 'following_count': 3686, 'tweet_count': 8626, 'listed_count': 0}",False,United States,Michigan,Detroit
1170777248942690304,HylotlWater,"she/her PRONOUNS IN BIO /queer
Hardcore Leftist that enjoys humour, vidya, dinosaurs, and biology.
I can probably own you in Halo 2 1v1 do NOT test my patience.",The Library at installation 04,2019-09-08 19:13:59+00:00,"{'followers_count': 564, 'following_count': 2023, 'tweet_count': 39145, 'listed_count': 14}",False,,,0
57064156,apfeiffer42,"Scientist since more than 25 years...
Now at https://t.co/Di8ZNMxzk2 ...","Earth, Solar System, Milky Way",2009-07-15 16:36:14+00:00,"{'followers_count': 141, 'following_count': 437, 'tweet_count': 30710, 'listed_count': 74}",False,,,0
57059726,somaaewong,"หาแรงฮึดเรียนภาษาจีน ติดข่าวต่างประเทศ ติดฟังวิทยุ&ติด'My Hero Academia' Interested in Chinese, Radio-showed addict, Follow up International News",Bangkok Thailand,2009-07-15 16:19:07+00:00,"{'followers_count': 1294, 'following_count': 4668, 'tweet_count': 119142, 'listed_count': 32}",False,Thailand,Bangkok,Bangkok
