id,username,description,location,created_at,public_metrics,verified,country,region,city
1436361487,ford_taunus,Vous pourrez me trouver sur Mastodon @ford_taunus@piaille.fr #creativewriting #cars #carporn #books #kitsch,Champigny-sur-Marne,2013-05-17 18:18:00+00:00,"{'followers_count': 105, 'following_count': 197, 'tweet_count': 5888, 'listed_count': 10}",False,France,Val-de-Marne,Champigny-sur-Marne
1492684548,CallMeTuha,Always doubted || 👨🏾‍🎓 || #LH44 || @Arsenal fan || Traveller || Spreading love and peace || #ItsNothingPersonal || Mr Simplicity 😀,The 1%,2013-06-08 11:46:28+00:00,"{'followers_count': 2852, 'following_count': 956, 'tweet_count': 148257, 'listed_count': 15}",False,,,0
1329100231720505348,ericksa95,Arica - Chile 🇨🇱,"Arica, Chile",2020-11-18 16:32:56+00:00,"{'followers_count': 619, 'following_count': 4029, 'tweet_count': 32750, 'listed_count': 1}",False,Chile,Region de Arica y Parinacota,Arica
267977064,LunaVIPBigBang,I❤Kpop❤VIP❤BigBang❤️ imagine dragons🐉missio🎶tomwalker🎵apartidista❤️🌄vegan🌎vive y deja vivir 🌅🇲🇽,mexico,2011-03-17 22:49:02+00:00,"{'followers_count': 121, 'following_count': 201, 'tweet_count': 18203, 'listed_count': 2}",False,mexico,Missouri,Mexico
910102146749788160,KeeperDon,"😎Secretary/Treasurer of The Patriot Squad
https://t.co/hfEA5p1T2P
Sponsored by BlueMag Airsoft
https://t.co/g3yaJzp01k","Pennsylvania, USA",2017-09-19 11:23:55+00:00,"{'followers_count': 142, 'following_count': 56, 'tweet_count': 22205, 'listed_count': 0}",False,United States,Pennsylvania,Usa
910088367215222784,FoxCantDraw,24 | He/They | Video Games | Anime | All-Around nerd | Submissive of @EnvyVanish,"Wilmington, NC",2017-09-19 10:29:10+00:00,"{'followers_count': 350, 'following_count': 4987, 'tweet_count': 264329, 'listed_count': 0}",False,United States,North Carolina,Wilmington
541834433,travellinbhoy,Travel all over the world with work but heart and home in Glasgow. Love my family and the Hoops. Indyref2,"Stepps, Scotland",2012-03-31 17:34:53+00:00,"{'followers_count': 3635, 'following_count': 5005, 'tweet_count': 68742, 'listed_count': 24}",False,Canada,Ontario,Scotland
15469335,patriciasinglet,I am a blogger who writes about my experiences as an incest survivor on my blog Spiritual Journey Of A Lightworker.,Arkansas,2008-07-17 15:51:42+00:00,"{'followers_count': 7286, 'following_count': 4356, 'tweet_count': 439273, 'listed_count': 749}",False,United States,Arkansas,0
1498634258,sgtangry185,"RET (Sheepdog) SGT from Topeka, Ks Thin Blue Line, Pray 4 the Blue. Catholic,  anti-abortion, Sir Knight. Family Crazy. Music lover, Los Lobos & Classic Rock",TOP CITY,2013-06-10 15:57:18+00:00,"{'followers_count': 808, 'following_count': 415, 'tweet_count': 107835, 'listed_count': 35}",False,,,0
1140154120973803520,Cabinfever2019,"In ur head, in ur head
tankie, tankie, orcie-ie-ie
What's in ur head, in ur head?
tankie, tankie, orcie-ie-ie-ie oh
 
Fella",Finland,2019-06-16 07:08:20+00:00,"{'followers_count': 2633, 'following_count': 2931, 'tweet_count': 4736, 'listed_count': 9}",False,Finland,Minnesota,Finland
1553496896928632832,xcrypt_nft24,Crypto and DeFi educator | 10+ year Stock and Option Trader | Passive Income Strategist | Crypto Trading Bot Creator |Founder of @BreadBytes_,"Uyo, Nigeria",2022-07-30 21:45:35+00:00,"{'followers_count': 158, 'following_count': 486, 'tweet_count': 126, 'listed_count': 0}",False,Nigeria,Akwa Ibom State,Uyo
1408441473540837377,BlackBeautyy13,"Just a poc wanting to create a safe place here to enjoy music CR and modern, I respect everyone's opinions and don't support bullying or 'fake woke' cancelling",They/Them,2021-06-25 15:06:41+00:00,"{'followers_count': 26, 'following_count': 172, 'tweet_count': 652, 'listed_count': 0}",False,,,0
719614735679926272,mcmullin10751,"A conservative who believes in God, Country & family.","Punta Gorda, Florida",2016-04-11 19:54:57+00:00,"{'followers_count': 256, 'following_count': 588, 'tweet_count': 10048, 'listed_count': 1}",False,United States,Florida,Florida
1494509262,patriciagarrod2,"Peace is the result of retraining your mind to process life as it is rather than as you think it should be. ✨

Artist, dreamer, scientist, plant geek✨ (she/her)","Winnipeg, MB",2013-06-09 03:21:07+00:00,"{'followers_count': 497, 'following_count': 1152, 'tweet_count': 45083, 'listed_count': 27}",False,Canada,Manitoba,Winnipeg
153167737,kemoren,何を見てもめそめそと母乳を漏らす生きもの。JDC会員。 無断転載は許可しません。,Liquid meatball bakery,2010-06-07 21:30:41+00:00,"{'followers_count': 2000, 'following_count': 131, 'tweet_count': 348809, 'listed_count': 40}",False,,,0
63677864,yankeebean,"Director, Women's Advancement, @theBushCenter; gender equity advocate; Afghanistan & Africa; WNYer; #BillsMafia; mom of✌️& a rescue pup; wife. Views my own.","Dallas, TX",2009-08-07 09:49:07+00:00,"{'followers_count': 1779, 'following_count': 1133, 'tweet_count': 11005, 'listed_count': 73}",True,United States,Texas,Dallas
15427618,SafariWest,"At Safari West it’s all about the animals. Always has been, always will be.",Santa Rosa/Calistoga,2008-07-14 15:18:48+00:00,"{'followers_count': 3545, 'following_count': 1257, 'tweet_count': 1805, 'listed_count': 129}",False,United States,Idaho,Santa
1140476457011089408,best_clone,"“Look, you want to buy me a couple rounds of drinks? Fine, but my life is none of your business.”",#𝙸𝙼𝙿𝙴𝚁𝙸𝚄𝙼,2019-06-17 04:29:11+00:00,"{'followers_count': 2440, 'following_count': 1758, 'tweet_count': 34768, 'listed_count': 27}",False,,,0
63663442,karalas,"political and theological junkie, 40k enthusiast, anime love, admirer of art, bibliophile,","Xanth, Wave 19, The Covids",2009-08-07 07:00:08+00:00,"{'followers_count': 3261, 'following_count': 4815, 'tweet_count': 56207, 'listed_count': 10}",False,,,0
23837242,gildedbat,"Musicologist. Medievalist. Feminist killjoy. Chaotic good. 
🖤🤍💚🤍🖤 Rambling, politics, making of stuff, rage, 
ᕕ( ಠUಠ)ᕗ I know kung fu. 🉑🗣️🇯🇵🇩🇪🇪🇸",NYC,2009-03-11 21:49:51+00:00,"{'followers_count': 489, 'following_count': 493, 'tweet_count': 132292, 'listed_count': 32}",False,,,0
152746123,zoso418,"I Chase & Transcribe Sound & Light Initiate & Strategize
Analyse, Communicate, Collaborate
https://t.co/FtYKaV9GQA
https://t.co/TqGzYDCvMU",Denver,2010-06-06 19:36:19+00:00,"{'followers_count': 2916, 'following_count': 5001, 'tweet_count': 123847, 'listed_count': 250}",False,United States,Colorado,Denver
910888591592697858,Japhetkmaina,"Fan: #MUFC @manutd
Nickname Maina","Nakuru city , Kenya",2017-09-21 15:28:58+00:00,"{'followers_count': 1723, 'following_count': 58, 'tweet_count': 117701, 'listed_count': 3}",False,Kenya,Nakuru District,Nakuru
64099356,dreamsunwind725,"That is how songs are written...
Stories are told...
Rumours are started....",Florida,2009-08-09 03:09:40+00:00,"{'followers_count': 300, 'following_count': 217, 'tweet_count': 15210, 'listed_count': 8}",False,United States,Florida,Florida
15525413,tonyserrata,"Locked up & on Mastodon, Read only here now. Coordinating Producer of The Game Is Up film. Socials are here: https://t.co/tLi8UmOmE2 @antonioserrata@masto.ai",NY,2008-07-22 03:07:11+00:00,"{'followers_count': 15157, 'following_count': 12452, 'tweet_count': 496722, 'listed_count': 87}",False,,,0
64085835,twiitterrer,"Father of Bobby & Peknee, my Kitties. Both gone, but NEVER forgotten. Loves Cats, Cockies, Chickens, Cows, Koalas, Possums & Kangaroos. Don't like politicians.",South of the Equator.,2009-08-09 01:47:20+00:00,"{'followers_count': 820, 'following_count': 890, 'tweet_count': 15993, 'listed_count': 0}",False,Iceland,South,0
64066961,Thumper2205,Professional volunteer.  I work so I can afford to volunteer.,"Oshawa, Ontario",2009-08-08 23:41:16+00:00,"{'followers_count': 110, 'following_count': 687, 'tweet_count': 4678, 'listed_count': 2}",False,Canada,Ontario,Ontario
717817858923765760,katesteinfelds,fan acc | steinfam | comics | film | “it’s us forever” -Haileefrfr 08/26/2022 | backup @mattsfeld,20 | He/Him | bi | 🇨🇦,2016-04-06 20:54:48+00:00,"{'followers_count': 1782, 'following_count': 1117, 'tweet_count': 37193, 'listed_count': 48}",False,,,0
268617103,kbrewFL,Theme park enthusiast & foodie. All views and opinions are my own.,"Florida, USA",2011-03-19 03:56:39+00:00,"{'followers_count': 865, 'following_count': 1687, 'tweet_count': 103467, 'listed_count': 30}",False,United States,Florida,Florida
1139059854994268160,MaraNomads,We plan epic trips to amazing & remote places where no one else will take you | Remote travel | Offgrid travel | Camping | #NoPlaceIsTooRemote #tourchella.com,"Nairobi, Kenya",2019-06-13 06:40:06+00:00,"{'followers_count': 8582, 'following_count': 2355, 'tweet_count': 2410, 'listed_count': 20}",False,Kenya,Nairobi Province,Nairobi
718276492082483200,McMarcosMx,Productora apasionada. Contadora y hacedora de sueños 🎥🎬📺🎭✒️📖 Futbolera ⚽️#SoyPuma. Nací y amo 🇲🇽 también quiero a 🇪🇸,México,2016-04-08 03:17:15+00:00,"{'followers_count': 610, 'following_count': 1461, 'tweet_count': 25606, 'listed_count': 4}",False,,,0
1506079374,SSSelcuklu,"Yazar, Yönetim Danışmanı, Hayat Boyu Öğrenci/Author, Management Consultant, Lifelong Learner.",Türkiye/Ankara,2013-06-11 19:25:32+00:00,"{'followers_count': 177, 'following_count': 785, 'tweet_count': 6938, 'listed_count': 1}",False,Turkey,Ankara,Ankara
1139264007922233344,iconer1983,"Pop culture lover, Pokémon fan, Gaymer, Foodie. Coffeeholic. 🦂🇵🇷🏳️‍🌈 🎶","Winter Park, FL",2019-06-13 20:11:20+00:00,"{'followers_count': 773, 'following_count': 798, 'tweet_count': 8741, 'listed_count': 2}",False,United States,Florida,Winter Park
1491745206,DIDNOTVOTEFOR44,GOD MAGA KAG BIDENSUX PATRIOT MILITARY BLUE LIVES MATTER NRA 2ND A TEXAN ANIMAL LOVER THIEVES VOTED 4 BIDEN NOT ME!,"ComeGetSome, Texas 🇺🇸",2013-06-08 02:12:34+00:00,"{'followers_count': 19553, 'following_count': 18493, 'tweet_count': 293969, 'listed_count': 19}",False,United States,Texas,0
262155242,blacklab115,Stolen/lost/missing pets will always be RT'd if I see them on my twitter feed as that 1 rt may reunite somebodies beloved pet.🐶🐱🐴🐑🐖🐮🐦🐐,"Yorkshire,UK",2011-03-07 13:37:00+00:00,"{'followers_count': 3545, 'following_count': 4371, 'tweet_count': 160827, 'listed_count': 143}",False,United States,New York,Yorkshire
1491671450,batcountry1980,"Beatlemaniac. Dylanologist. Tom Waits Obsessive. Love The Mats, Costello, Talking Heads, Ramones,Elvis,Stones, VU, The The. Lives in the best city in the world.","Glasgow, Scotland",2013-06-08 01:12:08+00:00,"{'followers_count': 1690, 'following_count': 1695, 'tweet_count': 18995, 'listed_count': 6}",False,United Kingdom,Glasgow City,Glasgow
266857586,Taurin333,"BLACK LIVES MATTER! EVERY CHILD MATTERS! INDIGENOUS LIVES MATTER!
🚫DMs | Straight🏳️‍🌈🏳️‍⚧️Ally | 🏞️, 🐨, Social, Political Online Activist | ♥️🍕🌮🌯",Ottawa,2011-03-15 23:11:24+00:00,"{'followers_count': 777, 'following_count': 1658, 'tweet_count': 67204, 'listed_count': 18}",False,United States,Kansas,Ottawa
544213107,ThosAvery,"🎃😜 To The High Priestess and Pontiff in Chief 😜🎃
      🎃😜 of The Church of Sexual Humanism.😜🎃",Brighton East Sussex,2012-04-03 09:30:32+00:00,"{'followers_count': 916, 'following_count': 3570, 'tweet_count': 89241, 'listed_count': 10}",False,United Kingdom,East Sussex,Brighton
721205473513488384,89RobJ,🔭🏒📱💻🐶☄️Living one day at a time.,Planet Earth 🌎,2016-04-16 05:15:59+00:00,"{'followers_count': 6, 'following_count': 176, 'tweet_count': 17878, 'listed_count': 0}",False,,,0
23900462,billkuchman,"Newspaper editor/designer @politico. Rochester, N.Y., native. I also write Popculturology, a FREE newsletter about pop culture ➡️ https://t.co/lNTq7qMjSN","Annandale, VA",2009-03-12 04:50:28+00:00,"{'followers_count': 3160, 'following_count': 1324, 'tweet_count': 86200, 'listed_count': 105}",True,United States,Virginia,Annandale
23903376,thomasmarinojr,"Canadiense pero nacido en venezuela y venezolano de corazon. Love all kind of sports . Great travel consultant. Canucks,whitecaps, lions and man u biggest fan",vancouver bc canada,2009-03-12 05:18:41+00:00,"{'followers_count': 1760, 'following_count': 5001, 'tweet_count': 868911, 'listed_count': 183}",False,canada,Kentucky,Canada
63362429,7NewsAustralia,Happening Now. @7NEWSSydney @7NEWSMelbourne @7NEWSBrisbane @7NEWSAdelaide @7NEWSPerth @7newspodcasts #7NEWS,Australia,2009-08-06 03:54:12+00:00,"{'followers_count': 261892, 'following_count': 160, 'tweet_count': 205333, 'listed_count': 1660}",True,Australia,,0
721319858059747328,EileenDucksbury,"Farming, museums & cats. Likes art & a bit of the surreal.","East Midlands, England",2016-04-16 12:50:30+00:00,"{'followers_count': 1493, 'following_count': 190, 'tweet_count': 117146, 'listed_count': 43}",False,United Kingdom,England,England
1553568516434931712,0xgorro17,#YYG #YYG4L,"Toronto, Ontario",2022-07-31 02:30:01+00:00,"{'followers_count': 153, 'following_count': 443, 'tweet_count': 102, 'listed_count': 0}",False,Canada,Ontario,Toronto
15376109,Ruby_Deuce,"Spiritual defective, Eternal student .Animal Communicator. Energy facilitator Fitness freak. Love human person “His Excellency Don Rafael Nadal Parera”",In my dog’s heart ,2008-07-10 10:42:18+00:00,"{'followers_count': 584, 'following_count': 745, 'tweet_count': 44503, 'listed_count': 28}",False,,,0
908750513147121664,kismetvoodoo,"I'm usually not the one to say atodaso, but you know what? Atodaso, a fuckin' atodaso.","Tennessee, USA",2017-09-15 17:53:00+00:00,"{'followers_count': 969, 'following_count': 4897, 'tweet_count': 41360, 'listed_count': 7}",False,United States,Tennessee,Usa
153826366,tmakalpha,"I do law things and debate things. proud dad to Asimov. He/him. #YNWA 

MTG since 1997 moxfield: asianfriedrice

If I lacked self awareness, I think I'd know",Malaysia,2010-06-09 16:41:22+00:00,"{'followers_count': 1698, 'following_count': 2197, 'tweet_count': 137252, 'listed_count': 27}",False,Malaysia,,0
1483101144,johncassity1,I am  against the Illuminati and New World Order. Deal with it. Beware the of New World Order are strong with us. Resist them we must.,Racine WI,2013-06-04 19:54:06+00:00,"{'followers_count': 243, 'following_count': 852, 'tweet_count': 83177, 'listed_count': 4}",False,United States,Wisconsin,Racine
266437466,tendai_zurich,"Tourism and sustainable development of African cultures, communities and arts. Chelsea supporter, west indies cricket, Zimcricket, Proteas🇿🇦 🇿🇼🇨🇭🇮🇪","Dublin, Irland",2011-03-15 06:50:15+00:00,"{'followers_count': 179, 'following_count': 191, 'tweet_count': 5136, 'listed_count': 1}",False,Ireland,Dublin City,Dublin
721855624020033536,BlueWaveNov,"🇺🇸🇺🇦   When you’re accustomed to privilege, equality seems like oppression.",Florida,2016-04-18 00:19:27+00:00,"{'followers_count': 1896, 'following_count': 2784, 'tweet_count': 146919, 'listed_count': 26}",False,United States,Florida,Florida
544617013,Atiology,"🔞
He/Him
Fella. Fridge magnet. Nice.
Anarchist dog appreciator.
Sim Race Engineer @ProsciuttoPunch
@PatioYeller@kolektiva.social
Profile pic by: @ZachSeligson",Meat,2012-04-03 21:45:31+00:00,"{'followers_count': 199, 'following_count': 1255, 'tweet_count': 14196, 'listed_count': 2}",False,,,0
720777935934922752,fortyfourmom,waiting for the crazy bus to leave. Minding my own business,United States,2016-04-15 00:57:06+00:00,"{'followers_count': 71, 'following_count': 138, 'tweet_count': 3681, 'listed_count': 4}",False,United States,,0
720375985540087808,DerwentParkSC,"Supporters of Workington Town RLFC. We provide travel to away matches, contact dpsc2021@outlook.com or 07710642380 for more info🏉","Workington, England",2016-04-13 22:19:53+00:00,"{'followers_count': 1389, 'following_count': 3502, 'tweet_count': 8885, 'listed_count': 2}",False,United Kingdom,England,Workington
719922923503554561,BloomingtonWise,wisdom n genius personified with brilliance in knowledge,unspecified location,2016-04-12 16:19:35+00:00,"{'followers_count': 251, 'following_count': 341, 'tweet_count': 132816, 'listed_count': 0}",False,,,0
1408302095455772673,Jeff__B82,"I'm just a bozo losing all their capital in Web3.  You never take a loss if you never sell.

 Tip Jar - https://t.co/gg6oykVJYV",Australia,2021-06-25 05:52:53+00:00,"{'followers_count': 263, 'following_count': 1224, 'tweet_count': 4736, 'listed_count': 5}",False,Australia,,0
1329369736354914305,girl_warhammer,"¡Tirando dados!
Colaboradora de Green Stuff World 💚
https://t.co/UjAq2sQfFh…",Spain,2020-11-19 10:24:05+00:00,"{'followers_count': 3180, 'following_count': 648, 'tweet_count': 17417, 'listed_count': 16}",False,Spain,Georgia,Spain
1553535431462961153,nftgwk71,Electrical Engineer || sound Engineer || Sustainable Environmentalist || Sports Analyst,"Split, Croatia",2022-07-31 00:18:36+00:00,"{'followers_count': 156, 'following_count': 451, 'tweet_count': 108, 'listed_count': 0}",False,Croatia,Splitsko-Dalmatinska Zupanija,Split
1254036704140427269,susmeds71,"For the love of nature, animals, food, drinks and LIFE 🇫🇮🇿🇦
Small business owner",Finland ,2020-04-25 13:18:00+00:00,"{'followers_count': 186, 'following_count': 61, 'tweet_count': 11554, 'listed_count': 2}",False,Finland,Minnesota,Finland
1254029849154510848,patiencenamany2,God first✌️😊Great things take time✍️🕺development practitioner✌️IT$IC3 mentor//proud feminist🧘//proud Humanitarian😊GGMU❤️,"Bushenyi, Uganda",2020-04-25 12:50:09+00:00,"{'followers_count': 13884, 'following_count': 6078, 'tweet_count': 50353, 'listed_count': 0}",False,Uganda,,0
23879043,TheTodayShow,Australia's longest running breakfast TV program. Weekdays from 5.30am | Weekends from 7.00am on @Channel9. Tag us using #9Today,Australia,2009-03-12 02:35:57+00:00,"{'followers_count': 418070, 'following_count': 2019, 'tweet_count': 184934, 'listed_count': 1642}",True,Australia,,0
1408165583070367748,kirbycommandD,i think ... i will just stay here and think...,too long in the wasteland,2021-06-24 20:50:21+00:00,"{'followers_count': 105, 'following_count': 397, 'tweet_count': 19656, 'listed_count': 0}",False,,,0
909244734006276096,glockatarian,self made millionaire in the making,pinar del rio 🇨🇺,2017-09-17 02:36:52+00:00,"{'followers_count': 651, 'following_count': 202, 'tweet_count': 30841, 'listed_count': 2}",False,,,0
267080359,WittyChippa,In an abusive relationship with @Arsenal FC,Oshikuku,2011-03-16 09:03:00+00:00,"{'followers_count': 11916, 'following_count': 1120, 'tweet_count': 200435, 'listed_count': 15}",False,,,0
1488361872,Edwin316_,"25, Zookeeper, Artist, sneakerhead, music genius, Fashion designer , Instagram : Edwin316_ (Rest in peace mom @shondacord1 ) ❤️🕊",Atlanta / Daytona beach ,2013-06-06 18:20:20+00:00,"{'followers_count': 698, 'following_count': 252, 'tweet_count': 223978, 'listed_count': 10}",False,United States,Georgia,Atlanta
1329468956529356800,_Ailer__,You have every right not to follow back if only umhle.,Cape Town,2020-11-19 16:58:32+00:00,"{'followers_count': 239, 'following_count': 159, 'tweet_count': 53640, 'listed_count': 0}",False,,,0
720487747203506176,JohnFriedri,Fitness News,Durham  N.C.,2016-04-14 05:43:59+00:00,"{'followers_count': 105, 'following_count': 58, 'tweet_count': 24288, 'listed_count': 1}",False,United Kingdom,Durham,Durham
267055360,aizosamaki,"I have standards,they are low,but i have them.Son of the Most High. Too much to gain to lose.Surely Goodness and Mercy shall follow me all the days of my life.",kenya,2011-03-16 07:46:27+00:00,"{'followers_count': 1056, 'following_count': 699, 'tweet_count': 129671, 'listed_count': 12}",False,kenya,,0
540275586,TalkingHat,caked up master of deranged cat photography,neither Akron nor Canton,2012-03-29 18:40:59+00:00,"{'followers_count': 372, 'following_count': 291, 'tweet_count': 188343, 'listed_count': 3}",False,United States,Massachusetts,Canton
717378059398213632,jigsaw196,Gary Numan.. NIN....  Tattoos .... extreme horror....The birthday massacre....spurs.,"Leicester, England",2016-04-05 15:47:12+00:00,"{'followers_count': 3510, 'following_count': 2983, 'tweet_count': 46713, 'listed_count': 73}",False,United Kingdom,Leicester,Leicester
717369800524218373,njorogetm,"Consultant in Personal Branding, Political Communication and Crisis Management. I know a leader when I see one, and I don't rest until I get you there.","Nairobi, Kenya",2016-04-05 15:14:23+00:00,"{'followers_count': 2633, 'following_count': 2253, 'tweet_count': 19475, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
32285628,sherrell4,"Tripod and tail-less. I ❤️ to play outside. I love scratch’s, chicken and play hide-n-seek.",sarasota florida,2009-04-17 03:25:18+00:00,"{'followers_count': 124, 'following_count': 85, 'tweet_count': 7251, 'listed_count': 0}",False,United States,Florida,Florida
1538327216,AgnesAyton,"Consultant psychiatrist - Chair @RCPsychEDFac, EPSIG,HSL @UniofOxford. Proud IMG. The pandemic isn’t over.","Oxford, England",2013-06-22 09:17:48+00:00,"{'followers_count': 5828, 'following_count': 4293, 'tweet_count': 83764, 'listed_count': 74}",False,United Kingdom,England,Oxford
912740771039768581,gombe_dean,#Environmentalist #WASH #Water conservation #Climatechange|| #Renewable Energy #wastewateruse||#Waterforall||#WaterJustice,"Nairobi, Kenya",2017-09-26 18:08:52+00:00,"{'followers_count': 257, 'following_count': 577, 'tweet_count': 2813, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1135634684786987010,someonewithguns,"Life, liberty and the pursuit of happiness!

EX CIA!

God bless the USA!",USA,2019-06-03 19:49:42+00:00,"{'followers_count': 1018, 'following_count': 1278, 'tweet_count': 40174, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1552942434874970112,AlexGrd2082,Ultrasound Money,"San Jose, CA",2022-07-29 09:02:14+00:00,"{'followers_count': 172, 'following_count': 455, 'tweet_count': 113, 'listed_count': 0}",False,United States,California,San Jose
1552944591464120320,msbaijan17,NFTs at @FriendsofPooly @PoolyNFT @PoolTogether_,Crypto,2022-07-29 09:10:48+00:00,"{'followers_count': 160, 'following_count': 458, 'tweet_count': 200, 'listed_count': 0}",False,,,0
15659814,gathara,"Inveterate complainer, armchair activist, keyboard warrior, cartoonist, writer, columnist, commentator. Curator-in-Chief, The Elephant. https://t.co/1UtZqDKLoC",Nairobi,2008-07-30 13:13:41+00:00,"{'followers_count': 199435, 'following_count': 2983, 'tweet_count': 162754, 'listed_count': 531}",True,Kenya,Nairobi Province,Nairobi
912543843446292480,OfPainters,"Data Analyst, and retired USN CPO, living in the beautiful City of Knoxville TN, by the grace of God #Cymru","Knoxville, TN, Pembroke Wales",2017-09-26 05:06:21+00:00,"{'followers_count': 3607, 'following_count': 4291, 'tweet_count': 128099, 'listed_count': 32}",False,United States,Pennsylvania,Knoxville
912471740458004480,Johnny_Fog_,digital hellscapes! cool cool cool. somehow optimistic. not offering my opinion(s) here...,UNiteD StaTeS,2017-09-26 00:19:50+00:00,"{'followers_count': 235, 'following_count': 508, 'tweet_count': 38952, 'listed_count': 0}",False,UNiteD StaTeS,,0
715618974168256513,Demonic_Muscle,Dausty's Demonic Muscle Emporium | He/Him | 31 | 18+ pls | No I won't RP w/ you | BLM! | @arbronians,"Florida, USA",2016-03-31 19:17:13+00:00,"{'followers_count': 4226, 'following_count': 318, 'tweet_count': 16459, 'listed_count': 27}",False,United States,Florida,Florida
15639075,Jenford130,"we lose ourselves in the things we love. we find ourselves there, too-kristin martz 💙|music🎧|concerts🎫|adventures🗺|womens sports 🏀|💙 pfp-@HoopersUniteNFT",lost in the soul of music,2008-07-28 23:13:47+00:00,"{'followers_count': 1002, 'following_count': 729, 'tweet_count': 61035, 'listed_count': 16}",False,,,0
912342328215564289,rosey_playsRBLX,"• Pfp: @Waffless14155
• Backup: @roseyplaysALT
• Old @ : roseyroyalehigh
mm/mw services: CLOSED",Royale🏰High,2017-09-25 15:45:36+00:00,"{'followers_count': 1065, 'following_count': 364, 'tweet_count': 20328, 'listed_count': 1}",False,,,0
1410400898807844865,curly_brothers,"Curly Brothers and Co. NFT Devs and Designers @basant_nft & @krishi_nft
Follow- @rippedrhinogym",The Gym,2021-07-01 00:53:52+00:00,"{'followers_count': 50, 'following_count': 93, 'tweet_count': 29, 'listed_count': 0}",False,,,0
715875408856629249,Amber02150,Most of the pics aren't mine🧣No DM🧤NO PORN⛔️,     BOSTON (MA)🇺🇸,2016-04-01 12:16:12+00:00,"{'followers_count': 59702, 'following_count': 883, 'tweet_count': 265519, 'listed_count': 329}",False,United Kingdom,Lincolnshire,Boston
715895075331514368,wrthreeh,Muslim. M - 26. Webcomic author of Queens and struggling writer. Spider-Man / Superman fan. @wrens_art = art account,"London, England",2016-04-01 13:34:21+00:00,"{'followers_count': 1200, 'following_count': 2346, 'tweet_count': 96956, 'listed_count': 19}",False,United Kingdom,England,London
1529974022,ItsMUNUVE,"LFC #YNWA 🔴🔴 @LFC......
 
 Вы обнаружите,  EDM ⚡🎸🎤🎶.. You def Предназначен для величия ..",universe ,2013-06-19 06:47:28+00:00,"{'followers_count': 9776, 'following_count': 8231, 'tweet_count': 52671, 'listed_count': 2}",False,,,0
912897050089574402,QueenOfTWDU,The Grimes Family #RickGrimes𓃵 #MichonneGrimes #KingandQueenofTWDUniverse #RJGrimes DanaiGurira *Actress*Playwright *ExecutiveProducer*Activist,RichonneSpinoff+DandyAnywhere,2017-09-27 04:29:52+00:00,"{'followers_count': 727, 'following_count': 197, 'tweet_count': 151507, 'listed_count': 6}",False,,,0
270808582,OfficialMalayen,|Manchester United Hooligan| Maasai|,Maa Land ,2011-03-23 08:49:23+00:00,"{'followers_count': 2691, 'following_count': 1997, 'tweet_count': 124759, 'listed_count': 20}",False,Norway,Buskerud,Land
714234573345931264,PhilMcCrackin44,I believe the best social program is a job ~ Ronald Reagan,"Beantown, USA",2016-03-27 23:36:06+00:00,"{'followers_count': 54001, 'following_count': 29936, 'tweet_count': 227511, 'listed_count': 19}",False,Japan,Kochi-ken,Usa
713853010116493312,Norrienon,We are Born human beings of free will & free thinking. the right to say no is a human and sovereign right,"England, United Kingdom",2016-03-26 22:19:55+00:00,"{'followers_count': 2469, 'following_count': 2313, 'tweet_count': 134018, 'listed_count': 30}",False,United Kingdom,England,England
713889934147325952,ReefLife911,"Ocean Science Innovations to revitalize, restore, & protect coral reefs, coastlines & kelp forests globally with IntelliReefs: Sustainable Marine Solutions.",Global Coral Reefs & Kelp ,2016-03-27 00:46:38+00:00,"{'followers_count': 3665, 'following_count': 4950, 'tweet_count': 37843, 'listed_count': 247}",False,,,0
271137605,AndyChristiaan,"✌️🇺🇲 Proud and Kind AMERICAN!

                                                              🤘📻 CLASSIC Rock Music Fan!","Tucson, AZ 🔁 Diamond Bar, CA",2011-03-23 22:58:26+00:00,"{'followers_count': 2299, 'following_count': 4919, 'tweet_count': 42592, 'listed_count': 52}",False,United States,Arizona,Tucson
913136246771269637,AFormosan,✝️🇺🇦🌻✝️Esteeming Courage to be Freedom and Freedom to be Happi🌻.,Formosa Pac,2017-09-27 20:20:21+00:00,"{'followers_count': 1489, 'following_count': 4851, 'tweet_count': 68729, 'listed_count': 8}",False,,,0
1411319607047098370,RVantrell,"20. 18+ Stuff.

Paleonerd and Sexual Deviant 

Avid Kangaroo Hater

#littlebigplanet is ""Embrmoon"" 

Ocassional Roleplay.

(Banner art by @ZervoudakiT)",LÅMP,2021-07-03 13:43:24+00:00,"{'followers_count': 75, 'following_count': 271, 'tweet_count': 24257, 'listed_count': 0}",False,,,0
536187726,WinCalendar,"Calendar with Holidays, Fun facts & quotes.  Get reminders for all Popular & major US Holidays. Tweets include reminders of holidays and Observances.",United States of America,2012-03-25 08:01:20+00:00,"{'followers_count': 10105, 'following_count': 25, 'tweet_count': 7384, 'listed_count': 13}",False,United States,Alabama,America
1411314783387848705,ThomasP23546251,Go to work earn a living pay my way,"England, United Kingdom",2021-07-03 13:24:43+00:00,"{'followers_count': 144, 'following_count': 473, 'tweet_count': 1122, 'listed_count': 1}",False,United Kingdom,England,England
