id,username,description,location,created_at,public_metrics,verified,country,region,city
558124056,bcbg100,"PhD McGill. Auteure de bios Ferron, Papineau, Lévesque, romans historiques. Prof à McGill. Quai des partances à RCV. 💞 les animaux.","Montréal, QUÉBEC",2012-04-19 20:43:16+00:00,"{'followers_count': 3411, 'following_count': 3087, 'tweet_count': 55096, 'listed_count': 95}",False,,,0
1377459420,HduntonBrooks,Made by God,Heaven ,2013-04-24 16:45:32+00:00,"{'followers_count': 1284, 'following_count': 1192, 'tweet_count': 64086, 'listed_count': 4}",False,,,0
28367007,justinhoward6,"ᚨᚾᚷᛚᛟ ᛊᚨᛉᛟᚾ
ᛃᚢᛊᛏᛁᚾ ᛒᚢᛊᛏᛖᚱ ᚺᛟᚹᚨᚱᛞ",Valhalla ,2009-04-02 16:21:50+00:00,"{'followers_count': 1169, 'following_count': 4334, 'tweet_count': 20828, 'listed_count': 35}",False,United States,New York,Valhalla
1357679945972088836,Len_exists,epic cartoons comics and fish (epic) (pfp by @_JUPITERCaT ) Len comic: https://t.co/IhZuVs72Ql - short comics: https://t.co/CCnwiePzpO (real),Goblin headquarters,2021-02-05 13:18:38+00:00,"{'followers_count': 125, 'following_count': 507, 'tweet_count': 916, 'listed_count': 0}",False,,,0
558061687,BethEckenrod,"Married Mom of 3! Conservative patriot, Reaganite, small town girl with big thoughts, loves dogs #MAGA","Pennsylvania, USA",2012-04-19 21:08:42+00:00,"{'followers_count': 1964, 'following_count': 5196, 'tweet_count': 64089, 'listed_count': 1}",False,United States,Pennsylvania,Usa
28386542,Bokra,"$3.99 all you can eat
I make things no-one cares about :v",Dark side of the sun,2009-04-02 18:09:07+00:00,"{'followers_count': 806, 'following_count': 520, 'tweet_count': 24010, 'listed_count': 12}",False,,,0
1357451176267120642,scubadubastyles,"she/her • 25 • writer, fan account",UK,2021-02-04 22:09:36+00:00,"{'followers_count': 2758, 'following_count': 299, 'tweet_count': 28728, 'listed_count': 15}",False,,,0
1357458326716633088,IndiePulsar,O direito à diferença.,Portugal,2021-02-04 22:38:07+00:00,"{'followers_count': 13, 'following_count': 65, 'tweet_count': 11093, 'listed_count': 0}",False,Portugal,,0
28385361,RosasYummyYums,"Music/Food/Art/Movies/Nature/Freedom/Truth/Light/Awake/Dreamer/Observer/F*ck Technocratic Fascism,The Great Reset & Satanic Elites #Love4OneAnother #Resist 7𓂀7","Moonbeam Levels/Geneva, CH👆🏻",2009-04-02 18:02:47+00:00,"{'followers_count': 4882, 'following_count': 5202, 'tweet_count': 46169, 'listed_count': 291}",False,,,0
1377979656,bicowboyy,"nunca se que poner en las biografías de nada | ♀️🏳️‍🌈🇮🇨 |
she/her/ella 💖 |",GC,2013-04-24 21:06:04+00:00,"{'followers_count': 143, 'following_count': 305, 'tweet_count': 36330, 'listed_count': 3}",False,,,0
558053823,nidhi_purohit10,I can be....needy,"Boston, MA",2012-04-19 19:08:54+00:00,"{'followers_count': 240, 'following_count': 121, 'tweet_count': 5309, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Boston
1378036326,Kurokosworth,"½🇵🇭 | 🖤Ace💜 | 20↑ | Otome fangirl trash | Artist, (Ex?) Fantranslator, Musician, Cosplayer, Gamer | Smol & Salty | Trash in General | Shitposting 24/7 | 💖",In the dumpster,2013-04-24 21:40:27+00:00,"{'followers_count': 329, 'following_count': 1697, 'tweet_count': 116642, 'listed_count': 9}",False,,,0
1357495103456227331,RealTJS2,"Regular guy. Engineer. Music lover. Grew up in Detroit and eventually landed in Texas. 
I love my Country 🇺🇲
#AmericaFirst

#2A
 #GoBlue","Dallas, TX",2021-02-05 01:04:31+00:00,"{'followers_count': 521, 'following_count': 1524, 'tweet_count': 21844, 'listed_count': 1}",False,United States,Texas,Dallas
1357777718469926915,BreadPlus18,"Hello I'm Bread, I post my NSFW Art here. 🔞🍞
・Commissions: Open (1/2)
・SFW: @Koidewan
・☕ https://t.co/1jAMDM4ty4 
・Do not edit/modify my art.",🇨🇴,2021-02-05 19:46:57+00:00,"{'followers_count': 1771, 'following_count': 89, 'tweet_count': 2163, 'listed_count': 6}",False,,,0
1377194802,habel_maina,Hotel Mike.,kamurungu.,2013-04-24 14:42:21+00:00,"{'followers_count': 715, 'following_count': 2692, 'tweet_count': 6451, 'listed_count': 2}",False,,,0
1377153710,beerizmA1,"fuck the fake, don't fake the funk .                                                     #dontstopgocrazy","Kame House, LA",2013-04-24 14:14:19+00:00,"{'followers_count': 306, 'following_count': 192, 'tweet_count': 32589, 'listed_count': 1}",False,United States,New Mexico,House
28358832,mudturtle44,"HAPPILY MARRIED   Warning snarky at times... I BLOCK BULLIES!!!

 👹NO DM'S👹",United States,2009-04-02 15:36:29+00:00,"{'followers_count': 1236, 'following_count': 2319, 'tweet_count': 37545, 'listed_count': 8}",False,United States,,0
1376950904,JillJackz,~ in the rose garden.,"Dja Dja Wurrung Land ~ Victoria, Australia.",2013-04-24 12:36:56+00:00,"{'followers_count': 1623, 'following_count': 1652, 'tweet_count': 90090, 'listed_count': 8}",False,Australia,,0
1376859740,scott_gaunt,Genius. WAS The Nicest man in football. 2nd funniest man I know.,"Dodworth, England",2013-04-24 11:49:03+00:00,"{'followers_count': 288, 'following_count': 345, 'tweet_count': 5789, 'listed_count': 5}",False,United Kingdom,England,England
28360460,rthonb,Professional Sales Executive and Former Politico . I will never ever do that again. Please feel free to disagree. Huge #Rams Fan since 1995,"Fredericton, New Brunswick",2009-04-02 15:45:09+00:00,"{'followers_count': 753, 'following_count': 865, 'tweet_count': 22644, 'listed_count': 27}",False,Canada,New Brunswick,New Brunswick
558185944,TheGenAboveMe,"Karen D. Austin (she/her) 🇺🇦🌻USI/UE adjunct #aging, #bookworm, #interpath #coexist #ally🏳️‍🌈 #ESC #Segullah #GAD #ENFJ, wife to INTJ, mom to 🐶 & 2 YAs","Newburgh, IN",2012-04-20 00:32:49+00:00,"{'followers_count': 5223, 'following_count': 4203, 'tweet_count': 87904, 'listed_count': 266}",False,United States,New York,Newburgh
1376403936,DrJanet_A_Ward,"Senior Lecturer in Marketing at Brighton Business School, University of Brighton. Digital Marketing, Virtual Reality, AI @JanetAWard@mastodon.online.",These are personal comments.,2013-04-24 07:25:51+00:00,"{'followers_count': 3401, 'following_count': 4771, 'tweet_count': 61903, 'listed_count': 333}",False,,,0
1376339474,Guren444,◆アイコン作:@animalpark510 ◆ヘッダー作: @this_is_harusan ◆クソRTマン◆Fav:七咲大好きアマガミスト/グレンラガン/キルラキル/ガオガイガー◆Play:ゼルダの伝説/スマブラ/ポケモンSV/Minecraft/WARFRAME/Splatoon/FFXIV/Overwatch2◆,カミナシティ マバセ56-56,2013-04-24 06:28:36+00:00,"{'followers_count': 1250, 'following_count': 1855, 'tweet_count': 107048, 'listed_count': 39}",False,,,0
1357878824445304834,conebread6,"ello! 🖕🏽🤠
🤌🏽
Planeteer. You can be one, too.
pronouns: us/y'all",You’ll never know. ,2021-02-06 02:28:56+00:00,"{'followers_count': 347, 'following_count': 2720, 'tweet_count': 46353, 'listed_count': 1}",False,,,0
1357771512669892609,NagAbinash1,I very decent and polite person,"Orissa, India",2021-02-05 19:22:34+00:00,"{'followers_count': 21, 'following_count': 240, 'tweet_count': 4564, 'listed_count': 0}",False,India,,0
1357770187320086528,justmebutnot1,"Just having fun, tell me a dirty joke. BLM, Resist.",United States,2021-02-05 19:17:05+00:00,"{'followers_count': 6409, 'following_count': 4121, 'tweet_count': 130352, 'listed_count': 34}",False,United States,,0
1357704237623500802,green_ecuador,"There is no better machinery than that developed by nature and that man has not yet been able to match ...
A tree
#CEPProject
#CarbonMarket
#SachaToken
#SCA","Santo Domingo, Ecuador",2021-02-05 14:55:23+00:00,"{'followers_count': 8562, 'following_count': 7261, 'tweet_count': 4205, 'listed_count': 21}",False,Ecuador,Bahia,Santo
28363646,FadamGotDaJuice,Stop Being Stoopid,AREA 51,2009-04-02 16:02:51+00:00,"{'followers_count': 1688, 'following_count': 1326, 'tweet_count': 73016, 'listed_count': 17}",False,,,0
1377365706,McLarenGoffinet,Anti-plastic activist; Author: Sullie Saves the Seas; Founder: Chirping Bird Society; Ocean and sea turtle conservationist,"Litchfield, SC",2013-04-24 16:02:33+00:00,"{'followers_count': 127, 'following_count': 315, 'tweet_count': 3352, 'listed_count': 11}",False,United States,Connecticut,Litchfield
558135976,NMtyoki,"#TheBrandRun connecting communities of different languages, culture & traditions. A diverse group of communities can share an experience| Guzu aka The Khendlist",South Africa,2012-04-19 23:05:18+00:00,"{'followers_count': 1023, 'following_count': 1203, 'tweet_count': 4402, 'listed_count': 1}",False,South Africa,South,0
1377305161,Donny_BIGGS,Teflon Don,"Fox Chase, PA • Chandler, AZ",2013-04-24 15:20:34+00:00,"{'followers_count': 477, 'following_count': 841, 'tweet_count': 130716, 'listed_count': 5}",False,United States,Kansas,Chase
28360885,shannonblack995,"I LOVE Fluffy Pups, Music, TV, Concerts and Sugar. I WAKE UP Happy and I OVERUSE CAPS, I get excited, Im not yelling :)","Tucson, AZ",2009-04-02 15:47:30+00:00,"{'followers_count': 2387, 'following_count': 2174, 'tweet_count': 24450, 'listed_count': 27}",True,United States,Arizona,Tucson
1377275029,nualamedu,Born at 322ppm. Teacher & learner; worrier; nature lover; Member of Irish Schools Sustainability Network. Tips on dealing with eco-anxiety welcome.,Ireland,2013-04-24 15:06:28+00:00,"{'followers_count': 691, 'following_count': 1852, 'tweet_count': 5957, 'listed_count': 10}",False,Ireland,New Hampshire,Ireland
1357738726332354560,AubricpuppyA,Old Grey Muzzle Wolf 55 Extremly Submissive will try to please however u want. *blushes* If you have a tailhole I will eat it used or not. I am weird that way.,The State of Mormon,2021-02-05 17:12:09+00:00,"{'followers_count': 1251, 'following_count': 4228, 'tweet_count': 8362, 'listed_count': 6}",False,,,0
1357739708579602432,MJ_007Club,"News Junkie, Current Affairs, Politics, Humor | Coffee Lover, Love Food & Travel 🇮🇳",Ahmedabad,2021-02-05 17:15:58+00:00,"{'followers_count': 37092, 'following_count': 741, 'tweet_count': 44258, 'listed_count': 61}",False,India,State of Gujarat,Ahmedabad
558141837,strivin4christ,Reading the division on here. Especially on the issue of abortion. Proudly #Prolife. God does have righteous anger and I know he does for the unborn. God Bless!,Ga,2012-04-19 21:08:52+00:00,"{'followers_count': 1031, 'following_count': 1328, 'tweet_count': 13203, 'listed_count': 6}",False,,,0
1377268357,n8_upham,"Evolutionary biologist & Mammalogist @asuSOLS. He/him. Connecting rodent evolution, genomics, & ecology to life's cosmic problems 🌒 \\ Views are my own // #BLM","North America, Earth",2013-04-24 15:03:16+00:00,"{'followers_count': 2429, 'following_count': 2074, 'tweet_count': 6568, 'listed_count': 19}",False,,,0
1357428400697208832,EtherealLif3,٩(＾◡＾)۶,✧ California ✧,2021-02-04 20:39:05+00:00,"{'followers_count': 250, 'following_count': 12, 'tweet_count': 1817, 'listed_count': 0}",False,United States,California,California
1376319752,erikcats,#BlockTwitterBlue; hobby≈politics; #bloodbowl is my crack; I flush Platoon Of Piss-Poor Points; #BanBillionaires; he/him,Lauwersmar area,2013-04-24 06:15:16+00:00,"{'followers_count': 882, 'following_count': 780, 'tweet_count': 45179, 'listed_count': 4}",False,,,0
1357427454659293184,OxCryptoRaze,Wassup hooman?,south blue,2021-02-04 20:35:09+00:00,"{'followers_count': 59, 'following_count': 4975, 'tweet_count': 40371, 'listed_count': 7}",False,,,0
28429530,LoreneTJ,"I'm just your average vegan, hippie, Sooner tweeting about the rolling dumpster fire I call my life. #KilltheFillibuster","Shawnee, OK",2009-04-02 21:55:12+00:00,"{'followers_count': 1038, 'following_count': 4219, 'tweet_count': 45177, 'listed_count': 5}",False,United States,Oklahoma,Shawnee
1379147179,GenderRolls,🔞 Zoey - trans woman - bully butch - profane eunuch - corpus obscūra - lewd 🔞,Minneapolis,2013-04-25 10:19:03+00:00,"{'followers_count': 1604, 'following_count': 4999, 'tweet_count': 20270, 'listed_count': 9}",False,United States,Minnesota,Minneapolis
1379056160,bomirr23,"A kind, gifted & positive human being.","Midrand, South Africa",2013-04-25 09:23:11+00:00,"{'followers_count': 780, 'following_count': 1954, 'tweet_count': 3514, 'listed_count': 1}",False,South Africa,Gauteng,Midrand
28427727,themoviewaffler,"Official twitter of The Movie Waffler, the web's tastiest movie site!  #Movies #Cinema #FilmReviews #Films #FilmTwitter",At the movies!,2009-04-02 21:46:39+00:00,"{'followers_count': 43563, 'following_count': 26058, 'tweet_count': 85945, 'listed_count': 297}",False,,,0
1379036136,bigdinkiegreen,Look 👀 profile for content 👇🏼 animal’s are for me the better humans !,Hell ,2013-04-25 09:22:43+00:00,"{'followers_count': 10, 'following_count': 458, 'tweet_count': 731, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
1357216792087650304,Mahendergheent2,"official Twitter account (भाजपा श्रीगंगानगर  ) #RSS @bjp4rajesthan #BJYM आईटी विभाग 
(https://t.co/2uRrsh7IXm RJ-13 💪💪🔰🔰🔰#ABVP  #सेवा परमो धर्म",Ganganagar India,2021-02-04 06:38:22+00:00,"{'followers_count': 1914, 'following_count': 1883, 'tweet_count': 29106, 'listed_count': 0}",False,India,Rajasthan,Ganganagar
557910585,The7thLevel,"Youtube Gamer, Retro Game Collector, Trey Brotherhood Historian, Troll of Trolls, punk rock guitarist, New Age Redneck","Austin, TX",2012-04-19 16:01:22+00:00,"{'followers_count': 2311, 'following_count': 1199, 'tweet_count': 89778, 'listed_count': 35}",False,United States,Texas,Austin
28424453,michiganmagazin,Exploring The True Spirit of Michigan.Whether it's our own backyard or Michiganders exploring around the world. If it effects Michigan We'll share the story!,"Rural, Urban, Discovery ",2009-04-02 21:28:18+00:00,"{'followers_count': 14421, 'following_count': 9616, 'tweet_count': 127502, 'listed_count': 328}",False,,,0
1357260160863932419,BluntlyComics,"God 1st Just a family man that loves his comics and everything involving comic books.
Marvel/DC- Anime/Manga-Ps5
Big ⭕ Luva
#Nobility NBL 
✖️",In the Bay/ Rolling 1,2021-02-04 09:30:23+00:00,"{'followers_count': 641, 'following_count': 1482, 'tweet_count': 5892, 'listed_count': 5}",False,United States,Arkansas,Bay
557948967,dieblumenana,25 • fan account • she/her • header by @zaynscandycane,Neozone,2012-04-19 16:50:55+00:00,"{'followers_count': 733, 'following_count': 999, 'tweet_count': 66083, 'listed_count': 7}",False,,,0
28430483,rogaharvey,"Techy scuba skiier, mainly found on the couch with chocolate biscuits.",UK,2009-04-02 21:59:56+00:00,"{'followers_count': 128, 'following_count': 187, 'tweet_count': 5743, 'listed_count': 2}",False,,,0
1357147242038136832,mikeSTE27747484,I have my own opinions so don’t use up all your mommies data arguing with me. 🏁TRUMP WON 🏁 🇺🇸1st 🇺🇸 3rd Acct on truthSocial I am John Q Public,"Puyallup Washington, USA",2021-02-04 02:01:51+00:00,"{'followers_count': 2035, 'following_count': 2062, 'tweet_count': 18868, 'listed_count': 2}",False,United States,Washington,Washington
1357122043850985473,Rsp4Q,"Family with 4q35 deletions. #SEN, #History. #DNA, #Science and museums from around the world. #Art. #Photography & Education! Nuts about animals, and Nature!","England, United Kingdom",2021-02-04 00:21:45+00:00,"{'followers_count': 537, 'following_count': 3546, 'tweet_count': 11595, 'listed_count': 0}",False,United Kingdom,England,England
1379487162,PhysedNow,"In the midst of an amazing adventure in the Kingdom of Saudi Arabia. Teach KG PE, dabble in podcasting  (https://t.co/UlGzxzIGK5) & some blogging.","Thuwal, Kingdom of Saudi Arabi",2013-04-25 13:49:26+00:00,"{'followers_count': 8001, 'following_count': 2606, 'tweet_count': 13148, 'listed_count': 165}",False,,,0
1357019976100687874,WoodsideInc,We have been in business for over 35 years and know our granite!,"Albion, NY ",2021-02-03 17:35:58+00:00,"{'followers_count': 267, 'following_count': 521, 'tweet_count': 5620, 'listed_count': 3}",False,United States,Michigan,Albion
1357038933620711424,s3rlenjoyer,уходя гасите всех,18! they pref.,2021-02-03 18:51:36+00:00,"{'followers_count': 48, 'following_count': 438, 'tweet_count': 1517, 'listed_count': 0}",False,,,0
28442578,zenakire,"In the end the Love you take, is equal to the Love you make The Beatles. #BlackLivesMatter.",America,2009-04-02 23:04:59+00:00,"{'followers_count': 97, 'following_count': 1040, 'tweet_count': 20111, 'listed_count': 0}",False,United States,Alabama,America
557798293,REYGFR,Licenciado en Derecho #UAEMex,Estado De México,2012-04-19 15:17:20+00:00,"{'followers_count': 5957, 'following_count': 6548, 'tweet_count': 88119, 'listed_count': 8}",False,,,0
1357054371977175049,Scott46014284,My wife Christine mostly runs this account,Kentucky,2021-02-03 19:52:38+00:00,"{'followers_count': 97, 'following_count': 703, 'tweet_count': 4773, 'listed_count': 0}",False,United States,Kentucky,0
1379328662,4wallsnet,Daredevil: Born Again. Spring 2024 🌸,Lucky the pizza dog,2013-04-25 12:14:03+00:00,"{'followers_count': 321, 'following_count': 371, 'tweet_count': 142869, 'listed_count': 12}",False,,,0
1357093081514971143,jeanne_sharrow,"Just a girl who loves my family, loves my Country and loves my life! 🇺🇸 #AmericaFirst 🇺🇸",TN previously USVI,2021-02-03 22:26:42+00:00,"{'followers_count': 178, 'following_count': 314, 'tweet_count': 10077, 'listed_count': 0}",False,,,0
1379249887,Smitpatel_234,Cricketer 🏏 @praguecricket,"Prague, Czech Republic",2013-04-25 11:22:07+00:00,"{'followers_count': 45, 'following_count': 596, 'tweet_count': 466, 'listed_count': 2}",False,Czech Republic,Hlavni mesto Praha,Prague
1379167574,GeoffKPayne,"Geoff is a housing and urban development consultant focusing on developing countries. He has undertaken research, consultancy and teaching throughout the world.","London, UK",2013-04-25 10:38:05+00:00,"{'followers_count': 363, 'following_count': 101, 'tweet_count': 1271, 'listed_count': 6}",False,United Kingdom,England,London
1357279907974320129,nikestock69,"我就是台灣來的
我擁有 $GME
我擁有 TESLA'S car
@gamestop @gamestopnft
gmenftaiwan.loopring.eth

#DRSGME100%
$GME x $LRC x $IMX = 🚀🚀🚀🌙🪐🌌  memes stocks。#BBy",Taiwan,2021-02-04 10:48:57+00:00,"{'followers_count': 636, 'following_count': 1290, 'tweet_count': 11306, 'listed_count': 7}",False,"Taiwan, Province of China",Taiwan,0
28414727,hmccloudjr,"Husband,Father, Conservative God fearing Patriot!",Gulf Coast,2009-04-02 20:38:25+00:00,"{'followers_count': 938, 'following_count': 1190, 'tweet_count': 38823, 'listed_count': 7}",False,,,0
1378274551,ModernConflict,"From Algiers to Cape Town, the politics and military history of Africa since 1954 in an #onthisday format.","Salisbury, Rhodesia",2013-04-25 00:03:49+00:00,"{'followers_count': 5303, 'following_count': 1109, 'tweet_count': 9624, 'listed_count': 52}",False,Australia,South Australia,Salisbury
1357386078748033027,GeorgiaBmomma,"Proud, Christian Conservative Mom!
I love America, my fellow patriots, and all the men and women who sacrifice, for me to live this beautiful life ❤🇺🇲","Minnesota, USA",2021-02-04 17:50:50+00:00,"{'followers_count': 3288, 'following_count': 3095, 'tweet_count': 2297, 'listed_count': 2}",False,United States,Minnesota,Usa
28401178,swoffer,"Registered Nurse , Animal Rights Activist, Proud Canadian, Team Trudeau, Science and Climate Change are real ! 👊😎❤️ #Resist #BidenHarris2020 #TrumpForPrison🌊","British Columbia, Canada",2009-04-02 19:28:36+00:00,"{'followers_count': 6840, 'following_count': 6492, 'tweet_count': 75627, 'listed_count': 10}",False,Canada,British Columbia,Columbia
1357398936680599557,toyjawn1,"The official Twitter account of AEA actor, content creator, toy enthusiast, native Texan turned Philadelphian, (Just) J Hernandez.","Philadelphia, PA",2021-02-04 18:41:51+00:00,"{'followers_count': 3292, 'following_count': 500, 'tweet_count': 4498, 'listed_count': 20}",False,United States,Pennsylvania,Philadelphia
1357399231271555072,harold71200956,Treat others the way you want to be treated. I follow back. @fcflio diehard fan. People pleaser. #skol #blackhawks,Chillin in a trap house ,2021-02-04 18:43:10+00:00,"{'followers_count': 11, 'following_count': 87, 'tweet_count': 596, 'listed_count': 0}",False,,,0
28398681,GeoffSilver,"Former MLB front office-type, MBA, and recovering consultant; now builder of the impossible. @ali_kat’s husband. Loves baseball, hates mayonnaise.","New York, NY",2009-04-02 19:13:56+00:00,"{'followers_count': 286, 'following_count': 808, 'tweet_count': 14379, 'listed_count': 7}",False,United States,New York,New York
1378197782,LilUziBird24,Rafa 🐾 👻adrianbirdman24,TX,2013-04-24 23:13:10+00:00,"{'followers_count': 548, 'following_count': 480, 'tweet_count': 5070, 'listed_count': 0}",False,,,0
558019954,iheardu2,"Progressive Realist ~ 🇺🇲🌊🇺🇦Love politics°animals°music°nature° climate activist° 
#Liars HATE Truth LOVE #Lies ~JoyceHeard. #OFA #UniteBlue",Arizona,2012-04-19 20:10:00+00:00,"{'followers_count': 1721, 'following_count': 1349, 'tweet_count': 30447, 'listed_count': 93}",False,United States,Arizona,0
28396343,ItsJust_Lynn,"Please, i'm just here for entertainment & chaos...","London, United Kingdom",2009-04-02 19:00:40+00:00,"{'followers_count': 845, 'following_count': 776, 'tweet_count': 28077, 'listed_count': 3}",False,United Kingdom,England,London
28393282,Dawni,"Proud to be NHS hospital careworker 
Planting to encourage nature in my space🌳Respect & dignity goes a long way
**All views are my own**",Kent,2009-04-02 18:43:27+00:00,"{'followers_count': 120, 'following_count': 401, 'tweet_count': 6535, 'listed_count': 0}",False,United Kingdom,Kent,Kent
1378481232,MwombekiA,"Liberal and stoic philosopher, a proud Rotarian ,Celtics Basketball🏀, Chelsea FC old boy. There is much joy in giving than receiving🙂","Sansibar-Stadt/West, Tansania",2013-04-25 02:46:56+00:00,"{'followers_count': 1643, 'following_count': 636, 'tweet_count': 5907, 'listed_count': 3}",False,,,0
1357292842691878919,ahdanasCool,$StarkDefi,unknown,2021-02-04 11:40:17+00:00,"{'followers_count': 91, 'following_count': 2610, 'tweet_count': 6186, 'listed_count': 10}",False,,,0
28414302,JVNLA,"Jennifer Weltz ( she/her) is a Literary Agent at the Jean V. Naggar Literary Agency, Inc. who speaks for the Agency as well as herself. Much author love here!",New York City,2009-04-02 20:36:24+00:00,"{'followers_count': 14310, 'following_count': 1831, 'tweet_count': 43084, 'listed_count': 687}",False,,,0
1357303659755937799,onahunttoday1,adventurist,"Ohio, USA",2021-02-04 12:23:57+00:00,"{'followers_count': 34, 'following_count': 244, 'tweet_count': 50955, 'listed_count': 2}",False,United States,Ohio,Usa
28414223,nineonesickness,Sac Town native loving the #nba 🏀 🕺🎊 🍀 #916,916,2009-04-02 20:36:04+00:00,"{'followers_count': 294, 'following_count': 688, 'tweet_count': 27686, 'listed_count': 8}",False,,,0
1357312314874159105,PHACE__,"PHACE is a partnership of schools and arts and cultural organisations with a mission to develop a generation of culturally confident, active young people.",Peterborough,2021-02-04 12:57:46+00:00,"{'followers_count': 92, 'following_count': 121, 'tweet_count': 113, 'listed_count': 0}",False,,,0
1357322324647682053,SanidhyaPandey_,"जय श्री राम 🙏🚩 
@BJP4India @Rssorg","Neu-Delhi, Indien",2021-02-04 13:37:42+00:00,"{'followers_count': 1469, 'following_count': 1924, 'tweet_count': 3947, 'listed_count': 0}",False,,,0
28412545,cubbies9,🇵🇷 Cubs. Bulls. Bears. Blackhawks. Wrestling fan. Crime docs. Aunt to 2 amazing nephews. Mom to Dobby 🐾 Hufflepuff.,"Elmwood Park, IL",2009-04-02 20:28:29+00:00,"{'followers_count': 235, 'following_count': 485, 'tweet_count': 8950, 'listed_count': 4}",False,United States,Illinois,Elmwood Park
28407435,KatieKooWhite,"I am married to a wonderful man and have two great kids, dog mummy to Milo, Otis and Yara and declare that Jesus is my Saviour","North Wales, United Kingdom",2009-04-02 20:02:33+00:00,"{'followers_count': 60, 'following_count': 477, 'tweet_count': 3012, 'listed_count': 1}",False,United Kingdom,Pennsylvania,North Wales
1378529450,preston_vavra,93Boyz™️,CTX,2013-04-25 03:06:16+00:00,"{'followers_count': 776, 'following_count': 596, 'tweet_count': 5398, 'listed_count': 1}",False,,,0
1378500738,TylerLaRiviere,Photojournalist in Chicago. Staff Visual Journalist with @Suntimes send tips and hate at tlariviere@suntimes.com,Chicago,2013-04-25 03:00:01+00:00,"{'followers_count': 10178, 'following_count': 138, 'tweet_count': 6103, 'listed_count': 237}",True,United States,Illinois,Chicago
28406027,RhondaJunebug,"America First 🇺🇸
The Constitution gives me the right!",USA,2009-04-02 19:55:12+00:00,"{'followers_count': 3623, 'following_count': 2710, 'tweet_count': 94320, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
558432424,ssafwannsafi,"Mana lah saya tahu, saya kan cuma ikan 💁","Perak, Malaysia",2012-04-20 08:07:30+00:00,"{'followers_count': 284, 'following_count': 1375, 'tweet_count': 24070, 'listed_count': 1}",False,Malaysia,Perak,0
1358607751895674880,eliioijah,he/him - 16 gamer(stupid),Petrichor V,2021-02-08 02:45:14+00:00,"{'followers_count': 31, 'following_count': 520, 'tweet_count': 18041, 'listed_count': 2}",False,,,0
1374826400,WillOzredkar156,"Hi my name is Will. I'm an Independent Fitness Trainer in Phoenix, Az. My new business name is as of today Will Power LLC. Where there’s a WILL, there’s a way!","Arizona, USA ",2013-04-23 15:36:23+00:00,"{'followers_count': 203, 'following_count': 1017, 'tweet_count': 413, 'listed_count': 1}",False,United States,Arizona,Usa
28293476,DavidWolpertZA,All Blacks Stormers WP Crusaders Manu Barca Bayern Lenster,South Africa,2009-04-02 06:17:13+00:00,"{'followers_count': 518, 'following_count': 83, 'tweet_count': 33508, 'listed_count': 6}",False,South Africa,South,0
28286822,edgytimes,"I think a little differently.  That can't be a bad thing, can it?","Regina, Canada",2009-04-02 05:11:30+00:00,"{'followers_count': 897, 'following_count': 2011, 'tweet_count': 19110, 'listed_count': 108}",False,Canada,Saskatchewan,Regina
558530817,DinanathB,"Expert on community-centred Early Warning System, Disaster Preparedness, Climate Change Adaptation. Researcher, Writer.","Gulmi, Nepal",2012-04-20 08:40:16+00:00,"{'followers_count': 1336, 'following_count': 886, 'tweet_count': 7989, 'listed_count': 40}",False,Nepal,,0
1358670833003057152,Wong_Jowo25,Investment | Trader | NFT Collector 🚀🚀,🇲🇨,2021-02-08 06:56:09+00:00,"{'followers_count': 1340, 'following_count': 3827, 'tweet_count': 9082, 'listed_count': 11}",False,,,0
558533092,AnirulMariebry,"Pratiquante de Tai Chi Chuan ( mauvaise), lectrice de Gracq,Hardellet,Murakami,et du Dune de F.Herbert. Nihon amor.",Paris-Dieppe,2012-04-20 10:58:54+00:00,"{'followers_count': 857, 'following_count': 2149, 'tweet_count': 34621, 'listed_count': 119}",False,France,Paris,Paris
1358679411030192129,henry_qudzie,"ғᴀʀᴛʜᴇʀ| ᴘʀᴏᴛᴇᴄᴛᴏʀ | ᴅɪɢɴɪᴛʏ | ʜᴜᴍʙʟᴇɴᴇss| ᴅɪʀᴇᴄᴛᴏʀ @HenryKCreations
ᵈᵉᵗᵉʳᵐⁱⁿᵉᵈ,ᶜᵒⁿᶠⁱᵈᵉⁿᵗ,ᵗʳᵘˢᵗʷᵒʳᵗʰʸ,ᶠʳᵃⁿᵏ,ˢᵉˡᶠ-ᵉᵍᵒ.ᵈᵉᶜⁱˢⁱᵛᵉ, ˡᵉᵃᵈᵉʳˢʰⁱᵖ, ʟᵉʷⁱˢʜᵃᵐⁱˡᵗᵒⁿғᵃⁿ.",ᘔIᗰᗷᗩᗷᗯᗴ🇿🇼,2021-02-08 07:30:06+00:00,"{'followers_count': 1287, 'following_count': 1617, 'tweet_count': 1112, 'listed_count': 0}",False,,,0
28285377,wingpea_,pursuit of happiness,"Countryside, VA",2009-04-02 04:58:44+00:00,"{'followers_count': 794, 'following_count': 1001, 'tweet_count': 83983, 'listed_count': 68}",False,,,0
1358705990577790978,GeeksDc,IG | MARVEL.DC.GEEKS,Fortress of Solitude ,2021-02-08 09:16:33+00:00,"{'followers_count': 661, 'following_count': 223, 'tweet_count': 6995, 'listed_count': 2}",False,,,0
