id,username,description,location,created_at,public_metrics,verified,country,region,city
23017048,MatthewsB,Reluctant political junkie. Destination-food seeker. I will remember your dog or cat’s name while I struggle with yours,"Santa Cruz, CA",2009-03-06 02:26:10+00:00,"{'followers_count': 893, 'following_count': 1741, 'tweet_count': 114869, 'listed_count': 28}",False,United States,California,Santa Cruz
389795900,JustinDondey,"Chiefs, Knicks, Mets.","Mount Pocono, PA",2011-10-13 00:40:56+00:00,"{'followers_count': 41, 'following_count': 272, 'tweet_count': 3939, 'listed_count': 2}",False,United States,Pennsylvania,Mount Pocono
73423767,rghvpandey,"Advocate in Supreme Court. BJP supporter. 
Delhi-Agra-Prayagraj-Lko","Neu-Delhi, Indien",2009-09-11 16:34:53+00:00,"{'followers_count': 1421, 'following_count': 4606, 'tweet_count': 153465, 'listed_count': 29}",False,,,0
1490622526208233472,Melkornft,666 for the memes | WEB3 alchemist & NFT pack rat👌,Mordor,2022-02-07 09:45:11+00:00,"{'followers_count': 1949, 'following_count': 666, 'tweet_count': 12595, 'listed_count': 15}",False,,,0
2782695330,JeffreyRohan,Sending peace and love to animals everywhere and to all the people around the world who fight to protect them.,"State of Maine, USA",2014-08-31 18:27:20+00:00,"{'followers_count': 3875, 'following_count': 4073, 'tweet_count': 41522, 'listed_count': 32}",False,United States,Maine,Usa
740259359922458624,irvingact3,Official page for #Britishactor #PeterIrving Represented by @EvoTalentLtd,"London, England",2016-06-07 19:09:19+00:00,"{'followers_count': 8210, 'following_count': 4671, 'tweet_count': 280086, 'listed_count': 199}",False,United Kingdom,England,London
1628365008,ElenaLatici,"""Only Connect.""
American expat
#Elephants @DSWT
Writer,Literary translator, Rider, Reader, animal&child advocate. I read aloud to my dog, Muffin.
#TheResistance","Florence, Italy +Connecticut Yankee/New Yorker",2013-07-28 17:46:42+00:00,"{'followers_count': 1235, 'following_count': 1040, 'tweet_count': 74854, 'listed_count': 13}",False,Italy,Florence,Florence
1456783410949758982,Kau_NFT,"#opensea #nft #collectibles

🟥 NFT art designer 🎨
🟪 Polygon blockchain ⛓
🟧 No Gas fee ⛽
🟨 Digital Art lover 🖼
🟩 Individually hand drawn 🖌",Metaverse,2021-11-06 00:40:26+00:00,"{'followers_count': 2762, 'following_count': 3228, 'tweet_count': 6380, 'listed_count': 6}",False,,,0
1257239721018703872,VigneshwarKuma2,#Investment banker #cryptoguy #anime4life,Chennai,2020-05-04 09:25:01+00:00,"{'followers_count': 16, 'following_count': 119, 'tweet_count': 81, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
1413200748,ArapWalta,"Humble African,  accommodative informed critic, Homophobic , Skilled volunteer, flexible thinker and an Aries",Maungu,2013-05-08 16:13:20+00:00,"{'followers_count': 1310, 'following_count': 2111, 'tweet_count': 53229, 'listed_count': 7}",False,,,0
900139844029919232,hoytr7016,명언 뉴스 동물 맞팔100%,"Changwon-si, Republic of Korea",2017-08-22 23:37:17+00:00,"{'followers_count': 1192, 'following_count': 1062, 'tweet_count': 253451, 'listed_count': 9}",False,,,0
257842996,arichduvet,Engineering things @Google | Natural intelligence learning artificial intelligence | Forbes 8 billion under 8 billion,"Hyderabad, India",2011-02-26 09:25:02+00:00,"{'followers_count': 7025, 'following_count': 4743, 'tweet_count': 284007, 'listed_count': 419}",False,India,State of Andhra Pradesh,Hyderabad
1419906077420838912,antonio__256,Dm for bio,"Kampala, Uganda",2021-07-27 06:22:57+00:00,"{'followers_count': 823, 'following_count': 426, 'tweet_count': 46736, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
20758827,lionarmour,"Two home cities Leeds and Philadelphia, but basically Eddie Kelly from Bramley",Leeds ,2009-02-13 09:25:55+00:00,"{'followers_count': 310, 'following_count': 1246, 'tweet_count': 18007, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
3581808923,Jdrown41,From Swartz Creek Mi,"Flushing, MI",2015-09-07 23:35:42+00:00,"{'followers_count': 563, 'following_count': 1038, 'tweet_count': 14301, 'listed_count': 1}",False,,,0
425594963,Unkeldirty69,"white straight man,
opinionated, inappropriate humor, I feel that Texans families are dew reparations,along with most of the South.",TX,2011-12-01 05:53:26+00:00,"{'followers_count': 705, 'following_count': 994, 'tweet_count': 22934, 'listed_count': 4}",False,,,0
107090624,FaunaAustralis,Live ANDES (Advanced Network for The Distribution of Endangered Species) developed by Fauna Australis,Santiago-Chile,2010-01-21 14:39:21+00:00,"{'followers_count': 963, 'following_count': 508, 'tweet_count': 13319, 'listed_count': 32}",False,,,0
252046670,Winter_Phoenix8,"15x Fozzy VIP

🎮 Gamer Girl🎮

📚 Bookworm📚

       📷 Photographer📷","Weymouth, England",2011-02-14 11:19:05+00:00,"{'followers_count': 1025, 'following_count': 961, 'tweet_count': 136553, 'listed_count': 24}",False,United Kingdom,England,Weymouth
1158284014886645760,VishkarC,cricket is life 🏏,Mumbai,2019-08-05 07:50:03+00:00,"{'followers_count': 50, 'following_count': 84, 'tweet_count': 114, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1231365334285742081,toastradio_np,The Now Playing feed for Toast Radio — your new favorite song is playing here · Upcoming artists @toastradio_toh · General info @toastradio,"Bay Area, CA",2020-02-22 23:49:18+00:00,"{'followers_count': 49, 'following_count': 2, 'tweet_count': 355109, 'listed_count': 2}",False,United States,Arkansas,Bay
265479879,Emerald_Knight1,The Executive Official Twitter Imperfect Future Magazine. Planet Earth-700™. #ImperfectFutureMagazine #AllVelocityWrestling #AvalonDaystorm700 #EmeraldKnight700,"Vermont, USA",2011-03-13 16:21:21+00:00,"{'followers_count': 761, 'following_count': 4835, 'tweet_count': 23796, 'listed_count': 11}",False,United States,Vermont,Vermont
104861051,itssoulo,"PCVE Practitioner, Photographer, Capital FM Radio Presenter, Communications Specialist and Motoring Enthusiast. Retweets and Likes are not endorsements!","Djibouti, Kenya, Tanzania",2010-01-14 16:40:38+00:00,"{'followers_count': 34016, 'following_count': 866, 'tweet_count': 82496, 'listed_count': 62}",False,Djibouti,,0
1289861928,Carnegie_Sport,"Leeds Beckett University's Carnegie School of Sport 

https://t.co/C5sXaBv6je","Leeds, United Kingdom",2013-03-22 23:07:04+00:00,"{'followers_count': 6449, 'following_count': 1397, 'tweet_count': 5864, 'listed_count': 44}",False,United Kingdom,Leeds,Leeds
71128890,ABCClothing,"Christian, Conservative, American loving grandmother.  Pro-Life. Staunch supporter of the Constitution. I DO NOT ANSWER DMs so please don't waste your time.",Florida,2009-09-03 00:57:18+00:00,"{'followers_count': 15319, 'following_count': 15316, 'tweet_count': 164419, 'listed_count': 298}",False,United States,Florida,Florida
1353741022505947138,JeilWorth,"Retired.  Love America.NH Legislative svs. Administrative, non-profits, artist in oils 60 yrs, writer, 2 pub. books, blog.
https://t.co/uYWtNGZ3cJ","Goffstown, NH",2021-01-25 16:26:49+00:00,"{'followers_count': 33, 'following_count': 265, 'tweet_count': 4217, 'listed_count': 0}",False,United States,New Hampshire,Goffstown
2345428172,BritishaPatrick,|:|  Humble |:|  Christian ⛪|:| Manchester United  ⚽|:|  @DylanGroupKE|•💰|:|  |•| IG @BritishaPatrick|•,Nairobi Kenya,2014-02-15 16:57:37+00:00,"{'followers_count': 24969, 'following_count': 3267, 'tweet_count': 318415, 'listed_count': 54}",False,Kenya,Nairobi Province,Nairobi
21542510,hungryrealtor,owner of TWC Enterprise & Real Estate  Services LL please be advised this page is personal page I am not affiliated with anyone I am entitled to my opinion,"Ravenna, OH",2009-02-22 03:39:12+00:00,"{'followers_count': 1014, 'following_count': 1570, 'tweet_count': 94070, 'listed_count': 31}",False,Italy,Provincia di Ravenna,Ravenna
211828015,Newscoza,https://t.co/PJwaKbDolW serves up the latest news from selected sources across the web.,South Africa,2010-11-04 11:22:21+00:00,"{'followers_count': 538, 'following_count': 190, 'tweet_count': 56640, 'listed_count': 5}",False,South Africa,South,0
1265024118,navarro_alb,"De la consultoría a la ciencia, pasando por el tercer sector, en materia ambiental | Πάντα ῥεῖ | 🦣 @navarroalb@ecoevo.social #nature #conservation #ecology",Galicia-Madrid-Asturias,2013-03-13 17:46:45+00:00,"{'followers_count': 1785, 'following_count': 360, 'tweet_count': 16254, 'listed_count': 99}",False,,,0
16510238,mhickman,"Love my dogs, Max & Bruce

Aspiring Writer

Proud Liberal 

Mark Twain Zane Grey are my cousins",USA,2008-09-29 11:26:50+00:00,"{'followers_count': 1277, 'following_count': 3133, 'tweet_count': 24878, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
4518716163,fester_thomas,Scientific illustrations and videos (#scicomm). Have a look!,"Zittau, Germany",2015-12-17 23:32:24+00:00,"{'followers_count': 2508, 'following_count': 4652, 'tweet_count': 70170, 'listed_count': 45}",False,Germany,Saxony,Zittau
14512480,leahmarl,Moving back to the family fold taking some time off  work to look after my daughter with Mowat-Wilson syndrome,Nairobi,2008-04-24 14:47:49+00:00,"{'followers_count': 92, 'following_count': 229, 'tweet_count': 1933, 'listed_count': 141}",False,Kenya,Nairobi Province,Nairobi
79524514,madcounter,"As Twitter slowly dies, I have nothing other to say than be kind to people.","Eureka, CA",2009-10-03 17:49:07+00:00,"{'followers_count': 1143, 'following_count': 59, 'tweet_count': 162578, 'listed_count': 375}",False,United States,California,Eureka
974319569589473280,safarimixer,"Safari Mixer is a Google Assistant action that lets you invent a brand new animal. ""Hey Google, talk to Safari Mixer.""",Safari,2018-03-15 16:21:02+00:00,"{'followers_count': 3, 'following_count': 1, 'tweet_count': 23440, 'listed_count': 0}",False,,,0
3385112831,beegees78990,Ronald Reagan was the greatest President in my lifetime! The Democrat party along with Rhino Republicans are the downfall of this great Country!,"Catasauqua, PA",2015-07-20 22:59:21+00:00,"{'followers_count': 116, 'following_count': 36, 'tweet_count': 7982, 'listed_count': 0}",False,United States,Pennsylvania,Catasauqua
921421567304830976,Lunarheritage,"Interested in authentic tales of Space Exploration? Check Royal Museums Greenwich on the man who mapped the moon for NASA -Ewen Adair Whitaker, FRAS (1922-2016)","Greenwich, London 0° L",2017-10-20 17:03:15+00:00,"{'followers_count': 7936, 'following_count': 8731, 'tweet_count': 287171, 'listed_count': 42}",False,United Kingdom,England,Greenwich
420308680,hemantakrnath,"Journalist from the North Eastern region of India, @ANI ex @IndiaToday @aajtak 
RTs are not my views 

Proud to be an Assamese 😊","Guwahati, Assam, India",2011-11-24 13:10:29+00:00,"{'followers_count': 2208, 'following_count': 3611, 'tweet_count': 11586, 'listed_count': 14}",True,India,State of Assam,Guwahati
2833949504,desiganrukmini,"1. Coffee love
2. DMs won't be entertained as I don't trust anyone. strictly no
3. Your opinion on me is not my business
4. Not entertaining any sort of abuse","Bengalore, Indien",2014-09-27 11:32:30+00:00,"{'followers_count': 478, 'following_count': 603, 'tweet_count': 44974, 'listed_count': 4}",False,,,0
778963583761874945,specklight,"Chasing Fireflies: Sharing Things That Light the Way

#DubNation 🏀🗑️

(@kaepernick7's NFL team TBD) ⛑️🏈🏳️",Lightning Bugs in a Jar,2016-09-22 14:26:05+00:00,"{'followers_count': 798, 'following_count': 1390, 'tweet_count': 147222, 'listed_count': 13}",False,,,0
755099940385239040,stoned_fox1,No Ig 👻,California,2016-07-18 18:00:29+00:00,"{'followers_count': 76249, 'following_count': 10546, 'tweet_count': 134827, 'listed_count': 51}",False,United States,California,California
77490910,ashish_dagwar,"Bjp member modi fan Engineer Entrepreneur ,indianarmedforces fan wildlife lover save 🐯🐯🐅🐅  swadeshi Apnao 🇮🇳",maharashtra ,2009-09-26 14:48:18+00:00,"{'followers_count': 1375, 'following_count': 4997, 'tweet_count': 163049, 'listed_count': 2}",False,,,0
34346005,briankhepri,#Running4Lions since 2013,5 miles from here,2009-04-22 18:05:22+00:00,"{'followers_count': 494, 'following_count': 380, 'tweet_count': 33541, 'listed_count': 38}",False,,,0
1578481189,FlyGirl172s,LOUD voice for the VOICELESS!  Against animal cruelty/killing/& neglect. Vegetarian. Writer. Pet owner. IQ 132  https://t.co/AayrUlsFFE.…,"Florida, USA",2013-07-08 19:38:12+00:00,"{'followers_count': 1381, 'following_count': 1758, 'tweet_count': 23716, 'listed_count': 29}",False,United States,Florida,Florida
20948750,DREandVICKI,*~ One Person Can Make A Difference,Destiny **Est. 1995,2009-02-15 23:59:48+00:00,"{'followers_count': 1715, 'following_count': 4944, 'tweet_count': 53694, 'listed_count': 169}",False,,,0
1342331029,kellbell540,"Kelly Mills is a watercolor & digital artist. NEW: Polka Dot Animals! A children's book author and illustrator.   For Prints:
https://t.co/wPr5enfB8B",Canada,2013-04-10 16:30:45+00:00,"{'followers_count': 2576, 'following_count': 1807, 'tweet_count': 54602, 'listed_count': 96}",False,Canada,Kentucky,Canada
755110380729434112,aronaevents,Arona Event Network is an event management company that aim to deliver a variety of quality events across Scotland,"Clydebank, Scotland",2016-07-18 18:41:58+00:00,"{'followers_count': 78, 'following_count': 624, 'tweet_count': 11665, 'listed_count': 2}",False,Canada,Ontario,Scotland
566671862,bendy84,"I don’t read the Daily Mirror or the Sun, I go and have a look 👀","Barkisland, England",2012-04-29 21:07:49+00:00,"{'followers_count': 316, 'following_count': 634, 'tweet_count': 14313, 'listed_count': 2}",False,United Kingdom,England,England
753687554076004352,thelectricfire,"Director and co-writer of the Unity Fan Film. 

Check out the first character teaser for Unity here: https://t.co/m7GvnVBVR8…",The Multiverse,2016-07-14 20:28:10+00:00,"{'followers_count': 912, 'following_count': 2410, 'tweet_count': 32602, 'listed_count': 5}",False,,,0
2457414325,carusothecat,"Walked in house Christmas Eve.Starving,freezing,lonely.Ate everything I saw! Met 3 other cats & BIG dog.Settled to in stay forever. Finally content!","Burnsville, MN",2014-04-22 01:14:42+00:00,"{'followers_count': 509, 'following_count': 1288, 'tweet_count': 6415, 'listed_count': 6}",False,United States,Minnesota,Burnsville
1477382217177387013,ALLENRU33977931,nothing really just enjoying life! and freedom so far! marine corps vet 1969! mega fan! Nam vets love my country! followed by #George Papadopoulos,GEORGIA,2022-01-01 20:52:38+00:00,"{'followers_count': 1879, 'following_count': 1897, 'tweet_count': 40046, 'listed_count': 2}",False,GEORGIA,Georgia,0
4716644313,manth42,"She/her.
Animal & human rights. I believe in the power of people when they come together. 
Feminist, lover of Marvel, rock/metal music & British comedy.",UK,2016-01-05 17:17:20+00:00,"{'followers_count': 442, 'following_count': 1141, 'tweet_count': 22306, 'listed_count': 7}",False,,,0
250549262,David_Indeje,Communications @KICTANet | East African Markets Journalist @Khusoko & Projects @KUJ_Kenya | Internet Governance l Digital Media Trainer| Member @BakeKenya |,East Africa,2011-02-11 09:31:46+00:00,"{'followers_count': 7382, 'following_count': 2707, 'tweet_count': 203338, 'listed_count': 160}",False,,,0
726131930610159616,AllaKrymova,Люблю позитив!,"Москва, Россия",2016-04-29 19:31:57+00:00,"{'followers_count': 48153, 'following_count': 22725, 'tweet_count': 376831, 'listed_count': 124}",False,,,0
3569191094,Ruben_Raaj,Tourist Guide,Kuala Lumpur Malaysia ,2015-09-15 07:48:19+00:00,"{'followers_count': 390, 'following_count': 74, 'tweet_count': 103273, 'listed_count': 5}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
755584963467018240,RudiFL22,"EAT ORGANIC Chicago native, Suffolk University, Army Medic, Florida updates on @WTIC1080
Reality determines my political positions, not vice versa.","Lakeland, FL",2016-07-20 02:07:48+00:00,"{'followers_count': 6322, 'following_count': 6305, 'tweet_count': 53574, 'listed_count': 17}",False,United States,Florida,Lakeland
73113833,ShamwariReserve,"Shamwari Private Game Reserve is a conservation orientated 5-star safari destination, situated in the heart of the Eastern Cape in South Africa.","Eastern Cape, South Africa",2009-09-10 13:17:37+00:00,"{'followers_count': 14443, 'following_count': 1418, 'tweet_count': 8659, 'listed_count': 177}",False,South Africa,,0
386765698,ProtectHarvest,"Extremists threaten rights & freedoms for American farmers, ranchers, animal owners, and sportsmen. It's time to @ProtectHarvest | @ProtectTheHunt",USA,2011-10-07 21:22:15+00:00,"{'followers_count': 7864, 'following_count': 1257, 'tweet_count': 40331, 'listed_count': 103}",False,Japan,Kochi-ken,Usa
1079320117,MDconservation,Passionate about conservation and preserving our wildlife for future generations. I run Borana a non profit game conservancy adjacent to Lewa,Kenya,2013-01-11 11:11:58+00:00,"{'followers_count': 384, 'following_count': 93, 'tweet_count': 605, 'listed_count': 3}",False,Kenya,,0
997915213704974341,theryansegal,"18/BU Futsal #30
Social Media for TCL Management
Writer for Dunvegan Darts, Leeds Press & Serious About Rugby League
SARL Enquiries to ryan@seriousaboutrl.com","Bexhill/Bournemouth, England",2018-05-19 19:01:42+00:00,"{'followers_count': 413, 'following_count': 2368, 'tweet_count': 5343, 'listed_count': 3}",False,United Kingdom,Bournemouth,Bournemouth
1101479840501260288,BachdimBowl,We only share the best bowling tips and equipment,Hauptstadtdistrikt Jakarta,2019-03-01 13:50:33+00:00,"{'followers_count': 4, 'following_count': 9, 'tweet_count': 9253, 'listed_count': 0}",False,Indonesia,,Jakarta
1548486565,momillaehn,"Mother to three wonderful now grownup kids, engaged to ms halvarsson, dogomaniac :) love my kids, my house&garden, @metheridge & my 2 Greater Swiss Mountaindogs",Kil,2013-06-26 15:34:04+00:00,"{'followers_count': 240, 'following_count': 504, 'tweet_count': 23338, 'listed_count': 5}",False,,,0
69967757,gigicatraoine,"Cat lover, 💪retweeter for cats #BeBrave #StopStereotyping #BeCourageous #NoMoreAssumptions #NoMoreScapegoating #StandOut #NoMoreBlaming #StopIgnorance",United States,2009-08-29 21:30:58+00:00,"{'followers_count': 721, 'following_count': 1173, 'tweet_count': 89701, 'listed_count': 2}",False,United States,,0
831598516032069632,flocke_icebear,( ･(ｴ)･),"California, USA",2017-02-14 20:18:31+00:00,"{'followers_count': 417, 'following_count': 174, 'tweet_count': 75245, 'listed_count': 0}",False,United States,California,California
1552995558788214784,incognisch17mo,#Crypto Gems | #AIRDROP HUNTER | #FTM | #AVAX | #METIS | #100xgems | #100xgem | 0xbc2A4F5acFe927878CF6B6c97B8e0fB221f27993 | DM FOR PROMOTIONS,Монгол Улс,2022-07-29 12:33:20+00:00,"{'followers_count': 142, 'following_count': 374, 'tweet_count': 156, 'listed_count': 0}",False,,,0
252842449,BLlovesdolphins,Proud supporter of the voiceless! #VoteBlue #Elvis #Elephants,"New Hampshire, USA",2011-02-16 01:13:46+00:00,"{'followers_count': 1711, 'following_count': 2806, 'tweet_count': 41709, 'listed_count': 8}",False,United States,New Hampshire,Usa
248697646,KBCChannel1,"Kenya's National Broadcaster #TheGreatKBC

Follow us on Facebook: https://t.co/2UbpB7avaA

Subscribe to our Youtube: https://t.co/bYoLR2eZoW","Nairobi, Kenya",2011-02-07 14:57:10+00:00,"{'followers_count': 648073, 'following_count': 1889, 'tweet_count': 288154, 'listed_count': 526}",True,Kenya,Nairobi Province,Nairobi
1307768287925854210,marbear522,"Never thought I’d join Twitter, but here I am. Love music, movies and Sanditon","Florida, USA",2020-09-20 19:47:31+00:00,"{'followers_count': 369, 'following_count': 553, 'tweet_count': 20100, 'listed_count': 0}",False,United States,Florida,Florida
258331712,AECmagazine,"Technology for #BIM and beyond for Architecture, Engineering & Construction. By @martynday & @gregcorkegreg FREE digital issue https://t.co/JPBGpcz4oA","London, England",2011-02-27 13:40:49+00:00,"{'followers_count': 6412, 'following_count': 1276, 'tweet_count': 8354, 'listed_count': 238}",False,United Kingdom,England,London
545776434,projectvincent1,"I welcome the people’s disapproval, I’ve seen what the disposable masses cheer for.",The Freak Kingdom,2012-04-05 04:47:06+00:00,"{'followers_count': 283, 'following_count': 64, 'tweet_count': 28533, 'listed_count': 6}",False,,,0
537536585,IamDjFrankie,Let's Interact on https://t.co/vBrWcZBB7V ………..Check Out my Video Mixxes on https://t.co/I5qKPw8bvn …….,Jiji Kuu 🇰🇪🇰🇪🇰🇪🇰🇪..,2012-03-26 20:29:30+00:00,"{'followers_count': 17255, 'following_count': 14132, 'tweet_count': 164794, 'listed_count': 20}",False,,,0
2586248516,pubspotlight,We love matching books with teachers and librarians and display books from publishers of all sizes and from all over the world at conferences.,"Nashville, Tennessee USA",2014-06-24 19:40:07+00:00,"{'followers_count': 2593, 'following_count': 1237, 'tweet_count': 51535, 'listed_count': 91}",False,United States,Tennessee,Nashville
111553046,leteliercohen,"Camino por la izquierda aunque mis amigos van por la derecha . Me gusta viajar , un buen vino siempre es bienvenido .","Viña del Mar, Chile",2010-02-05 09:55:41+00:00,"{'followers_count': 4829, 'following_count': 4252, 'tweet_count': 225699, 'listed_count': 74}",False,Chile,Cantabria,Mar
795340029598072836,VoodooErotica,The worlds largest ONLINE lingerie store... LAUNCHING IN SOON 😈,Global,2016-11-06 19:00:14+00:00,"{'followers_count': 456, 'following_count': 522, 'tweet_count': 515, 'listed_count': 4}",False,,,0
885299264565465088,DiamondSpiderP,i don’t even know anymore. (he/him/his),Waiting for The Marvels!,2017-07-13 00:46:07+00:00,"{'followers_count': 3910, 'following_count': 3661, 'tweet_count': 151614, 'listed_count': 47}",False,,,0
2245546364,torintal,"DM, lover of RPGs, hunter of facts, bit of an idiot. 😝",Texas...somewhere,2013-12-14 12:49:21+00:00,"{'followers_count': 53, 'following_count': 950, 'tweet_count': 917, 'listed_count': 1}",False,United States,Texas,0
322986132,OnlyWhiteTiger,With the Resistance. Happily married to a Democrat.  Have A B.S. in Computer Science & Master in Biology #DemVoice1 #wtpBlue #wtpEarth #OurBlueVoice,New York,2011-06-24 02:18:13+00:00,"{'followers_count': 22177, 'following_count': 24393, 'tweet_count': 420537, 'listed_count': 32}",False,United States,New York,New York
3054693096,Shunsuke_K_D,🇯🇵/Tokyo/Age24/Disney/Pixar/StarWars/Marvel/Fox/DLR/WDW/TDR🏰🌋/DLP/HKDL/SHDL/Aulani/DCL/D23💳/follow me!,☟Shunsukeのまったりディズニー生活ブログ☟,2015-03-02 05:07:48+00:00,"{'followers_count': 4545, 'following_count': 4963, 'tweet_count': 798343, 'listed_count': 67}",False,,,0
996457363514241024,for_viv,"Viv4Trump on Parler & gab
If I disappear from shithole twitter...it's not by choice 
I'm here only to support President Donald J. Trump 
#45bestPOTUSever",USA🇺🇸,2018-05-15 18:28:43+00:00,"{'followers_count': 2058, 'following_count': 1875, 'tweet_count': 126024, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
122107485,dearnenetwork,The DearneValley Network Stream,Wath-upon-Dearne,2010-03-11 16:24:16+00:00,"{'followers_count': 77, 'following_count': 121, 'tweet_count': 34713, 'listed_count': 1}",False,,,0
1609375820,0nlyLoud,No life story here… just NFTs #WeLoveThePurrs $YARN — PCC #9975 | 👁️‍🗨️〰️👁️‍🗨️.eth | 🚣🏽‍♂.eth,.eth,2013-07-21 00:48:01+00:00,"{'followers_count': 1356, 'following_count': 3965, 'tweet_count': 6995, 'listed_count': 8}",False,,,0
753461283442323456,EUtopean,"For my sins...I mostly comment btl in The Guardian as; Oudeis1

I am not an happy bunny.","Stoke Newington, Hackney",2016-07-14 05:29:03+00:00,"{'followers_count': 8810, 'following_count': 8338, 'tweet_count': 433539, 'listed_count': 136}",False,United States,Virginia,Newington
273544503,deseartu,"Living Longer & Loving It! (R) Don't lose your hard earned assets! IRA/401k, Annuities, PPP, MedSups, LTCi, Final Expense, Life & Bus Insurance.  (734) 658-4317",Michigan,2011-03-28 18:02:32+00:00,"{'followers_count': 1128, 'following_count': 4634, 'tweet_count': 12631, 'listed_count': 2}",False,United States,Michigan,Michigan
182522683,rasored,My opinions are researched using the internet with a VPN an ounce of nounce & an understanding of human traits. Hard knocks not Eaton mess. I now block insults.,here there everywhere,2010-08-24 20:05:59+00:00,"{'followers_count': 985, 'following_count': 2553, 'tweet_count': 26749, 'listed_count': 6}",False,,,0
1119015943827591175,dimelobo3,ser feliz se nesesita huevos haceptar lo que eres en realidad  en mundo hay que demostrar que somos iguales que las demas  personas 🐺,ciudad de México ,2019-04-18 23:12:46+00:00,"{'followers_count': 227, 'following_count': 552, 'tweet_count': 24734, 'listed_count': 1}",False,,,0
1467916999720378382,Octavian1987O,"🌏Engineer in Oil Processing Technology/🌐Web.3 Learning&collecting nfts
#LAYC @RichFoxClub  #GorillaGang @cabf_nft  #KillaVerse @thehumanoids @giraffetowernft",Gorilla Mansion,2021-12-06 18:01:12+00:00,"{'followers_count': 2220, 'following_count': 4935, 'tweet_count': 44312, 'listed_count': 19}",False,,,0
1484983173478068239,alexander197304,"I have stage 2 lung cancer.  I
Ik ben het zat om als een eenzame mus in de regen op pad te zijn..... Ik ben het zat om geen vriend te hebben om mee te praten...",UE,2022-01-22 20:16:26+00:00,"{'followers_count': 885, 'following_count': 768, 'tweet_count': 5642, 'listed_count': 0}",False,,,0
884065240140439552,Lesliem1060320L,Stop Trophy Hunting Love all wildlife and nature🌺🌹🌻,"Port Orange, FL via Texas",2017-07-09 15:02:33+00:00,"{'followers_count': 292, 'following_count': 235, 'tweet_count': 25216, 'listed_count': 3}",False,United States,Texas,Port Orange
101532348,nayasala,Economic Refugee 🌎 “Occupy the Planet” ✊🏼BLM ❤️ FDR ✝️ RIP Democracy 1/19/22 🏫#IntelligentsiaFail 👑#LoveWins,“No Safe Places for Racists.”,2010-01-03 17:46:46+00:00,"{'followers_count': 1872, 'following_count': 3496, 'tweet_count': 458446, 'listed_count': 518}",False,,,0
1553477437845307392,StephSimp24ly,Incentives - Freedom - crypto - Previously at @ethstatus | @RealVision.,Makassar - Maros - Pangkep,2022-07-30 20:28:12+00:00,"{'followers_count': 137, 'following_count': 394, 'tweet_count': 256, 'listed_count': 0}",False,Indonesia,,Makassar
987714124598730752,ClareHarrod,mum💖...student...love making old things look new again.. a kind heart is everything,"England, United Kingdom",2018-04-21 15:26:12+00:00,"{'followers_count': 527, 'following_count': 505, 'tweet_count': 16048, 'listed_count': 1}",False,United Kingdom,England,England
1545110986276888576,cracker_hole,Time| Space| Reality| Love nature,Earth,2022-07-07 18:22:37+00:00,"{'followers_count': 91217, 'following_count': 60, 'tweet_count': 32604, 'listed_count': 15}",False,,,0
2229646347,LauschJack,"Stop children,what's that sound, everybody look what's goin down
#GreenIsTheNewBlue ✌#RememberingCarrieFisher
#RememberingMargotKidder
#RememberingPennyMarshall",Wilmington NC Wild Colonies,2013-12-17 05:03:12+00:00,"{'followers_count': 8229, 'following_count': 9011, 'tweet_count': 526380, 'listed_count': 776}",False,United States,North Carolina,Wilmington
1553495343072813056,swesga0638,NFT investor | Co-Founder of DC Creations,"New York, NY",2022-07-30 21:39:13+00:00,"{'followers_count': 165, 'following_count': 401, 'tweet_count': 244, 'listed_count': 0}",False,United States,New York,New York
109025485,stellamarismega,In love with distant and uncharted places  #SoftwareProgrammer / #CertifiedStepPogramTrainer / #Director @stejos_tours  #Avidtraveller,"Nairobi,kenya",2010-01-27 18:54:56+00:00,"{'followers_count': 8833, 'following_count': 2084, 'tweet_count': 38390, 'listed_count': 37}",False,kenya,Nairobi Province,Nairobi
1114233555092033536,BlackRhinoMKTG,We put your logo on products and apparel.,"Lynnwood, WA",2019-04-05 18:29:15+00:00,"{'followers_count': 16, 'following_count': 194, 'tweet_count': 228, 'listed_count': 0}",False,United States,Washington,Lynnwood
1162832023767199746,3SonsFoods,"EAT DIABLO SAVE THE WILD! Kid & Mom Fam Co. producing award winning all natural Salsa Diablo Verde & Diablo Vegan, for the purpose of saving wildlife!","Texas, USA",2019-08-17 21:02:32+00:00,"{'followers_count': 43, 'following_count': 115, 'tweet_count': 408, 'listed_count': 0}",False,United States,Texas,Usa
516924058,mythos1014,"FAN ACCOUNT!!! HI, I'M ALICE🙋🏻‍♀🤓 @ChrisEvans (Actor) fan, multi-fandom, multicrushes, Astrology lover♎🌞♓⬆♒🌙. she/her😊💙",It's been a long long time💙,2012-03-06 21:48:20+00:00,"{'followers_count': 1837, 'following_count': 3190, 'tweet_count': 579995, 'listed_count': 159}",False,,,0
