id,username,description,location,created_at,public_metrics,verified,country,region,city
271244048,bharathkmar,"Analog design engineer in Texas Instruments Bangalore; Born & Brought up in Eluru, Andhra pradesh.",bengaluru,2011-03-24 03:56:30+00:00,"{'followers_count': 136, 'following_count': 584, 'tweet_count': 578, 'listed_count': 0}",False,,,0
4811816001,JasperYena,I'm Just a hyena/wolf/dragon | 27 | Poly Gray Ace | Game/Weeb Yeen | 18+ | He/him | ♏ | ❤️ @arkidarkwater ❤️,"Columbus, Ga",2016-01-15 07:15:54+00:00,"{'followers_count': 2057, 'following_count': 1359, 'tweet_count': 41718, 'listed_count': 8}",False,United States,Ohio,Columbus
713862214650867712,CaptainFlowers,"| Streamer | Entertainer | Award-Winning Shoutcaster |  
#LCS since 2017 | Business email: TeamFlowers@unitedtalent.com","Santa Monica, CA",2016-03-26 22:56:29+00:00,"{'followers_count': 134989, 'following_count': 752, 'tweet_count': 17817, 'listed_count': 488}",True,United States,California,Santa Monica
271500902,rachelvth,"Business, health, American Canyon and general reporter for the Times-Herald (@vjotimesherald) online columnist, wife and proud mom of two grown sons.",Vallejo,2011-03-24 16:50:03+00:00,"{'followers_count': 601, 'following_count': 312, 'tweet_count': 12823, 'listed_count': 41}",False,United States,California,Vallejo
4817891387,asterathmaria,Νηπιαγωγός(άνεργη),Γλυφάδα,2016-01-16 12:25:37+00:00,"{'followers_count': 1211, 'following_count': 46, 'tweet_count': 344037, 'listed_count': 65}",False,,,0
271665548,charmaine725,"Mum & Grantham Dist Cllr (Ind) ; Chair SOSGranthamHospital-Campaigning for our people & our planet - 
Love writing and sharing business improvement  skills","Grantham, England",2011-03-24 23:37:29+00:00,"{'followers_count': 2118, 'following_count': 3553, 'tweet_count': 20663, 'listed_count': 17}",False,United Kingdom,England,Grantham
713381888858034176,rayoncwaltersjp,Chief Accident Investigator @jutcltd || Justice of the Peace || Lawyer in training,Jamaika,2016-03-25 15:07:51+00:00,"{'followers_count': 129, 'following_count': 947, 'tweet_count': 1936, 'listed_count': 0}",False,,,0
271656285,tspark0,"Fridge fixer , dad and Dadcu 🇺🇦",cwmgors and all over ,2011-03-24 23:15:00+00:00,"{'followers_count': 1546, 'following_count': 2295, 'tweet_count': 13533, 'listed_count': 9}",False,,,0
271644799,TiggerSpirit,"Coach, practitioner of EFT and NLP; lover of wildlife & art; passionate about people.","Shrewsbury, UK",2011-03-24 22:45:55+00:00,"{'followers_count': 272, 'following_count': 1210, 'tweet_count': 2365, 'listed_count': 3}",False,United Kingdom,Shropshire,Shrewsbury
713392710346866688,1_Snow_Princess,#AmericaFirst 🇺🇸 #StandWithTrump 🇺🇸#GodBlessAmerica 🇺🇸🙏🏼I loved you at your darkest. Romans 5:8 🙏🏼 ❤️Always ❤️All ways,TX,2016-03-25 15:50:51+00:00,"{'followers_count': 8884, 'following_count': 8195, 'tweet_count': 123949, 'listed_count': 57}",False,,,0
713393848404148224,Real_pc_here,"Artist, MSD Fan, Alien/भक्त Hunter🤘","New Delhi, India",2016-03-25 15:55:22+00:00,"{'followers_count': 225, 'following_count': 246, 'tweet_count': 79485, 'listed_count': 0}",False,India,,0
713414320844095488,planetmstudios,"Planet Muzick Studios is a new American feature film production/distribution company based in Birmingham, Alabama.","Birmingham, Al",2016-03-25 17:16:43+00:00,"{'followers_count': 22232, 'following_count': 21037, 'tweet_count': 202174, 'listed_count': 3124}",False,United Kingdom,Birmingham,Birmingham
271628722,mrbenn27,"Teacher, lefty, traveller, cynic, music fan and grumpy man. Used to be President of something. All views my own - I think. 'We are hope despite the times.'",Glasgow,2011-03-24 22:05:44+00:00,"{'followers_count': 1193, 'following_count': 2996, 'tweet_count': 19020, 'listed_count': 11}",False,United Kingdom,Glasgow City,Glasgow
4819471522,cmykknight,"Cyrus he/him queer 25

The suits of armor I think they might be... no they couldnt...",some woods somewhere,2016-01-16 22:12:21+00:00,"{'followers_count': 71, 'following_count': 368, 'tweet_count': 10340, 'listed_count': 0}",False,,,0
271620072,jshue_13,🍊🏈🏀🐬🆙🇺🇸🎥 #Finsup #cuse #dodgers #Lakeshow #MambaMentality #Morrisville🏈 #Formula1,"Syracuse, NY",2011-03-24 21:43:57+00:00,"{'followers_count': 2940, 'following_count': 3042, 'tweet_count': 6891, 'listed_count': 9}",False,Italy,Syracuse,Syracuse
4819250969,KaceyDeeCee,"Artist. If you have any criticisms or advice you wish to give on my art, feel free to do so.",he/him,2016-01-16 21:11:41+00:00,"{'followers_count': 135, 'following_count': 602, 'tweet_count': 8056, 'listed_count': 1}",False,,,0
713444577995304960,wynandehague,🙏  #SlavaUkraini,Nederland,2016-03-25 19:16:57+00:00,"{'followers_count': 3649, 'following_count': 4588, 'tweet_count': 245557, 'listed_count': 13}",False,United States,Texas,Nederland
713376026424815617,LilBigReese,Idk & Idc,"Edinburg, TX",2016-03-25 14:44:33+00:00,"{'followers_count': 376, 'following_count': 239, 'tweet_count': 29923, 'listed_count': 3}",False,United States,Texas,Edinburg
4819990643,anniesipstea,🍒| im baby,miami ,2016-01-17 02:53:55+00:00,"{'followers_count': 433, 'following_count': 94, 'tweet_count': 53025, 'listed_count': 2}",False,United States,Florida,Miami
271682265,Mamevoke,i am nt perfect bt am a LIMITED edition. KTBFFH 🇰🇪🇭🇺,"Budapest, Ungarn",2011-03-25 00:20:06+00:00,"{'followers_count': 273, 'following_count': 406, 'tweet_count': 30731, 'listed_count': 8}",False,Hungary,Budapest fovaros,Budapest
271748931,chelseapcoates,✌️,nyc,2011-03-25 03:25:13+00:00,"{'followers_count': 197, 'following_count': 502, 'tweet_count': 1215, 'listed_count': 1}",False,,,0
4820565189,Rob_WHU,25 West Ham unfortunately,"London, England",2016-01-17 09:41:29+00:00,"{'followers_count': 748, 'following_count': 618, 'tweet_count': 25311, 'listed_count': 3}",False,United Kingdom,England,London
713336435781316608,morganlr102,"she/her-Disabled Invisible illness warrior💪🏼 Animal,Nature,TV,Movie,Music,Art/photography lover & more❤️","New York, USA",2016-03-25 12:07:14+00:00,"{'followers_count': 64, 'following_count': 62, 'tweet_count': 1572, 'listed_count': 0}",False,United States,New York,New York
271692048,3ngineer2k8,"Mechatronic Engineer, Webmaster, Kickboxing blackbelt, Gamer",Colombia,2011-03-25 00:45:41+00:00,"{'followers_count': 1789, 'following_count': 47, 'tweet_count': 7539, 'listed_count': 59}",False,Colombia,Nuevo León,Colombia
713339689579769856,SuprAnnoydMario,same old story & I know it's been told ⚡ found my way back home at Fare Thee Well Dead50 ⚡ drummer✌👽💨🛸🪐🌙✨👁⚙⏳ I guess it doesn't matter🎵 AaaNYyWaAayYY🎵,more or less what you'd guess,2016-03-25 12:20:10+00:00,"{'followers_count': 2049, 'following_count': 2698, 'tweet_count': 21340, 'listed_count': 19}",False,,,0
713344612094648320,_Mumba_,Simplicity sells.,"Mombasa, Kenya",2016-03-25 12:39:43+00:00,"{'followers_count': 725, 'following_count': 246, 'tweet_count': 39215, 'listed_count': 10}",False,Kenya,Mombasa District,Mombasa
713366495527481344,SsWowowo,"“80% of conservative outrage is just someone finding out how stuff works for the first time”
- Twitter find
🏳️‍🌈🤝🏾💉","Saskatchewan, Canada",2016-03-25 14:06:41+00:00,"{'followers_count': 844, 'following_count': 2652, 'tweet_count': 20147, 'listed_count': 8}",False,Canada,Saskatchewan,Canada
271680810,KobinKai,Senior Mortgage Broker at #Adelaide based firm Smartline. Find and like my page on Facebook: https://t.co/FhIJBrHpSS   opinions are my own,"Adelaide, Australia",2011-03-25 00:16:15+00:00,"{'followers_count': 129, 'following_count': 654, 'tweet_count': 3906, 'listed_count': 3}",False,Australia,South Australia,Adelaide
713351264508227584,RoseLeon111,Proud Veteran's Daughter.  Don't Tread On Me!  Ex-GOP. Still #BETO2022. #resist Please do NOT put me on any lists TY,United States,2016-03-25 13:06:09+00:00,"{'followers_count': 3676, 'following_count': 4353, 'tweet_count': 159673, 'listed_count': 12}",False,United States,,0
285809560,Tish_Lish,"Live the Life YOU Love & LOVE the Life U Live✌
Reppin#TB 
Instagram: @_ticialee 
Snapchat : ticialee19",🌍Earth!!!,2011-04-21 20:39:39+00:00,"{'followers_count': 376, 'following_count': 309, 'tweet_count': 26875, 'listed_count': 3}",False,,,0
713356694118490112,Arunachal24in,Official handle of https://t.co/r2ncVHQLcp - Exploring Arunachal Like Never Before,India,2016-03-25 13:27:44+00:00,"{'followers_count': 7496, 'following_count': 58, 'tweet_count': 14343, 'listed_count': 18}",False,India,,0
713364568509190148,roboptera,"Chipster/Abigail - she/her - 26! - Character and story artist, 2D animator, tea lover - open for work/commissions! - chipsterabbey@gmail.com",pfp by @purevalleys,2016-03-25 13:59:01+00:00,"{'followers_count': 680, 'following_count': 331, 'tweet_count': 29150, 'listed_count': 9}",False,,,0
4819101646,minitad2000,"Quidam lamda, péquin moyen, complètement random... Chroniqueur jeux-video chez @cine_media (entre autres nombreuses activités...)","Carcassonne, France",2016-01-16 19:54:27+00:00,"{'followers_count': 202, 'following_count': 1967, 'tweet_count': 16423, 'listed_count': 8}",False,France,Aude,Carcassonne
285864227,Nadine_Campbell,"CRNA, Wanderlust, God-fearing, who believes life is an open book. Experience, Evolve, Challenge, Love, Aspire & Inspire. Proud Resistance member ❤️💯",Connecticut / Jamaica🇯🇲,2011-04-21 22:55:01+00:00,"{'followers_count': 2150, 'following_count': 2779, 'tweet_count': 16827, 'listed_count': 22}",False,Jamaica,Connecticut,Jamaica
4819040296,GraceMi40571862,"I am a Mom, Grandma and avid Alabama football fan. Mental health education is my passion. Love family, faith and country. Trump supporter!  MAGA!!!!","Dothan, AL",2016-01-16 19:31:55+00:00,"{'followers_count': 137, 'following_count': 756, 'tweet_count': 13352, 'listed_count': 0}",False,United States,Alabama,Dothan
713566511789694976,Parsifalssister,"#iamwriting, #BLM, give me poetry over politics.   We need ""justice"" not rhetoric for all those lives recklessly stolen","Pittsburgh, PA",2016-03-26 03:21:28+00:00,"{'followers_count': 666, 'following_count': 490, 'tweet_count': 65829, 'listed_count': 48}",False,United States,Pennsylvania,Pittsburgh
713572955016531968,fenrys_hjolda,"Too many likes to list, too many hobbies and skills I want to learn. Jack of all trades in a way. PFP by @kolga_art",Fenris,2016-03-26 03:47:04+00:00,"{'followers_count': 232, 'following_count': 2013, 'tweet_count': 57144, 'listed_count': 23}",False,,,0
271551878,infidelatheist,"Pragmatist, environmentalist, economist, blogger and lesser-known entity. President of non-profit Bishop Grandin Greenway Inc.

@infidelatheist@mastodon.sdf.org","Winnipeg, Manitoba",2011-03-24 18:56:35+00:00,"{'followers_count': 1199, 'following_count': 768, 'tweet_count': 23263, 'listed_count': 30}",False,Canada,Manitoba,Winnipeg
271544640,elliebirkinshaw,26 | ♎️🎗💜,West Yorkshire,2011-03-24 18:38:42+00:00,"{'followers_count': 2045, 'following_count': 320, 'tweet_count': 23165, 'listed_count': 6}",False,Cameroon,West,West
271536087,Jayveemon,"I'm a gay Eurobeat podcaster, video gamer and now actor.","Bronx, NY",2011-03-24 18:17:32+00:00,"{'followers_count': 120, 'following_count': 1337, 'tweet_count': 2838, 'listed_count': 3}",False,United States,New York,Bronx
285905952,el_budget,Pickup basketball aficionado. Payless™️ Sneaker Rep. 92% of my tweets stink. @Famu_1887 Alum. @BellevueU Alum. We never gonna meet up & fight so let’s not argue,"New Orleans, LA",2011-04-22 00:43:59+00:00,"{'followers_count': 16955, 'following_count': 1385, 'tweet_count': 432902, 'listed_count': 128}",False,United States,Louisiana,New Orleans
713634873647435776,mrss009,Mummy of 3❤💙💙 engaged to my wonderful Mr❤️have 2 beautiful dogs 🐾🐾love all things girly & im just living my life ❤️  🏴󠁧󠁢󠁷󠁬󠁳󠁿 cheers to being me🥂🍾✨️,"Wales, United Kingdom",2016-03-26 07:53:07+00:00,"{'followers_count': 261, 'following_count': 1767, 'tweet_count': 17900, 'listed_count': 11}",False,United Kingdom,Wisconsin,Wales
713636624060514304,diaa_azhari,uofk | 'never have i felt so deeply at one and at the same time so detached from myself and so present in the world.',Sudan,2016-03-26 08:00:04+00:00,"{'followers_count': 1128, 'following_count': 748, 'tweet_count': 57004, 'listed_count': 7}",False,Sudan,Texas,Sudan
285927262,jaredlenore,25/M/BOSS HM-2 owner/installing a series of levers and pulleys for someone to pilot me like a Gundam,"scranton, pa",2011-04-22 01:39:20+00:00,"{'followers_count': 379, 'following_count': 847, 'tweet_count': 9755, 'listed_count': 0}",False,United States,Pennsylvania,Scranton
713640789306257408,shuttosib,@Arsenal, MYOB,2016-03-26 08:16:37+00:00,"{'followers_count': 663, 'following_count': 986, 'tweet_count': 18676, 'listed_count': 0}",False,,,0
713546306921168896,MackenzieNZ01,"I ♡ Michael Jackson, Harry Styles, Little Mix, BTS, NCT and Elvis Presley! Basically I love music... and Keanu Reeves♡ I also love to bake🎂🍰🍪☕","Auckland, New Zealand",2016-03-26 02:01:11+00:00,"{'followers_count': 301, 'following_count': 344, 'tweet_count': 37532, 'listed_count': 1}",False,New Zealand,Auckland,Auckland
4818405237,pckrs1,Patriot Conservative.Biden and Democrats are failing America and are a real danger to the Republic. Nuclear Generation is the future. Fossil fuels are essential,"Ohio, USA",2016-01-16 16:26:07+00:00,"{'followers_count': 735, 'following_count': 1214, 'tweet_count': 34317, 'listed_count': 4}",False,United States,Ohio,Usa
4818906406,dave__uu,Evolutionary biologist studying microbes and public health using bioinformatics (but mostly (re)tweeting about other stuff). Bon vivant.,"London, England",2016-01-16 18:43:23+00:00,"{'followers_count': 604, 'following_count': 1312, 'tweet_count': 21848, 'listed_count': 11}",False,United Kingdom,England,London
713473768388071424,hollerszee,"mother of three girls,disabled , trying my best Cashapp $Daybydayhalls https://t.co/7hjDv6PxWe","Oregon,USA",2016-03-25 21:12:56+00:00,"{'followers_count': 11530, 'following_count': 12685, 'tweet_count': 47515, 'listed_count': 18}",False,United States,Oregon,Oregon
271608889,6point626,"Policy Analyst at @worldnuclear. Tweets on nuclear, energy and the environment. Nuclear tech in space is awesome #astronuclear, #atoms4africa, #harmony2050",London,2011-03-24 21:16:18+00:00,"{'followers_count': 11615, 'following_count': 1034, 'tweet_count': 53761, 'listed_count': 259}",False,United Kingdom,England,London
4818941577,rikyber321,Loading...,"Cartagena, Colombia",2016-01-16 19:38:54+00:00,"{'followers_count': 17, 'following_count': 214, 'tweet_count': 4187, 'listed_count': 1}",False,Colombia,Murcia,Cartagena
271608556,MsKateCarey,Aspiring writer,VA,2011-03-24 21:15:27+00:00,"{'followers_count': 37, 'following_count': 329, 'tweet_count': 471, 'listed_count': 0}",False,,,0
713492559843037184,tsuga_wilson,"Post '90. USFS whistleblower, blacklisted ESA specie surveyor. Organizer: forest defense (EF!) -Present. X Sierra Club. 10-30K Acres Saved~15K hrs. Energy tech.","Oregon, USA",2016-03-25 22:27:37+00:00,"{'followers_count': 135, 'following_count': 103, 'tweet_count': 2969, 'listed_count': 0}",False,United States,Oregon,Oregon
4818424696,SueBB_71,Reasonable.,"England, United Kingdom",2016-01-16 15:47:29+00:00,"{'followers_count': 2301, 'following_count': 2024, 'tweet_count': 26846, 'listed_count': 85}",False,United Kingdom,England,England
271592254,iam_thulani,"fun lovin, God fearing..aiming for beyond the sky!! lets go..Kaizer Chiefs , Arsenal, Real Madrid in no particular order!! IFB ,if u follow to unfollow I BLOCK!","Johannesburg, Gauteng",2011-03-24 20:35:00+00:00,"{'followers_count': 7395, 'following_count': 8026, 'tweet_count': 32751, 'listed_count': 23}",False,South Africa,Gauteng,Johannesburg
713516689959297025,richgirlslimm,special,"New Jersey, USA",2016-03-26 00:03:30+00:00,"{'followers_count': 225, 'following_count': 366, 'tweet_count': 22624, 'listed_count': 0}",False,United States,New Jersey,Usa
271577295,Warnat1,"Love every moment, 🕺.....Life is short. Born September 7",Florida Gulf,2011-03-24 19:57:52+00:00,"{'followers_count': 2833, 'following_count': 2703, 'tweet_count': 11528, 'listed_count': 28}",False,United States,Florida,Florida
271557317,jmark9706,"Computer technologist, embedded linux, storage","Houston, Texas",2011-03-24 19:09:53+00:00,"{'followers_count': 229, 'following_count': 1398, 'tweet_count': 10757, 'listed_count': 51}",False,United States,Texas,Houston
714091995464122368,JessieBurstein,"1st female photog at any TV network. Work also includes Law & Order, the building of Yanks' new stadium. Union organizer. From a family known for public service","Manhattan, NY",2016-03-27 14:09:33+00:00,"{'followers_count': 2348, 'following_count': 2611, 'tweet_count': 13330, 'listed_count': 5}",False,United States,Illinois,Manhattan
714093242069848064,bvbycherry,free babyjuuls 💯,Resnosa tamaulipas ,2016-03-27 14:14:30+00:00,"{'followers_count': 840, 'following_count': 511, 'tweet_count': 8893, 'listed_count': 0}",False,,,0
714590860470562817,backtobluesides,"acting president of hyyh appreciation society | 170319 • 190526 | bts • mdzs • tyk • genshin • AR60, NA | 🌸 |",20+ | they/them | pan | aro ,2016-03-28 23:11:52+00:00,"{'followers_count': 1362, 'following_count': 219, 'tweet_count': 220663, 'listed_count': 28}",False,,,0
714592921450889216,mariemiles2015,"a mother to 3 beautiful children and grand mother to a gorgeous grand daughter, i like wolves (as in the animal and not the football team) and like reading","London, England",2016-03-28 23:20:03+00:00,"{'followers_count': 453, 'following_count': 3174, 'tweet_count': 37930, 'listed_count': 23}",False,United Kingdom,England,London
270850863,saplabsindia,"SAP Labs India is the second largest R&D facility in SAP’s global network of Labs. SAP privacy statement for followers: https://t.co/0WxtYv60H1
#TheBestRun","Bengaluru, India",2011-03-23 11:09:18+00:00,"{'followers_count': 19496, 'following_count': 283, 'tweet_count': 10544, 'listed_count': 152}",True,India,,0
4805371779,Nature_Based,"@Nature_Based is the Twitter account of the Sandom Lab at the Uni of Sussex. We are interested in Nature-based solutions, palaeo/community ecology, #rewilding.","Brighton, England",2016-01-14 15:48:28+00:00,"{'followers_count': 2821, 'following_count': 1135, 'tweet_count': 2922, 'listed_count': 27}",False,United Kingdom,England,Brighton
714606247711006721,lovechaIamet,nyc. ruel & timothée enthusiast.,🇵🇪 | 🇫🇷,2016-03-29 00:13:01+00:00,"{'followers_count': 269, 'following_count': 143, 'tweet_count': 30459, 'listed_count': 13}",False,,,0
286270563,mustard_chan,"かなちゃんの彼氏未満は懐古厨！
ウォーハンマーとかミニチュアゲームしています。
メタルフィギュアが好きです。
フォローしてね🍑❤💛💜",プレミアムパナケイア所属,2011-04-22 17:29:53+00:00,"{'followers_count': 871, 'following_count': 855, 'tweet_count': 15638, 'listed_count': 12}",False,,,0
714618312940892160,ghostfiles123,"America deserves better than Trump. Love animals. An Independent from Arkansas, even though Democrats seem to have the most sense and integrity.","Arkansas, USA",2016-03-29 01:00:57+00:00,"{'followers_count': 1340, 'following_count': 1570, 'tweet_count': 46856, 'listed_count': 2}",False,United States,Arkansas,Usa
4805186838,bukanidamaanmu,"ahli tidur di space dan set. manusia semi pengangguran, info lokernya dong kak",whereever iam with u,2016-01-24 01:04:23+00:00,"{'followers_count': 3218, 'following_count': 1102, 'tweet_count': 49501, 'listed_count': 3}",False,,,0
286273512,danheath2023,ꜱᴏᴄɪᴀʟ ᴍᴇᴅɪᴀ ᴄᴏɴꜱᴜʟᴛᴀɴᴛ📱              ᴄᴏɴᴛᴇɴᴛ ᴄʀᴇᴀᴛᴏʀ 🎥                          ʙᴜꜱɪɴᴇꜱꜱ ᴏᴡɴᴇʀ📈                                  ᴅᴀᴅᴅʏ ᴛᴏ ᴇʟʟᴀ 🖤,"Fordham, England",2011-04-22 17:36:27+00:00,"{'followers_count': 991, 'following_count': 912, 'tweet_count': 28373, 'listed_count': 4}",False,United Kingdom,England,England
4804641978,r8trqtpie1971,"Married 💑, Brooklyn, NY 🗽 born CUBAN 🇨🇺. Living in 🌴🌞 Southern California 🌞🌴🇺🇸 🌊 #RaiderNation🌊 #VoteBlue2022",CA,2016-01-23 22:12:44+00:00,"{'followers_count': 1242, 'following_count': 4871, 'tweet_count': 24788, 'listed_count': 20}",False,,,0
4804574367,glTF3D,GL Transmission Format is a royalty-free specification for the efficient transmission and loading of 3D scenes and models by applications.,Worldwide,2016-01-14 13:53:41+00:00,"{'followers_count': 7583, 'following_count': 50, 'tweet_count': 1370, 'listed_count': 120}",False,,,0
714666007802089475,Rhye_The_Word,"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father....... (💖@Gem_WifeOfRhye 💖)",Seven Seas,2016-03-29 04:10:28+00:00,"{'followers_count': 1054, 'following_count': 1194, 'tweet_count': 29998, 'listed_count': 7}",False,,,0
286299710,phofin,"Adventurer, streamer, occasional event organizer, & permanent foodie. 27.",Everywhere,2011-04-22 18:37:18+00:00,"{'followers_count': 261, 'following_count': 90, 'tweet_count': 25377, 'listed_count': 8}",False,,,0
714575961874833408,badatmath314159,"I post first draft/barf draft tweets and I tend to speak in the vernacular. Since I’m not being graded or paid for them, I don’t really care.",Somewhere between here & there,2016-03-28 22:12:40+00:00,"{'followers_count': 487, 'following_count': 1113, 'tweet_count': 52690, 'listed_count': 0}",False,,,0
714574146626138112,Salazar8080,"Pencil Artist/Celebrity Artist that believes that in life you get what you give...... Interests in Art, Photography.#pencilportraits 🚫Politics",Arizona ,2016-03-28 22:05:27+00:00,"{'followers_count': 1013, 'following_count': 318, 'tweet_count': 11647, 'listed_count': 77}",False,United States,Arizona,0
286263035,RecessNash,"Multi-Genre DJ
 - Amateur NFT Collector -","Nashville, TN",2011-04-22 17:12:24+00:00,"{'followers_count': 917, 'following_count': 703, 'tweet_count': 11710, 'listed_count': 12}",False,United States,Tennessee,Nashville
714518749399764992,motolin5,"#QuantumMachineLearning #AI #ML #VR #MR #QuantumComputer #legaltech #Infosec #medtech #XRP #martech #climatechange 
│Quantum Information Science PhD Student","Cambridge,Boston,鉄門徒歩数分",2016-03-28 18:25:19+00:00,"{'followers_count': 916, 'following_count': 141, 'tweet_count': 169934, 'listed_count': 52}",False,United Kingdom,Cambridgeshire,Cambridge
270925560,BNUnumber1,"Don’t ask me what I think of you, I might not give the answer that you want me to.","Detroit, MI",2011-03-23 14:22:28+00:00,"{'followers_count': 763, 'following_count': 813, 'tweet_count': 9005, 'listed_count': 12}",False,United States,Michigan,Detroit
286261185,addenyaR_besar,"Langkahkan kaki kemanapun arahnya, langkah terakhir menuju Pulang.
#BitFunks #AZERO 
#ENRGYGREEN #ENRGY #ENRGYCOMMUNITY",Indonesia,2011-04-22 17:08:23+00:00,"{'followers_count': 498, 'following_count': 3033, 'tweet_count': 7574, 'listed_count': 11}",False,Indonesia,,0
714539096920592384,MattLavPoems,🌊 Poems @ Poetry Quarterly & more | Co-Editor @Blanketsea | #Youtube #Chess | #StandWithUkraine #RussiaIsATerroristState #مهساامینی #FreePalestine #NAFO 🌊,North of Boston,2016-03-28 19:46:11+00:00,"{'followers_count': 33434, 'following_count': 33059, 'tweet_count': 11012, 'listed_count': 183}",False,France,North,Boston
714549986625773568,RobinBWechsler,"Children's author, freelance editor/writer. An avid reader, eater, walker, voter, museum goer, bird feeder. @writersloftma @SCBWI @12x12Challenge @CTCWriter  🔯",Massachusetts,2016-03-28 20:29:27+00:00,"{'followers_count': 3430, 'following_count': 4932, 'tweet_count': 2427, 'listed_count': 51}",False,United States,Massachusetts,0
4805753180,Singularity_Grl,"Art lover, cat lover, bread lover",Outer Space,2016-01-24 03:29:28+00:00,"{'followers_count': 120, 'following_count': 1051, 'tweet_count': 15077, 'listed_count': 14}",False,,,0
714559883408900096,BobMcIntyre53,"“Oh Don! Someone’s at the door. They say they’re from the Southern District of NY.” ♥️Dogs, cats, & (most) people. Never vote Republican!","Ohio, USA",2016-03-28 21:08:46+00:00,"{'followers_count': 16458, 'following_count': 17211, 'tweet_count': 165292, 'listed_count': 28}",False,United States,Ohio,Usa
4805691512,_Shortyychann,🎓’18 🇹🇹🇵🇷,Creating ,2016-01-24 03:11:31+00:00,"{'followers_count': 661, 'following_count': 902, 'tweet_count': 29697, 'listed_count': 0}",False,,,0
270876841,Katsambaog,"#TechLover #Writer #DigitalMarketing, #Branding & #Communications Specialist. #GoogleSquare & Chartered Institute of Marketing Associate.","-17.822346,31.043165",2011-03-23 12:21:38+00:00,"{'followers_count': 706, 'following_count': 509, 'tweet_count': 2204, 'listed_count': 31}",False,,,0
714569357267853312,robmarles3,Oilers and Eskimos fan. Father of 6+4 Married to a Woderful woman. Cancer survivor and fully aware God carried me through a cancer I would not have survived.,"Edmonton, Alberta",2016-03-28 21:46:25+00:00,"{'followers_count': 3613, 'following_count': 2780, 'tweet_count': 145080, 'listed_count': 6}",False,Canada,Alberta,Edmonton
4805463643,GucciFliipFlops,“Nobody exists on purpose. Nobody belongs anywhere. Everybody's gonna die. Come watch TV”,Narnia ,2016-01-24 01:49:06+00:00,"{'followers_count': 1541, 'following_count': 934, 'tweet_count': 223907, 'listed_count': 3}",False,,,0
270944665,JennyHib,"Mom to Dylan. Fiancé to Kenny. Love my job, Thankful to The Lord for many precious blessings and people in my life",Jozi,2011-03-23 15:08:07+00:00,"{'followers_count': 275, 'following_count': 690, 'tweet_count': 13486, 'listed_count': 11}",False,,,0
4803693506,Sprajapati83,"I m a massuer.
loves going to gym
and I m die hard fan of vidyut jammwal, jackie chan,
love watching WWE","Mahalakshmi, Mumbai",2016-01-23 16:43:40+00:00,"{'followers_count': 149, 'following_count': 210, 'tweet_count': 31789, 'listed_count': 4}",False,India,Maharashtra,Mumbai
714842420605616128,raeclark_bx,she/they • ☤T1D☤ • #insulin4all • BLM • h8 it here • lose yourself to save a life,DTX,2016-03-29 15:51:29+00:00,"{'followers_count': 341, 'following_count': 342, 'tweet_count': 3073, 'listed_count': 3}",False,,,0
4803264354,breeder_steve,"Cannasseur.
Bred fine Cannabis, 89-03, 2017-🌱🌱 #sweetskunk #sweettooth #shishkaberry #tropicaltreat #tropicanna #bluedomino #blockhead #strawberryblonde #NP4P",Earth,2016-01-23 15:02:22+00:00,"{'followers_count': 17481, 'following_count': 7893, 'tweet_count': 48798, 'listed_count': 135}",False,,,0
714871788950437888,adoresfletch,“that’s okay we tried” 🤍,she/her • 21 | uk,2016-03-29 17:48:11+00:00,"{'followers_count': 1910, 'following_count': 491, 'tweet_count': 47259, 'listed_count': 29}",False,,,0
714879668827004928,Donut_nnt,You deserve to be love✨#STRAYKIDS #LEEKNOW🐰-#DNkeep #DNtrans #dn_cuisiner #Doknowรีวิว,ในใจลีโน,2016-03-29 18:19:29+00:00,"{'followers_count': 4616, 'following_count': 304, 'tweet_count': 194028, 'listed_count': 12}",False,,,0
270602350,jerrywillisjsy,Rugby | Gin | Twiglets | Squirrels | Jersey | Yorkshire #jgc,Jersey UK,2011-03-22 22:46:29+00:00,"{'followers_count': 383, 'following_count': 967, 'tweet_count': 7296, 'listed_count': 3}",False,Jersey,Georgia,Jersey
286321895,kayleigh_h8,"Head full of problems and song lyrics 🤪
West Yorkshire 🏡
American road trips 🚗 29 states done 21 to go
Cake 🤤🍰
🌈
❤","Halifax, West Yorkshire",2011-04-22 19:31:28+00:00,"{'followers_count': 126, 'following_count': 564, 'tweet_count': 699, 'listed_count': 1}",False,Cameroon,West,Halifax
4804090088,R4m4dh4n_b3rk4h,"https://t.co/c4m19H7RIh 500

🔗 #jihantesti #HeiraWin #NGC_member #NatGang","Bandung, Jawa Barat",2016-01-23 18:49:50+00:00,"{'followers_count': 2811, 'following_count': 2541, 'tweet_count': 185582, 'listed_count': 8}",False,Indonesia,,Bandung
270679712,texas_bourne,Medic RN Wife of LEGAL immigrant🇬🇧English #firefighter. Daughter of Police Officer/Proud Veteran 🇺🇸#EMS,"Covfefe, TX",2011-03-23 02:03:19+00:00,"{'followers_count': 12270, 'following_count': 12599, 'tweet_count': 138084, 'listed_count': 2}",False,,,0
