id,username,description,location,created_at,public_metrics,verified,country,region,city
982118635622690816,MercedezUAZ2,I live in AZ but KC made me. It's all just entertainment. Are you not entertained? The Marathon Continues....,Arrowhead Stadium ,2018-04-06 04:51:44+00:00,"{'followers_count': 1897, 'following_count': 444, 'tweet_count': 187176, 'listed_count': 6}",False,,,0
105202941,sequencers,"Author: The StarLightning Express manuscript | Creator: The StarLight Expressions | Developer: the Book of Creations app, Sequencings app | Founder GWoE","Oregon, USA",2010-01-15 17:31:43+00:00,"{'followers_count': 1623, 'following_count': 2223, 'tweet_count': 142012, 'listed_count': 25}",False,United States,Oregon,Oregon
367660635,CarwynCymro,"Cymraeg || Ffilm/TV | Miwsig | Theatr | Comic Books | Sci-Fi | Actor | QuizMaster.
Roads? Where we're going, we don't need roads.  Let's see what's out there...",Cymru🏴󠁧󠁢󠁷󠁬󠁳󠁿,2011-09-04 10:24:00+00:00,"{'followers_count': 539, 'following_count': 1015, 'tweet_count': 24553, 'listed_count': 20}",False,,,0
2489709706,thaoslikespie,23 | She/They/Hell/Vamp | dont use/edit/repost my art without permission | actual vampire cannibal | literally insane | latest art poll in pinned (may be nsfw),Queer art & writing,2014-04-17 11:28:29+00:00,"{'followers_count': 471, 'following_count': 4991, 'tweet_count': 101876, 'listed_count': 7}",False,,,0
847033485726494724,Banana_RSA,Welcome to the Banana Republic of South Africa. Viva. 🍌🇿🇦 . Political news and analysis straight from the people’s banana.,Banana Republic South Africa,2017-03-29 10:31:34+00:00,"{'followers_count': 487, 'following_count': 1028, 'tweet_count': 27993, 'listed_count': 2}",False,"Congo, The Democratic Republic of the",Province du Bas-Congo,Banana
840815682333880320,MediaMLP,"A specialist in conceptualising and implementing integrated communication strategies and original and targeted content for targeted markets, cross-platform.",Southern Africa,2017-03-12 06:44:15+00:00,"{'followers_count': 266, 'following_count': 270, 'tweet_count': 562, 'listed_count': 1}",False,Hong Kong,Southern,0
1506412939707760645,wheresourLOGIC,(Fu*k NATO) How about we stop letting the government take our rights? 1nation👇🏼GOD,LogicIsFree,2022-03-22 23:30:19+00:00,"{'followers_count': 19284, 'following_count': 978, 'tweet_count': 39996, 'listed_count': 20}",False,,,0
827649958501302273,piecesHolm,#BLM#ClimateEmergency #SavetheBees 🌍🌎 Living on stolen Nacotchtank (Anacostan)/Piscataway territory,"Silver Spring, MD",2017-02-03 22:48:21+00:00,"{'followers_count': 636, 'following_count': 850, 'tweet_count': 47703, 'listed_count': 7}",False,United States,Texas,Spring
1302146326545592320,REWREW101,สวัสดีครับ ผมเป็นคนไทยนะครับ ยินดีที่ได้รู้จักทุกคนนะครับ,"Khon Kaen, Thailand",2020-09-05 07:27:44+00:00,"{'followers_count': 85, 'following_count': 2053, 'tweet_count': 11913, 'listed_count': 0}",False,Thailand,,0
38788714,kapowsk,Be The Light You Wish To See In The World,"Bay Area, California",2009-05-09 03:28:46+00:00,"{'followers_count': 72, 'following_count': 74, 'tweet_count': 5913, 'listed_count': 1}",False,United States,California,California
980906071266086912,BillyBremnerFan,"Pictures and videos daily of the late, great King Billy! #MOT",Yorkshire and The Humber,2018-04-02 20:33:26+00:00,"{'followers_count': 4227, 'following_count': 3360, 'tweet_count': 22458, 'listed_count': 4}",False,United States,New York,Yorkshire
1227451074539290626,ItTechs,"Who We Are
 
IT Techs LLC Is your one stop shop for 24/7 IT support services and security solutions providing sales and services for residential, single user an",Falkland NC,2020-02-12 04:35:23+00:00,"{'followers_count': 13, 'following_count': 107, 'tweet_count': 18872, 'listed_count': 0}",False,United States,North Carolina,Falkland
399463138,kampetero,"ActionAid’s Director of Africa & Global Pol & Progr Strategy, Social justice,conservation, Governance. Ex- Oxfam https://t.co/bmGmbsGttZ,CMS Africa. Tweets r my own.","Nairobi, Kenya",2011-10-27 14:51:42+00:00,"{'followers_count': 2852, 'following_count': 1925, 'tweet_count': 40893, 'listed_count': 74}",False,Kenya,Nairobi Province,Nairobi
3159082101,HeapsHeapskaren,"Leicester girl, Rider loves tb's ,dogs, NH fan shares with owners club, Leicester Tigers fan, Lfoxes,",Devon,2015-04-12 10:10:49+00:00,"{'followers_count': 121, 'following_count': 294, 'tweet_count': 5544, 'listed_count': 0}",False,United Kingdom,Devon,Devon
213170220,TheCapeArgus,"Cape Town's oldest daily newspaper, bringing you the news since 1857. We publish in the morning and afternoon and online. Visit our Facebook page to comment.","Cape Town, South Africa",2010-11-08 04:45:51+00:00,"{'followers_count': 50162, 'following_count': 819, 'tweet_count': 63081, 'listed_count': 394}",False,South Africa,Province of the Western Cape,Cape Town
1059338277793161216,HeritageCounse4,"❤️my husband, children, grandchildren,  USA 🗽& 💯🇺🇸President, TRUMP! #Conservative, #Trump, #Deplorable, #BuildtheWall, #NRA, #DraintheSwamp, #MAGA #Patriot",Utah,2018-11-05 06:55:01+00:00,"{'followers_count': 2003, 'following_count': 2558, 'tweet_count': 72067, 'listed_count': 0}",False,United States,Utah,0
1004497179585675264,Oop2Alley,"Animal Activist, Need Music to live!",6th EYE,2018-06-06 22:56:05+00:00,"{'followers_count': 639, 'following_count': 1648, 'tweet_count': 17942, 'listed_count': 1}",False,United Kingdom,Suffolk,Eye
113182207,nodedog,"Elections over, Joe Biden won.  I consider ad Twitter accounts garbage and will be blocked.  Not trying to get large numbers of followers.  No dms.  No lists.",Arizona,2010-02-11 00:03:53+00:00,"{'followers_count': 2666, 'following_count': 2845, 'tweet_count': 108764, 'listed_count': 47}",False,United States,Arizona,0
28628961,Bebe111,"Wife, Mother, Grandmother, Gardener, potter.Concerned re future of next generations due to self serving greedy Tory govmnts.",United Kingdom,2009-04-03 19:10:02+00:00,"{'followers_count': 968, 'following_count': 1471, 'tweet_count': 73246, 'listed_count': 1}",False,United Kingdom,,0
3110070885,herchantal332,I love cooking🍝baking🍩🍰Animals🦁🐯Furbabies🐶🐈Chocolate 🍫Movies🎬Music🎶🎵🎼,"Cape Town,South Africa",2015-03-24 11:32:56+00:00,"{'followers_count': 2102, 'following_count': 4998, 'tweet_count': 54323, 'listed_count': 82}",False,South Africa,Province of the Western Cape,Cape Town
211550439,musicUwant2hear,#classicrock radio for the internet age. This page contains real time playlist. For occasional updates follow us @GetReadyto_ROCK,United Kingdom,2010-11-03 15:40:53+00:00,"{'followers_count': 2698, 'following_count': 132, 'tweet_count': 739245, 'listed_count': 88}",False,United Kingdom,,0
47713094,LograyX,...Nougat...,"Baltimore, MD",2009-06-16 19:09:47+00:00,"{'followers_count': 75, 'following_count': 130, 'tweet_count': 34060, 'listed_count': 7}",False,United States,Maryland,Baltimore
2725361949,mollymills1997,Just an ordinary being who would like to make a difference somewhere somehow. My views are my own #YNWA #LFCfamily #LH44 #BeKind,UK ,2014-07-26 16:33:49+00:00,"{'followers_count': 4951, 'following_count': 5097, 'tweet_count': 56041, 'listed_count': 150}",False,,,0
85875204,KCMANOUTWEST,"Independent business owner, love the outdoors. I do me I keep it simple, providing my opinions and honesty on any subject. GO ROYALS GO CHIEFS","Everywhere, USA",2009-10-28 18:12:30+00:00,"{'followers_count': 437, 'following_count': 361, 'tweet_count': 56849, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2958301377,matsotmotta,natural born no. 10,"Kampala, Uganda",2015-01-03 11:57:17+00:00,"{'followers_count': 354, 'following_count': 1561, 'tweet_count': 2071, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
2505379405,Maria62640456,"#Egalitarian For #Equality , #BringBackToplessPage3 , #BringBackTheLadsMags , #EndTheAusterityCuts , #StopAndScrapUniversalCredit","#RBE ,  Resource Based Economy",2014-05-18 19:50:05+00:00,"{'followers_count': 1797, 'following_count': 4900, 'tweet_count': 55672, 'listed_count': 468}",False,United States,Indiana,Economy
105623365,queenlilhop,☀️🏰DISNEY👑 🐈I like animals more than people. ❤️President Obama❤️Biden/Harris 2020   👸🏻been that bitch,Tuck Frump,2010-01-16 23:30:54+00:00,"{'followers_count': 376, 'following_count': 584, 'tweet_count': 11655, 'listed_count': 1}",False,,,0
846599837499850752,SanaeLacus,Princess Rosa Cossette D'Elise,Projact Aces,2017-03-28 05:48:25+00:00,"{'followers_count': 2522, 'following_count': 5019, 'tweet_count': 18426, 'listed_count': 10}",False,,,0
1277917121754914817,BWhiteandgreen,"Here and Now. #Responsibility, #Animals, #lovedon'teat, Democracy, #StandWithHongKong, #StandWithTaiwan, #StandWithBelarus,#StandWithUkraine🇺🇦","Kraków, Polska",2020-06-30 10:49:43+00:00,"{'followers_count': 1212, 'following_count': 2785, 'tweet_count': 23051, 'listed_count': 2}",False,,,0
813640928,harnessdhashtag,Spreading unconditional kindness & positivity via social media. I believe in  #resilience 😀 please no DM 🍪 views are my own. RT doesn't constitute endorsement,"Sydney, New South Wales",2012-09-09 18:27:38+00:00,"{'followers_count': 21195, 'following_count': 23717, 'tweet_count': 133766, 'listed_count': 252}",False,Australia,New South Wales,Sydney
366088194,reallynotokay89,"#Atheist #Antitheist #LoveAnimals #StopAnimalTesting #EndAnimalCruelty
#StopGlobalWarming #EndClimateChange

                       No DM's please",🇸🇪 SWEDEN 🇸🇪 ,2011-09-01 15:08:03+00:00,"{'followers_count': 1044, 'following_count': 3519, 'tweet_count': 18793, 'listed_count': 18}",False,SWEDEN,,0
421094855,BNN_Breaking,News Stories Bollywood Hollywood Music Sports & HumanRights. Indigenous Brit. RTs ≠ endorsements 🇬🇧 🇬🇭 🇺🇲 Journalist @NUJofficial W026487 Musician 🎸🎹,England,2011-11-25 14:01:45+00:00,"{'followers_count': 46782, 'following_count': 40891, 'tweet_count': 162634, 'listed_count': 118}",False,United Kingdom,England,England
1055823821268226049,KatDaddyLaw,👑The Queen Of Floof👑❤️Daily Tweets With The Goal Of Making You Smile❤️Content is Andrew’s. Floof is Ella’s.❤️🐾 📸IG: precious_ella_cat,Twitter,2018-10-26 14:09:50+00:00,"{'followers_count': 15165, 'following_count': 9990, 'tweet_count': 114306, 'listed_count': 50}",False,,,0
811543975,playdoegold,"Join the Silver Revolution, keep stacking!!!","London, Ontario",2012-09-08 19:22:33+00:00,"{'followers_count': 1022, 'following_count': 630, 'tweet_count': 107540, 'listed_count': 38}",False,Canada,Ontario,London
716752316,morleywhites,"Morley Born Leeds United fan, one day I believe #WGUAFC will happen. Also part time runner.",leeds ,2012-07-25 20:56:53+00:00,"{'followers_count': 5982, 'following_count': 3850, 'tweet_count': 62798, 'listed_count': 29}",False,,,0
2502717543,HamKold,"Former Long Islander, nature, hiker, music, reader, old movies #TheResistance #ActOnClimate #GreenNewDeal #ClimateJustice #PlasticPollution","Scranton, PA",2014-04-22 22:38:28+00:00,"{'followers_count': 4092, 'following_count': 4941, 'tweet_count': 62194, 'listed_count': 97}",False,United States,Pennsylvania,Scranton
822563313456390148,AvijnanChatter1,"I want to become a good Journalist. & Always feel proud to be an Indian. I love watching Cricket, & reading Newspaper..","Kalkutta, Indien",2017-01-20 21:55:51+00:00,"{'followers_count': 152, 'following_count': 429, 'tweet_count': 13802, 'listed_count': 0}",False,,,0
2717841983,MNBirdultimate,"Minneapolis-based Mixed Ultimate Team. Fly higher, fly together.","Minneapolis, MN",2014-07-19 15:05:39+00:00,"{'followers_count': 650, 'following_count': 281, 'tweet_count': 5046, 'listed_count': 12}",False,United States,Minnesota,Minneapolis
2718787907,skurtler,"Dogs, Turtles, Fish, Carnivorous plants. Medical, training, breeding. Teaching  old dogs new tricks. VetTechx30+Yr Celts, Bruins, Sox, Pats, Lax. #VIVA",Cape Cod,2014-07-20 15:02:22+00:00,"{'followers_count': 79, 'following_count': 165, 'tweet_count': 8510, 'listed_count': 4}",False,,,0
2509305493,ashok5422000,"A professional who is pro FDI and INVESTMENT in our https://t.co/67unYkvvDd Indian, Be the Best ,BUY the Best in the world.",India,2014-05-20 04:37:10+00:00,"{'followers_count': 22, 'following_count': 126, 'tweet_count': 9697, 'listed_count': 0}",False,India,,0
28657415,spiralofvertigo,"32/♠️ Howdy I draw monsters!

PaintPig 🐗

🔞 Under 18 do not follow

ART ONLY: @negatigoat

⛧ https://t.co/XTu1Sish3Q ⛧",The South Yee-Haw,2009-04-03 21:27:11+00:00,"{'followers_count': 1606, 'following_count': 3457, 'tweet_count': 25317, 'listed_count': 35}",False,,,0
1055373125423001605,otmcat,"Namaste

l love Nature，Animals．",暗渠,2018-10-25 08:18:55+00:00,"{'followers_count': 217, 'following_count': 838, 'tweet_count': 1816, 'listed_count': 0}",False,,,0
846378901286895618,tejach9999,@tarak9999,"Andhra Pradesh, India",2017-03-27 15:10:29+00:00,"{'followers_count': 433, 'following_count': 400, 'tweet_count': 194535, 'listed_count': 1}",False,India,,0
984168173757976581,IfIwassomething,stuck to a pigeon https://t.co/3fXb59eAtL,loading ,2018-04-11 20:35:52+00:00,"{'followers_count': 9488, 'following_count': 3856, 'tweet_count': 98601, 'listed_count': 34}",False,,,0
822550313676763138,ColeenC123,"#GodAndCountry #BackTheBlue #AmericaFirst #RejectCommunism #FJoeBiden
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","Franklin, TN",2017-01-20 21:04:11+00:00,"{'followers_count': 3566, 'following_count': 4883, 'tweet_count': 121911, 'listed_count': 8}",False,United States,Tennessee,Franklin
3129677565,PuddyAllen,Patriot; Retired PA State IMCW; US Army (20 years); Constitution; Republican; Conservative; America First; Married; Animal Lover.,"Bradford County, PA ",2015-03-30 19:28:45+00:00,"{'followers_count': 2042, 'following_count': 1985, 'tweet_count': 102274, 'listed_count': 11}",False,United Kingdom,Bradford,Bradford
1055580104804335617,LindaAllGood_,"#VoteBlue 
#AMERICA #UKRAINE 🇺🇦
#WeRemember 
#BLM 
#ElephantsRock 🐘

From time-to-time DJ Tobit crashes mom's Twitter party. He was banned a LONG time ago",Washington State,2018-10-25 22:01:23+00:00,"{'followers_count': 1202, 'following_count': 1579, 'tweet_count': 21736, 'listed_count': 0}",False,United States,Washington,Washington
211806568,sharmat501,"BA. LLB(H) from Amity University, Noida. Batch 2014-19, Advocate, Hometown : Guwahati, Assam",Delhi,2010-11-04 09:35:13+00:00,"{'followers_count': 710, 'following_count': 2663, 'tweet_count': 20741, 'listed_count': 0}",False,India,NCT,Delhi
422129410,LorrieLife,"ANIMAL WELFARE, #Wife, #Conservative,  #Christian, 💗 People, #ProLife #STOPYULINFOREVER, END FACTORY FARMING! #Vegetarian, #Pro-DACA #MAGA #Israel No DMs",Midwest,2011-11-26 21:11:52+00:00,"{'followers_count': 1928, 'following_count': 1389, 'tweet_count': 68675, 'listed_count': 32}",False,United States,Wyoming,Midwest
982285933104939008,BonnieToYou,"I care about the world. I love my family and dog, Marshmallow. Help save the world from plastics. I have Normal Pressure Hydrocephalus, NPH.",Canada,2018-04-06 15:56:31+00:00,"{'followers_count': 7, 'following_count': 59, 'tweet_count': 1726, 'listed_count': 0}",False,Canada,Kentucky,Canada
2723487626,DravidMills,"2D Autocad Draftsman. Retired Road warrior, still treading steps on the Zen path. T4 squamous cell carcinoma, currently dormant. The cogs turn. Fantasy writer.","Adelaide, South Australia",2014-08-11 08:38:15+00:00,"{'followers_count': 153, 'following_count': 930, 'tweet_count': 9772, 'listed_count': 0}",False,Australia,South Australia,Adelaide
1475674285482119170,BootsInTheBooth,"@Onchainmonkey @y00ts_nft @RASC_WTF Bored Room Ventures
 @dGenNetwork
@FoolProofapp

Sometimes you hit the wrong fairway & still make par",Metaverse,2021-12-28 03:48:50+00:00,"{'followers_count': 3710, 'following_count': 1747, 'tweet_count': 45224, 'listed_count': 20}",False,,,0
982411422905778176,Indsamachar,Indsamachar News | We are A Growing Global Digital News Agency . ‘Aham Brahmasmi’ is the absolute truth. #DigitalNews,India,2018-04-07 00:15:10+00:00,"{'followers_count': 14105, 'following_count': 0, 'tweet_count': 123095, 'listed_count': 45}",False,India,,0
1494059619928666112,ARMate28,"All Government lies.MAKE Pfizer stock go to -0-. Mid Rt, No masks No Vax, Pnouns: brah, dude, man, asshole, ginny, mick 🇮🇹 🇺🇸 🇮🇪 Redsox","Navarre, FL",2022-02-16 21:23:00+00:00,"{'followers_count': 349, 'following_count': 596, 'tweet_count': 8435, 'listed_count': 1}",False,Spain,Navarre,Navarre
194172085,ontherecordnews,News about @TorontoMet and the Greater Toronto community produced by the students at @JournalismTMU. TIPS: ontherecord@ryerson.ca,"Toronto, Ontario",2010-09-23 16:10:53+00:00,"{'followers_count': 4125, 'following_count': 1476, 'tweet_count': 21227, 'listed_count': 118}",False,Canada,Ontario,Toronto
1301829312232984577,SavanaWoman,"If you silence someone today, tomorrow you will be silenced. Against totalitarianism.  #Vegan as I don't stop beating hearts. No DMs",Gibraltar,2020-09-04 10:28:32+00:00,"{'followers_count': 1059, 'following_count': 1096, 'tweet_count': 8240, 'listed_count': 6}",False,Gibraltar,,Gibraltar
87565102,qbvillin,Variety content creator  | Partnered in the past with Mixer & Facebook gaming.,"Queens, NY",2009-11-04 23:37:58+00:00,"{'followers_count': 1039, 'following_count': 1548, 'tweet_count': 25036, 'listed_count': 2}",False,United States,New York,Queens
739351771,SkyRoll_luggage,"Luggage for business travel until Covid ended travel, and us.","Reston, VA",2012-08-05 22:25:26+00:00,"{'followers_count': 2121, 'following_count': 1728, 'tweet_count': 19816, 'listed_count': 169}",False,United States,Virginia,Reston
2714453623,muttinda,After Hours,trop,2014-08-07 12:29:17+00:00,"{'followers_count': 3929, 'following_count': 1842, 'tweet_count': 281378, 'listed_count': 6}",False,,,0
1462224747647979520,DigitalAssetsUS,Thank You for Your Service 🇺🇸🫡 On Final Mission From God ✝️🙏🏻 🩸O+,Saltwater Gospel 🌞,2021-11-21 01:02:46+00:00,"{'followers_count': 434, 'following_count': 80, 'tweet_count': 11905, 'listed_count': 2}",False,,,0
741009644,samakihygiene,"Tanzania born, nature lover, fishing fanatic.","Durban, South Africa",2012-08-06 16:58:09+00:00,"{'followers_count': 106, 'following_count': 324, 'tweet_count': 2326, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
398194749,LauriePessell,"animal lover, jeweler, rocker chick & UFO fan for life!","Los Angeles, CA",2011-10-25 18:23:26+00:00,"{'followers_count': 158, 'following_count': 172, 'tweet_count': 7674, 'listed_count': 15}",False,United States,California,Los Angeles
2721094926,ruthappeltant,TT. asst. research professor @UAntwerpen working on Fertility Preservation,"Antwerp, Belgium",2014-08-10 08:10:39+00:00,"{'followers_count': 65, 'following_count': 157, 'tweet_count': 78, 'listed_count': 1}",False,Belgium,Wisconsin,Belgium
2498085892,radford_mr,forest fan &family man. work hard play hard never look back and never regret anything.,"Ipswich, England",2014-04-20 20:47:21+00:00,"{'followers_count': 67, 'following_count': 895, 'tweet_count': 758, 'listed_count': 0}",False,United Kingdom,England,Ipswich
18917594,foxcarolinanews,The official Twitter account for FOX Carolina News. Bringing you the latest news from Upstate South Carolina and the Mountains of Western North Carolina!,"Greenville, S.C.",2009-01-12 22:05:01+00:00,"{'followers_count': 97754, 'following_count': 2796, 'tweet_count': 215894, 'listed_count': 743}",True,United States,Texas,Greenville
2497327404,thought_seller,Futurist | Ideator | Neuroplastician | Writer,"Bengaluru, India",2014-05-15 23:20:59+00:00,"{'followers_count': 691, 'following_count': 387, 'tweet_count': 50017, 'listed_count': 178}",False,India,,0
28635395,CBS58,CBS 58 is Your Hometown Station. Plus your complete Ready Weather forecast! Instagram/TikTok: cbs58news,"Milwaukee, WI",2009-04-03 19:40:24+00:00,"{'followers_count': 34246, 'following_count': 1655, 'tweet_count': 193523, 'listed_count': 811}",True,United States,Wisconsin,Milwaukee
1360831001648377857,FelixNYC45,"#AmericaFirst 🇺🇸
owner/operator VB punk rock pizza joint, slings cold beer & warm whiskey 
🔥🍕🍴🍻🍸  VoteRed 🔴",Vereinigte Staaten,2021-02-14 05:59:51+00:00,"{'followers_count': 256, 'following_count': 1051, 'tweet_count': 34480, 'listed_count': 2}",False,,,0
18307793,TheDoors,This is the official Twitter page of The Doors,"Los Angeles, CA",2008-12-22 14:39:20+00:00,"{'followers_count': 947516, 'following_count': 95, 'tweet_count': 4982, 'listed_count': 2692}",True,United States,California,Los Angeles
817764446,Savetheanimal14,"If not now, when?
If not you, who?

Every voice counts!",Köln/Germany,2012-09-11 16:43:18+00:00,"{'followers_count': 5289, 'following_count': 4668, 'tweet_count': 79598, 'listed_count': 68}",False,Germany,,0
1006731074666295296,LodgeAlton,"Interested in many things, history, politics, books and animals.  Quite happy with an echo chamber on twitter",Whakatane District,2018-06-13 02:52:47+00:00,"{'followers_count': 517, 'following_count': 1057, 'tweet_count': 9015, 'listed_count': 0}",False,New Zealand,Bay of Plenty,Whakatane
978859148707356672,MrBobLablah,"Researching causes of leftist brain incapacitation, corrupt media, indoctrination over education, political correctness silencing masses, forced globalization.",Middletown,2018-03-28 04:59:42+00:00,"{'followers_count': 2521, 'following_count': 2645, 'tweet_count': 63954, 'listed_count': 3}",False,United States,New Jersey,Middletown
429095091,AndrewMapes007,"British Nationalist, Hater of Multiculturalism.Brexiteer, Freedom Fighter, Anti-Refugimme making offensive remarks on here will be reported", Great Britian,2011-12-05 15:14:21+00:00,"{'followers_count': 1386, 'following_count': 243, 'tweet_count': 150238, 'listed_count': 0}",False,,,0
2696589744,raykeck14,"I'm at @raythekay on Post,",Done & gone,2014-07-31 21:02:26+00:00,"{'followers_count': 3751, 'following_count': 4877, 'tweet_count': 85435, 'listed_count': 2}",False,,,0
1006784842472853504,tci_saf,The Conservation Imperative is a non-profit organization which promotes the philosophy of sustainable utilisation of natural resources worldwide.,South Africa,2018-06-13 06:26:26+00:00,"{'followers_count': 88, 'following_count': 54, 'tweet_count': 152, 'listed_count': 0}",False,South Africa,South,0
1300826505468051458,for_elephants,"Uniting to save the species. Local advocacy for global elephant protection • Based in MA, US • #protectelephants
https://t.co/Zy1gGbThAo","Boston, MA",2020-09-01 16:05:03+00:00,"{'followers_count': 521, 'following_count': 407, 'tweet_count': 955, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Boston
86078325,duckbldg,"Architectural worker, former surveyor. M.Arch grad. tomato enjoyer & autism haver; mostly shitposting but sometimes i post bldgs. she/they",✶ ✶ ✶ ✶,2009-10-29 14:21:49+00:00,"{'followers_count': 8453, 'following_count': 707, 'tweet_count': 14666, 'listed_count': 43}",False,,,0
865490748,LindaTraitz,You can live to be 100 if you give up all the things that make you want to live that long. ~Woody Allen,"Atlanta, GA",2012-10-07 00:04:56+00:00,"{'followers_count': 3117, 'following_count': 3630, 'tweet_count': 293188, 'listed_count': 15}",False,United States,Georgia,Atlanta
820764985332797440,cosmikgoats,"Politics CAN USA UK • LGBT/Latino-indigenous/Neurodivergent • Abolish ICE and Defund Police •  Anonymous
🇨🇦🇭🇳🏳️‍🌈✊🏼 Black Lives Matter",Canada,2017-01-15 22:49:56+00:00,"{'followers_count': 354, 'following_count': 509, 'tweet_count': 84016, 'listed_count': 3}",False,Canada,Kentucky,Canada
803135072,Castel300,It's no measure of health to be well adjusted to a profoundly SICK society... J. Krishnamurti,GuateÁmala,2012-09-04 20:18:45+00:00,"{'followers_count': 100, 'following_count': 427, 'tweet_count': 15841, 'listed_count': 8}",False,Guatemala,,Guatemala
820697856210108416,Damnoldguy,I don't trust people who don't like dogs.  Sticking a fork in the hive mind.,"Salem, OR",2017-01-15 18:23:11+00:00,"{'followers_count': 3106, 'following_count': 3810, 'tweet_count': 396616, 'listed_count': 17}",False,United States,Virginia,Salem
2464994209,pfiec,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸zero trust in our government!,Florida,2014-04-26 18:36:13+00:00,"{'followers_count': 3463, 'following_count': 3548, 'tweet_count': 22145, 'listed_count': 1}",False,United States,Florida,Florida
1006194857520463872,raynmand2,“AMERICAN” of Mexican decent. “Live Right Do Right”,"Fontana, CA",2018-06-11 15:22:03+00:00,"{'followers_count': 33, 'following_count': 104, 'tweet_count': 4798, 'listed_count': 1}",False,United States,California,Fontana
3178536802,MelissaStout12,Give me liberty or give me DEATH! Gang rape survivor by 3 illegal aliens #BuildTheWallNOW. #NotMyPresidentBiden #1A #2A #BlueLivesMatter,"Wichita, KS",2015-04-18 02:57:01+00:00,"{'followers_count': 1877, 'following_count': 3267, 'tweet_count': 17751, 'listed_count': 17}",False,United States,Kansas,Wichita
2934790392,TDasKumar,"Indian, Assamese; https://t.co/TZVSDy5JlW.(Hons) , LL.B.; Advocate, Gauhati High Court.","Assam, India",2014-12-18 13:05:21+00:00,"{'followers_count': 8322, 'following_count': 505, 'tweet_count': 46653, 'listed_count': 36}",False,India,,0
848205345440894976,SotoAlexisEd,Delegación Joven en @c40cities - Reconocido por el labor en Derechos Humanos en la Provincia de Neuquén - Embajador de @abillionapp - Firmá en @Plant_Treaty.,"Neuquén, Argentina.",2017-04-01 16:08:08+00:00,"{'followers_count': 7125, 'following_count': 3585, 'tweet_count': 185002, 'listed_count': 27}",False,Argentina,Coahuila,Argentina
2934162140,LockeBrenda,"Warrior for US Consitution 
2O20 Trump Our 1st A is bein taken away with threats Antifa Violence its A Civil War..Stand & Fight Our VOICES are more than theirs",Vereinigte Staaten,2014-12-18 01:16:06+00:00,"{'followers_count': 3766, 'following_count': 3869, 'tweet_count': 23246, 'listed_count': 7}",False,,,0
369671549,soonerdreams,"I’m With Ukraine! I Believe in Science Get vaccinated!Lifelong Dem!Love my OU Sooners & Panthers, I’m Passionate about Pit Bull Rescue,All Dogs! CLIMATE CHANGEI","Checotah,Oklahoma.USA",2011-09-07 19:02:42+00:00,"{'followers_count': 14703, 'following_count': 16091, 'tweet_count': 144247, 'listed_count': 143}",False,United States,Oklahoma,Usa
2737961502,beith123,"Independence is the WORLD NORM and NO TORY UK GOVT, or ANY OTHER ENGLISH NATIONALIST/UNIONIST PARTY can tell Scots they cannot have it!",Scotland,2014-08-16 19:49:59+00:00,"{'followers_count': 4656, 'following_count': 2989, 'tweet_count': 253058, 'listed_count': 19}",False,Canada,Ontario,Scotland
2738852451,imMamillapalli,Fan of Keerthy Suresh,India,2014-08-10 09:46:55+00:00,"{'followers_count': 71, 'following_count': 25, 'tweet_count': 15964, 'listed_count': 0}",False,India,,0
2464727282,stop4nowt,"RN father of 3, husband to the one
dogfather to one rough and a wusasaurus

On Darug and Guringai land",Australia,2014-04-26 14:46:37+00:00,"{'followers_count': 793, 'following_count': 1904, 'tweet_count': 24462, 'listed_count': 46}",False,Australia,,0
828771397425967104,lsfarmer311,"https://t.co/tFSewVKtTa
#POTUS46 #LGBTQ+  #CPTSD #StandWithUkriane
🚫NO LISTS PLZ🚫
learning IS the point",usa,2017-02-07 01:04:33+00:00,"{'followers_count': 10241, 'following_count': 11215, 'tweet_count': 445734, 'listed_count': 14}",False,,,0
1495529726215081987,Fultz7Tammy,Glamgrannie artist history major truth seeker vicious party planner MAGA TRUMP WON I WILL STAND BEHIND HIM🇱🇷🇱🇷🐘😫,"Indiana, USA",2022-02-20 22:44:57+00:00,"{'followers_count': 1184, 'following_count': 1849, 'tweet_count': 5179, 'listed_count': 0}",False,United States,Indiana,Indiana
1006826885970649093,TurnupInMotion,Turnup in Motion is a  content agency purely focused on creation and distribution of multimedia content. We also vlog about our (mis) adventures. Say hello!,Enroute,2018-06-13 09:13:30+00:00,"{'followers_count': 852, 'following_count': 1571, 'tweet_count': 1845, 'listed_count': 2}",False,,,0
820386153845157889,KITTYBAYOUTSFAN,"Football Fan, Die Hard Saints Fan ! interested in our sorry politics , can't stand Trump and his swamp ! otherwise fun loving gal #RESIST ‼️.🌊# FuckTrump‼️",United States,2017-01-14 21:44:35+00:00,"{'followers_count': 4030, 'following_count': 4899, 'tweet_count': 247371, 'listed_count': 12}",False,United States,,0
