id,username,description,location,created_at,public_metrics,verified,country,region,city
67029466,aleeburke14,JCU Alum⚡️| Head Softball Coach at Fairview HS🛡| RIP NP 🤍,"Cleveland, OH",2009-08-19 15:35:45+00:00,"{'followers_count': 760, 'following_count': 742, 'tweet_count': 29508, 'listed_count': 8}",False,United States,Ohio,Cleveland
450414092,DustyPee,"Aiming for 3865 followers. NEVER TAKE ME SERIOUSLY. Stalked by thousands, relentlessly. #IveDoneAllOfBrighton #Morrissey",By the big wheel generator.,2011-12-30 06:35:31+00:00,"{'followers_count': 3861, 'following_count': 3096, 'tweet_count': 148562, 'listed_count': 36}",False,,,0
450423593,MirrorMan_jls,"Human Capital Stock. Feline Habitation Consultant. Failure. Visionary. Probably going to say some things you don't like.
#BillsMafia #Sabres #Preds #ForTheA",Cross Vegas,2011-12-30 06:55:14+00:00,"{'followers_count': 203, 'following_count': 1154, 'tweet_count': 19782, 'listed_count': 4}",False,United Kingdom,Western Isles,Cross
1124315749533782016,SamuelMunroe,"Comic, movie and tv nerd fighting for truth, justice and double stuff Oreos. Organ transplant recipient who's forgotten more useless shit than you know.","Planet Brooklyn, NYC System ",2019-05-03 14:12:18+00:00,"{'followers_count': 216, 'following_count': 904, 'tweet_count': 32351, 'listed_count': 9}",False,United States,New York,Brooklyn
67018248,MzPolynesian,"“E rere kau mai te awanui mai i te Kāhui maunga ki Tangaroa
Ko au te awa, ko te awa ko au.”","Whanganui River, Aotearoa (NZ)",2009-08-19 14:48:00+00:00,"{'followers_count': 319, 'following_count': 231, 'tweet_count': 6018, 'listed_count': 3}",False,United Kingdom,Kent,River
1124349215876849664,AnimaSeriesCaps,"Posting Caps/Gifs/Clips/Bullsh*tery of 860+ Shows World Wide (No Anime)
16+ Suggested
Posting OG Country and Name
Main Now, I Guess
Runs @AnimatedTypes",Former Corner of the World,2019-05-03 16:25:17+00:00,"{'followers_count': 4100, 'following_count': 312, 'tweet_count': 53685, 'listed_count': 15}",False,,,0
450442747,SSohaard,"Animal Lover, Sports Fanatic, #Gooner , #LinkinPark fan, Music lover, BCA Graduate 👨‍🎓 #BleedBlue , #COYG. Proud Indian.","New Chandigarh , Punjab",2011-12-30 07:34:14+00:00,"{'followers_count': 7884, 'following_count': 8276, 'tweet_count': 152616, 'listed_count': 107}",False,Pakistan,Punjab,0
1124367189413453824,Kabashrooms,25/they - 💍 @smuppetfan69 (icon by them) - my Comms are open please feel free to PM me for info or with questions!,000:000:000,2019-05-03 17:36:42+00:00,"{'followers_count': 243, 'following_count': 1701, 'tweet_count': 12172, 'listed_count': 4}",False,,,0
67049267,Nicolesno1fan,"I’m Just a Ordinary Girl ♣️Saw Nicole Scherzinger, Drake, WWE, The Weekend, Nicki Minaj & Tyga all in Concert ♥.Cardi B, Eminem,Kanye, J.Cole,Rihanna,The Game.♈",United Kingdom  ,2009-08-19 16:45:47+00:00,"{'followers_count': 1602, 'following_count': 516, 'tweet_count': 36024, 'listed_count': 11}",False,United Kingdom,,0
450378149,Domie_Kirui,"Freelance journalist & fixer. Words @TRF_Stories @chinadialogue @nytimes @equaltimes @EpochTimes, etc. Member @FPA_Africa
 Email: kiruicheruiyotd@gmail.com","Nairobi, Kenya",2011-12-30 05:22:38+00:00,"{'followers_count': 4341, 'following_count': 4988, 'tweet_count': 4778, 'listed_count': 14}",True,Kenya,Nairobi Province,Nairobi
1124100641553567744,jasper_fur,"• Furry artist and character designer • Commissions full • Pink lion w/ short mane, 28yo, 🏳️‍🌈 • NSFW 🔞 • https://t.co/bT543yVeSs","São Paulo, Brasil",2019-05-02 23:57:32+00:00,"{'followers_count': 13888, 'following_count': 3165, 'tweet_count': 8424, 'listed_count': 81}",False,,,0
2350510640,arjundevamar,Associate Professor | FitzPatrick Institute of African Ornithology | @Fitztitute | University of Cape Town #Ornithology #HumanWildlifeConflicts #Raptors he/him,"Cape Town, South Africa",2014-02-18 18:31:12+00:00,"{'followers_count': 6041, 'following_count': 5605, 'tweet_count': 15546, 'listed_count': 85}",False,South Africa,Province of the Western Cape,Cape Town
67085402,kassytbag,Owner of Seth & Berties - Decorative Home Accessories,"Worfield, England",2009-08-19 18:54:56+00:00,"{'followers_count': 517, 'following_count': 1184, 'tweet_count': 22835, 'listed_count': 16}",False,United Kingdom,England,England
450296096,XOXOMALEE_,"Nothing but good vibes here 

https://t.co/KRYkl1V5Oj",PNW,2011-12-30 02:58:23+00:00,"{'followers_count': 897, 'following_count': 801, 'tweet_count': 15690, 'listed_count': 3}",False,,,0
450300312,AshDaScientist,Insta: AllhailAshleyD                                        Tha Microbiologist Babe 😌,✨Wonderland✨,2011-12-30 03:05:44+00:00,"{'followers_count': 494, 'following_count': 203, 'tweet_count': 98379, 'listed_count': 8}",False,,,0
450334611,isamu_46,Apasionado por las motos.,Mexico DF,2011-12-30 04:03:55+00:00,"{'followers_count': 73, 'following_count': 190, 'tweet_count': 10053, 'listed_count': 1}",False,Mexico,Missouri,Mexico
2350282104,kelly_mallette,"Follower of all things Johnny Flynn, Outlander and Tour de France. Animal lover. 🇨🇦","Belair, Manitoba, Canada",2014-02-18 15:31:37+00:00,"{'followers_count': 2741, 'following_count': 4570, 'tweet_count': 39723, 'listed_count': 20}",False,Canada,Manitoba,Belair
450349831,sureshkawan,"CEO #GorkhaEcoPanel 

Mechanical Engineer",Nepal,2011-12-30 04:31:09+00:00,"{'followers_count': 278, 'following_count': 356, 'tweet_count': 1593, 'listed_count': 2}",False,Nepal,,0
2350111518,raydient_,"Autism MOM ♋ Truth Seeker CatLover 
#BLM #RESIST F*CK cult45 
❤ being weird  🚫 NO LISTS
""Injustice anywhere is a threat to justice everywhere"" MLK Jr","Springfield, VA",2014-02-18 13:24:10+00:00,"{'followers_count': 1783, 'following_count': 3537, 'tweet_count': 15716, 'listed_count': 1}",False,United States,Virginia,Springfield
67015360,Rikmat,"Essex, Quesada, Spain and Australia when my daughter invites me. Golf Snooker Cricket Football & Art. Ex job. Brexiteer. Widower.","Born London, now Essex",2009-08-19 14:36:25+00:00,"{'followers_count': 562, 'following_count': 621, 'tweet_count': 16041, 'listed_count': 5}",False,United Kingdom,Essex,London
67011233,dharmamark,"former runner, MTB, metalhead, craft beer and whiskey enthusiast, skeptic he/him #BLM #antifacist #Pflag #CRT #SJW #exvangelical #prochoice #slavaUkraine","Bowling Green, VA",2009-08-19 14:19:00+00:00,"{'followers_count': 444, 'following_count': 2338, 'tweet_count': 50531, 'listed_count': 27}",False,United States,Kansas,Green
1124720185884196864,taybabyblink,"🔞🌈
ifb",Lalisa's Forehead ,2019-05-04 16:59:23+00:00,"{'followers_count': 174, 'following_count': 620, 'tweet_count': 6776, 'listed_count': 1}",False,,,0
67001077,rinku_bora,Manager - Corporate Communication @oilindialimited. Proud Tezpurian. Views are my own.,"Duliajan, India",2009-08-19 13:37:43+00:00,"{'followers_count': 72, 'following_count': 205, 'tweet_count': 1210, 'listed_count': 0}",False,India,,0
1124527994544910336,Alexis33143839,Alexis,Clouds,2019-05-04 04:15:41+00:00,"{'followers_count': 53, 'following_count': 413, 'tweet_count': 3350, 'listed_count': 0}",False,,,0
1124546082120318976,SouthOProbs,"• RTs/Likes/Follows are NOT endorsements • Don’t, slide into my DMs • Opinions are like asses; we all have’m • Tag yours 👇🏽 #SouthOProbs",South Omaha,2019-05-04 05:27:33+00:00,"{'followers_count': 841, 'following_count': 1067, 'tweet_count': 17333, 'listed_count': 5}",False,Iceland,South,Omaha
2349454380,canderson1989,Engineering Test Technician,"New York, NY",2014-02-18 03:13:09+00:00,"{'followers_count': 1004, 'following_count': 1281, 'tweet_count': 156279, 'listed_count': 50}",False,United States,New York,New York
66975191,liranti,"🏠 : Jakarta
📚 : Jakarta State University

日本語学科
Magister Management Yarsi #猫好き🐈 #single",jakarta timur,2009-08-19 11:28:11+00:00,"{'followers_count': 834, 'following_count': 957, 'tweet_count': 222673, 'listed_count': 11}",False,Indonesia,,Jakarta
2349443505,VelezJuarbeJ,Associate Curator of Marine Mammals (living & extinct) @NHMLA. Paleobiologist. Boricua🇵🇷 The Caribbean & Eastern Pacific are my playground! Views are my own.,"Los Angeles, CA",2014-02-17 21:58:46+00:00,"{'followers_count': 1875, 'following_count': 1416, 'tweet_count': 7965, 'listed_count': 46}",False,United States,California,Los Angeles
1124610753741381632,kentwix12,"York City’s playing at my house, my house | martin l. gore ate my hamster",OL14,2019-05-04 09:44:32+00:00,"{'followers_count': 1330, 'following_count': 806, 'tweet_count': 54361, 'listed_count': 8}",False,,,0
450548988,poesjke,I Wait For Officieel Sony Playstation 6 Next Gen Officieel Release Date Launch Window Soon Verry Soon Sony Playstation 6 Next Gen Is Around The Corner Super,"Brasschaat, België",2011-12-30 11:07:05+00:00,"{'followers_count': 587, 'following_count': 4998, 'tweet_count': 59045, 'listed_count': 4}",False,Belgium,Antwerp Province,Brasschaat
1124631111320121347,30kfanatic,30k and 40k Lore Enthusiast.,"The Imperial Palace, Terra",2019-05-04 11:05:26+00:00,"{'followers_count': 341, 'following_count': 543, 'tweet_count': 5484, 'listed_count': 0}",False,,,0
66965105,JeremyNPike,"Freelance writer - sports (@BVMSports/@FieldLevelMedia,) grilling/BBQ (https://t.co/noWm2Dt5E7,) and board games (@GamingTrend). Christian, husband, dad. DMs open!","Mount Pleasant, NC",2009-08-19 10:23:04+00:00,"{'followers_count': 1090, 'following_count': 3517, 'tweet_count': 29782, 'listed_count': 39}",False,United States,Texas,Mount Pleasant
2349381668,aubreymccaff,never standing still🦋 @coopersargent7 🤍,she/her,2014-02-18 02:07:45+00:00,"{'followers_count': 350, 'following_count': 277, 'tweet_count': 10335, 'listed_count': 4}",False,,,0
1124703765422960641,QunhNgu12318116,"Taehyung is always in my heart in the present & the past is very deep but I can't promise what will happen in the future, just wait for time for the best answer",Việt Nam 🇻🇳,2019-05-04 15:54:08+00:00,"{'followers_count': 377, 'following_count': 3388, 'tweet_count': 322461, 'listed_count': 2}",False,,,0
2349290320,SorenTrueViking,#TheTrueViking | @BellatorMMA | Cage Warriors Lightweight Championship | Cage Warriors Int. Featherweight Championship | @EPOKagency | @TheGrimfrost Ambassador,Denmark,2014-02-17 20:16:12+00:00,"{'followers_count': 1027, 'following_count': 209, 'tweet_count': 934, 'listed_count': 9}",False,Denmark,Wisconsin,Denmark
1124705089925599233,BillyKi88394399,British Patriot Brexiteer Unionist 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿☘️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿#BuildTheWall #iostoconSalvini #KyleRittenhouseIsExonerated #MBGA #MAGA #NIR,"England, United Kingdom",2019-05-04 15:59:24+00:00,"{'followers_count': 2356, 'following_count': 3725, 'tweet_count': 90506, 'listed_count': 9}",False,United Kingdom,England,England
1124513763653087232,JustALewdPerso1,"21 year old, irl nudes, if you are under the age 18 you will be blocked. Bisexual.nsfw art. bodybuilder.. I lift.
18+ only. I do not own any artwork shown.","California, USA",2019-05-04 03:19:08+00:00,"{'followers_count': 163, 'following_count': 1324, 'tweet_count': 20659, 'listed_count': 1}",False,United States,California,California
66977331,TheTouristTrail,"Providing a platform for local and national UK tourism through unique county trails and bookable accommodation, events and attractions.",United Kingdom,2009-08-19 11:40:39+00:00,"{'followers_count': 19126, 'following_count': 7304, 'tweet_count': 31225, 'listed_count': 178}",False,United Kingdom,,0
66992843,KKellyMSU,"Alumna & marketing tech at @MichiganStateU. #SpartansWill. Frequent doodler. Probably tweeting about leadership, work culture, marketing or #sketchnotes.","East Lansing, MI",2009-08-19 13:00:36+00:00,"{'followers_count': 1151, 'following_count': 889, 'tweet_count': 12109, 'listed_count': 60}",False,United States,North Carolina,Lansing
66999166,Nutty_Boom_Boom,We iz dachshunds wot speeks wez own langwidge. Dat is all 'nods',UK & Worldwide,2009-08-19 13:29:33+00:00,"{'followers_count': 6471, 'following_count': 5878, 'tweet_count': 35882, 'listed_count': 55}",False,,,0
2349754842,GIGAWATTZ_,💀💡BOOKINGS: gigawattz.music@gmail.com,"Dallas, TX",2014-02-18 08:03:53+00:00,"{'followers_count': 1493, 'following_count': 4993, 'tweet_count': 8733, 'listed_count': 1}",False,United States,Texas,Dallas
2349681386,UKSportMem,"Limited edition sports memorabilia for sale - including Olympics, Tour De France, UEFA Champions League, Sporting History","Portsmouth, UK",2014-02-18 06:48:33+00:00,"{'followers_count': 37, 'following_count': 123, 'tweet_count': 4418, 'listed_count': 6}",False,United Kingdom,Portsmouth,Portsmouth
450478013,DeadMunk10,Born to make mistake not to fake perfection 😪,Pahang Darul Makmur,2011-12-30 08:43:18+00:00,"{'followers_count': 328, 'following_count': 392, 'tweet_count': 12179, 'listed_count': 2}",False,Malaysia,Pahang,0
66982394,ash7ash,https://t.co/XpBdlZNxli,Kuwait,2009-08-19 12:08:57+00:00,"{'followers_count': 404, 'following_count': 473, 'tweet_count': 43382, 'listed_count': 52}",False,Kuwait,,0
2349606944,engineerchick_,Civil engineer. Mary Berry fangirl. She/Her.,"Texas, USA",2014-02-18 05:35:24+00:00,"{'followers_count': 640, 'following_count': 992, 'tweet_count': 14563, 'listed_count': 3}",False,United States,Texas,Usa
2349536083,swillis102,"I am a retired library media specialist (school librarian). I love gardening, taking walks with my husband & our dog, Peaches, and all things Outlander.",Washington State,2014-02-18 04:20:21+00:00,"{'followers_count': 711, 'following_count': 585, 'tweet_count': 63990, 'listed_count': 28}",False,United States,Washington,Washington
66977384,quirkyjelly,fangirl.,"Jakarta, Indonesia",2009-08-19 11:40:58+00:00,"{'followers_count': 980, 'following_count': 202, 'tweet_count': 6570, 'listed_count': 5}",False,Indonesia,,Jakarta
1124495155115855874,jupiterboy100,Intergalactic Bounty Hunter/International Hitman/ Nazi Killer/Photojournalist in my past life/Rebel Music/Art/Witness Protection Program/Freemason/Good Karma✡️,"Mt. Washington Pittsburgh, PA",2019-05-04 02:05:11+00:00,"{'followers_count': 4404, 'following_count': 4306, 'tweet_count': 40882, 'listed_count': 5}",False,United States,Pennsylvania,Pittsburgh
66854656,MarketerZone,Mohamed Fahmy is an Internet Marketer since 2005. He used many Affiliate Programs and learned how to make money online by selecting the right programs out there,"Cairo, Egypt.",2009-08-19 00:33:16+00:00,"{'followers_count': 168, 'following_count': 776, 'tweet_count': 74863, 'listed_count': 3}",False,Egypt,Texas,Egypt
2347988789,chahn01,"Building a strong foundation from the bricks thrown by others.  Loves:  my kids, my dogs, my country, God, my many friends & family. Hint:  do not spellcheck me",Philadelphia,2014-02-17 03:22:04+00:00,"{'followers_count': 459, 'following_count': 601, 'tweet_count': 35696, 'listed_count': 5}",False,United States,Pennsylvania,Philadelphia
2347976164,Demastus_X,The floccinaucinihilipilification of it all.,"Apocalypse Peaks, Antarctica",2014-02-17 02:57:02+00:00,"{'followers_count': 2490, 'following_count': 2319, 'tweet_count': 10015, 'listed_count': 9}",False,Antarctica,,Antarctica
451126685,Lizzle4Rizzle2,"AF Vet & Southerner. That you are offended by what I say is of no concern to me. If you say you disagree, then intelligent dialogue can occur. @WWP @CodeofVets",Atlanta,2011-12-31 02:30:13+00:00,"{'followers_count': 346, 'following_count': 552, 'tweet_count': 7238, 'listed_count': 0}",False,United States,Georgia,Atlanta
2346057605,lameassrye,trying to survive,he/him 24,2014-02-16 03:30:55+00:00,"{'followers_count': 210, 'following_count': 367, 'tweet_count': 24651, 'listed_count': 3}",False,,,0
1126176363612909568,BIMCorner,BIM Corner is a blog focused on Building Information Modeling technology. Our main goal is to spread knowledge in the field of BIM and its practical use.,Oslo,2019-05-08 17:25:43+00:00,"{'followers_count': 675, 'following_count': 206, 'tweet_count': 46, 'listed_count': 14}",False,Norway,Oslo County,Oslo
1126220396016164866,borbalabranch,Enthusiastic editor of books and negative attitudes (https://t.co/DEHFXEeukN) • Writer • Pianist • Forest Fairy • Chocolate lover • she/her 🏳️‍🌈,Somewhere In a Forest,2019-05-08 20:20:41+00:00,"{'followers_count': 10665, 'following_count': 6161, 'tweet_count': 51781, 'listed_count': 118}",False,United States,Mississippi,Forest
66691212,WachuNderitu,"Passionate about Africa's Development |Innovation enthusiast |Child of God| tweets about #climatechange, #renewables #greengrowth #technology #startups #science",Africa,2009-08-18 14:17:27+00:00,"{'followers_count': 1631, 'following_count': 3109, 'tweet_count': 6906, 'listed_count': 202}",False,,,0
2345875440,WreckingCrewMI,"Control what you can control:  effort, attitude, and toughness.  Everything else falls into place.","Clinton, MI",2014-02-15 23:27:00+00:00,"{'followers_count': 1319, 'following_count': 1219, 'tweet_count': 23897, 'listed_count': 11}",False,United States,Mississippi,Clinton
1126270215195480064,iiSUNNY_xo,☀️☀️☀️,sunny coast :),2019-05-08 23:38:39+00:00,"{'followers_count': 25, 'following_count': 64, 'tweet_count': 912, 'listed_count': 0}",False,,,0
66698739,keithtauro,Atheist.,"Mumbai, India",2009-08-18 14:47:43+00:00,"{'followers_count': 65, 'following_count': 308, 'tweet_count': 151484, 'listed_count': 2}",False,India,Maharashtra,Mumbai
2346195950,BFrownfelterND,Empowering people with info needed to understand the times we find ourselves living & the dangers Proverbs 3:5-6 Note: *Happily Married* pls do not DM me TY,Michigan,2014-02-16 04:01:11+00:00,"{'followers_count': 1311, 'following_count': 768, 'tweet_count': 91861, 'listed_count': 4}",False,United States,Michigan,Michigan
1126052284675317760,hightea_a,"lagertha rights activist
he/him",napalm,2019-05-08 09:12:40+00:00,"{'followers_count': 503, 'following_count': 306, 'tweet_count': 33314, 'listed_count': 2}",False,,,0
2346224084,AuraElenaMG,"Climate change adaptation specialist, working towards resilient ecosystem development. 

Teacher at @TECcampusPUE
 
Sustainable entrepreneur & photojournalist","Puebla, México",2014-02-16 04:25:30+00:00,"{'followers_count': 814, 'following_count': 2731, 'tweet_count': 4781, 'listed_count': 46}",False,Mexico,Puebla,Puebla
451053980,RichardKazuto,"Love wrestling and video games. Been a Halo fan since November 15, 2001",Canada,2011-12-31 00:16:15+00:00,"{'followers_count': 48, 'following_count': 104, 'tweet_count': 1830, 'listed_count': 0}",False,Canada,Kentucky,Canada
1126075445370396672,lazychmp,|| just not as you want me ||♓️,lostville,2019-05-08 10:44:42+00:00,"{'followers_count': 3830, 'following_count': 1906, 'tweet_count': 28502, 'listed_count': 1}",False,,,0
1126102255910957057,2020defense,"Providing Defense & Tactical Solutions for Executive Issues. 30+ years of government SpecOp experience. SME-Elect-Surveillance, HUMINT https://t.co/IOc8kcznzQ NCAA D1 Throws",Pante-X White Sands ,2019-05-08 12:31:14+00:00,"{'followers_count': 92, 'following_count': 332, 'tweet_count': 1617, 'listed_count': 1}",False,,,0
1126104043846361088,king_hysteria,"Resskars make me happy || Chokesha kidogo ||
Carlture || Your Local Car Events Plug ||
Tech || 改善",Kenya,2019-05-08 12:38:20+00:00,"{'followers_count': 4562, 'following_count': 1915, 'tweet_count': 31131, 'listed_count': 7}",False,Kenya,,0
66680359,Athrennaakira,"She has walked all the flames of life, she will be okay | Arsenal FC | F1 | Mental Health Clinician & Professional","Jakarta, Indonesia",2009-08-18 13:29:22+00:00,"{'followers_count': 4204, 'following_count': 3299, 'tweet_count': 245308, 'listed_count': 78}",False,Indonesia,,Jakarta
2345805608,MarkOStack,Comics Writer. He/Him. Chicano. WEEKEND WARRIOR COMICS: Young Offenders + MADNESS + The Scent of May Rain. Email: markoliverstack@gmail.com,"San Diego, CA",2014-02-15 22:12:15+00:00,"{'followers_count': 1791, 'following_count': 1101, 'tweet_count': 109669, 'listed_count': 41}",False,United States,California,San Diego
66615475,Nick_Hentoff,"Lawyer; erstwhile journalist; surrogate interviewer for the media. ""The law will never make men free; it is men who have got to make the law free"" ~ Thoreau","Ithaca, NY",2009-08-18 06:30:35+00:00,"{'followers_count': 3046, 'following_count': 5004, 'tweet_count': 64838, 'listed_count': 127}",False,United States,New York,Ithaca
1126574875664056326,IndyStrathaven,Starting again in life. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃 #IndyRef,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2019-05-09 19:49:15+00:00,"{'followers_count': 344, 'following_count': 267, 'tweet_count': 20382, 'listed_count': 1}",False,Canada,Ontario,Scotland
2345452550,FailCodeGames,Raising cortisol levels and improving left-wing brain function one person at a time,NY,2014-02-15 17:15:44+00:00,"{'followers_count': 2175, 'following_count': 3407, 'tweet_count': 2082, 'listed_count': 32}",False,,,0
451170569,skateparaguay,de férias,No trecho ,2011-12-31 03:51:56+00:00,"{'followers_count': 811, 'following_count': 334, 'tweet_count': 63533, 'listed_count': 2}",False,,,0
66602967,jjvtld,👨🏻‍💻. my re/tweets are random. views are my own.,Makati City,2009-08-18 05:09:49+00:00,"{'followers_count': 6819, 'following_count': 1972, 'tweet_count': 20063, 'listed_count': 10}",False,,,0
451180925,Lubyntx12,"Half ass attempting to save this country from #snowflakes & #LiberalHypocrisy when I can!  Supporter of #MAGA #DrainTheSwamp, & irritating groomer leftist","Dallas, TX",2011-12-31 04:12:01+00:00,"{'followers_count': 832, 'following_count': 1744, 'tweet_count': 5134, 'listed_count': 5}",False,United States,Texas,Dallas
1126622406213296133,only1louiee,Self love is bad always hate yourself instead,deadboylife,2019-05-09 22:58:08+00:00,"{'followers_count': 17, 'following_count': 45, 'tweet_count': 3343, 'listed_count': 0}",False,,,0
451186852,yo_quince,Shep U Alum | FHS Cheer & Lax Coach,In his bed ,2011-12-31 04:23:27+00:00,"{'followers_count': 876, 'following_count': 540, 'tweet_count': 120876, 'listed_count': 13}",False,,,0
2345387112,hibinokirin,"キリン、あたためました。
（アイコンとヘッダーは、サタケシュンスケ様 @satakeshunsuke ）",空と海と土,2014-02-15 16:30:56+00:00,"{'followers_count': 41, 'following_count': 585, 'tweet_count': 615, 'listed_count': 0}",False,,,0
1126488284975239168,BIBBYGGG,♉️🧚🏼‍♀️🍼🫧🏹☘️ #justiceforshukriabdi #justiceforblessingolusegun #justiceforchriskaba,SE london,2019-05-09 14:05:11+00:00,"{'followers_count': 376, 'following_count': 285, 'tweet_count': 48989, 'listed_count': 1}",False,United Kingdom,England,London
2345649861,piotts2004,ǂ⃝⃝⃝⃝ǂ⃝⃝⃝⃝ǂ⃝⃝⃝⃝ǂ⃝⃝⃝⃝obsessed with gingers!! what can I say!love good music and comedies! Take that are life!the script too. music is life.,takethats dressing roomǂ⃝⃝⃝⃝,2014-02-15 21:43:40+00:00,"{'followers_count': 203, 'following_count': 44, 'tweet_count': 4123, 'listed_count': 4}",False,,,0
1126292236273168389,RaeVirgil,TRUTH Seeker,"North Carolina, USA",2019-05-09 01:06:09+00:00,"{'followers_count': 125, 'following_count': 488, 'tweet_count': 12101, 'listed_count': 0}",False,United States,North Carolina,Usa
451128988,Astr0b0y8,"The world is wide, and I will not waste my life in friction when it could be turned into momentum. F. Willard. Ironman. Medical Radiation Technologist.",Toronto. Canada,2011-12-31 02:34:25+00:00,"{'followers_count': 1194, 'following_count': 1428, 'tweet_count': 94397, 'listed_count': 75}",False,Canada,Ontario,Toronto
2345780647,RickHawksmoor,"“Think well of all, be patient with all, and try to find the good in all.” - Muhammad Ali",Stamford CT,2014-02-15 21:40:32+00:00,"{'followers_count': 223, 'following_count': 1320, 'tweet_count': 1806, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Stamford
2345707447,4GWDOTDOTDOT,"4GW researcher. Former chief, SFOR CJ2 Special Projects. Specialties: counter-terrorism, counter-mafia, Balkans. Retired sr civ intel analyst. PhD Soc Stanford.","Pensacola, FL",2014-02-15 20:29:22+00:00,"{'followers_count': 3206, 'following_count': 769, 'tweet_count': 80284, 'listed_count': 36}",False,United States,Florida,Pensacola
1126400668925751296,97shia,"marketing admin of nft, crypto, and social media influencers with 100k to 2M+ audience. let's build more exposure for your project! 📈",possible discounts? dm me. ✉️ ,2019-05-09 08:17:01+00:00,"{'followers_count': 1305, 'following_count': 481, 'tweet_count': 16270, 'listed_count': 1}",False,,,0
66660694,DoreeHF,Producer Writer Owner Founder HF!,"Leeds, England",2009-08-18 11:50:33+00:00,"{'followers_count': 934, 'following_count': 384, 'tweet_count': 28672, 'listed_count': 15}",False,United Kingdom,England,Leeds
2345671772,BBdaaz,"""We the people are the rightful masters of both Congress and courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution""",United States,2014-02-15 20:05:31+00:00,"{'followers_count': 5243, 'following_count': 5476, 'tweet_count': 101144, 'listed_count': 8}",False,United States,,0
2345627479,TeamMaga2020,"Team of 2 Grandparents Who Love God, Country, Family, Straight, Gay, Any Color, Our Constitution, The Rule of Law,
Legal Immigration & TRUMP","Charlotte, NC",2014-02-15 19:23:36+00:00,"{'followers_count': 184, 'following_count': 409, 'tweet_count': 1563, 'listed_count': 0}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1126456810557321226,DeucesTravels,We offer discounted travel packages for leisure group tours & music festivals. WhatsApp or call +27739395367 for reservations,South Africa,2019-05-09 12:00:06+00:00,"{'followers_count': 263, 'following_count': 253, 'tweet_count': 1907, 'listed_count': 0}",False,South Africa,South,0
451163915,SGGCamm,S.G.G. 🌬,"Houston, TX",2011-12-31 03:38:50+00:00,"{'followers_count': 1481, 'following_count': 784, 'tweet_count': 175374, 'listed_count': 7}",False,United States,Texas,Houston
2345606252,elvenlipas,{fan account},"Versailles, France",2014-02-15 19:11:48+00:00,"{'followers_count': 839, 'following_count': 349, 'tweet_count': 45639, 'listed_count': 11}",False,France,Yvelines,Versailles
2345598333,49double0,#4evaMewhop! #LLpops #4evaDubieSosa #FreedaGuys CDL Class B certified 🛻,49-4800🏚YaleHeights,2014-02-15 21:09:16+00:00,"{'followers_count': 1771, 'following_count': 1190, 'tweet_count': 40741, 'listed_count': 4}",False,,,0
2345574810,kevalec,just for fun,rapture,2014-02-15 18:49:06+00:00,"{'followers_count': 1623, 'following_count': 848, 'tweet_count': 339763, 'listed_count': 58}",False,,,0
2345505450,Yoonglies_,ғan accoυnт|she|her|artist ღ BTS | Mamamoo ✫,Tae cheered my weverse post！,2014-02-15 17:56:15+00:00,"{'followers_count': 2223, 'following_count': 4443, 'tweet_count': 246875, 'listed_count': 10}",False,,,0
66636378,HindiHainHam,"Former TV Presenter/Producer with the BBC, ABP. #Hindu Names; Politics; Culture; #हिन्दी. Views are my own. RT not endorsement. हिन्दुस्तान के दिल में है ❤️",Delhi,2009-08-18 09:04:27+00:00,"{'followers_count': 2361, 'following_count': 302, 'tweet_count': 10976, 'listed_count': 28}",False,India,NCT,Delhi
1126011221264695296,snobbacadamey,I retweet porn 💦,United States,2019-05-08 06:29:30+00:00,"{'followers_count': 232, 'following_count': 2587, 'tweet_count': 10098, 'listed_count': 0}",False,United States,,0
1125303976092684289,LauretBrian,"Teacher, playwright and aspiring author and vlogger. https://t.co/YuowYfRXyP
YT: The Confrontier",Niederlande,2019-05-06 07:39:09+00:00,"{'followers_count': 40, 'following_count': 65, 'tweet_count': 1829, 'listed_count': 0}",False,,,0
1125485669529411584,TemitopeOJT,"Freelance Writer/Businessman/Blogger/Gamer/Addicted to Gospel Music/Manchester United
Follow me, I follow back",Nigeria,2019-05-06 19:41:08+00:00,"{'followers_count': 2692, 'following_count': 2873, 'tweet_count': 127217, 'listed_count': 3}",False,Nigeria,,0
1125512268786098176,sabrina_verita,☧🇻🇦𝒢𝑜𝒹 𝒾𝓈 𝓁𝑜𝓋𝑒. 𝓅𝓁𝓊𝓈 𝑒𝓈𝓉 𝑒𝓃 𝓋𝑜𝓊𝓈. 𝒥𝑀𝒥🇻🇦☧ alt: @dumbcatholic,🇺🇸🇮🇹 ♡ 19 ♡ any/all (male),2019-05-06 21:26:50+00:00,"{'followers_count': 2257, 'following_count': 1399, 'tweet_count': 79442, 'listed_count': 33}",False,,,0
