,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
11618,18256,whippenz yesbiotech staup creates horn shttptconzxpjxikn city cnn wendyjunonia http,857982878575144960,2780175508,en,2017-04-28 15:40:33+00:00,"rt @whippenz: “❤️yes!
biotech startup creates #rhino horns - without rhinos
➡️http://t.co/nzxpjxikn7 @cities @cnn @wendyjunonia477"" http://…"
11619,18257,people arrest horn seize nice bust let see cou case pls eiainvestigator edunaturevn,857981377681272832,41572208,en,2017-04-28 15:34:35+00:00,"people arrested; 36 kg rhino horn seized. nice bust, let's see a court case pls! https://t.co/zwrmrtbujz @eiainvestigator @edu4naturevn"
11620,18258, horn bought status symbol investment drjohanmarais savingsurvivors ppspanoramatour,857980146824998913,110953175,en,2017-04-28 15:29:42+00:00,80% of rhino horn is bought as a status symbol. as an investment. #drjohanmarais @savingsurvivors #ppspanoramatour
11621,18261,potentially white left kruger less black africa savingsurvivors drjohanmarais,857979346438541312,110953175,en,2017-04-28 15:26:31+00:00,potentially only 4000 white rhino left in the kruger and less than 6000 black rhino in africa @savingsurvivors #drjohanmarais https://t.co/zwh0vti6i2
11622,18263,iewatercooler little black born taronga zoo good news specie ,857976641204760577,21862233,en,2017-04-28 15:15:46+00:00,rt @iewatercooler: this little black rhino has just been born at taronga zoo - and it's good news for the species https://t.co/hhjtgc0lc9 h…
11623,18265,bbc news last male nohern white join tinder raise money,857975940042936321,22485157,en,2017-04-28 15:12:59+00:00,bbc news - last male northern white rhino joins tinder to raise money https://t.co/b9soakx4ql
11624,18267, little black born taronga zoo good news specie,857975633724530689,19903360,en,2017-04-28 15:11:46+00:00,this little black rhino has just been born at taronga zoo - and it's good news for the species https://t.co/nkkls061mz https://t.co/o3ktazmhei
11625,18270,rambo fuck youve play zoo keeper month,857974762206900224,1093453380,en,2017-04-28 15:08:18+00:00,rambo fuck the rhinos you've been playing like a zoo keeper for 8 months  https://t.co/2jscaaz0fa
11626,18271,break horn trade return south africa natgeo amivee,857973441315655680,74819039,en,2017-04-28 15:03:03+00:00,breaking: rhino horn trade to return in south africa https://t.co/fkecidncxz via @natgeo @amivee
11627,18272,africageo poach flagship wine brand make difference rich pearce,857972762270285824,4350796942,en,2017-04-28 15:00:21+00:00,"rt @africageo: rhino poaching: a flagship wine brand making a difference for rhinos 
by rich pearce
https://t.co/zvfc2a9cuc"
11628,18273,video keith wilson remember amateur photographer wildlife photography,857972699909332995,277634591,en,2017-04-28 15:00:06+00:00,video: keith wilson on remembering rhinos - amateur photographer - https://t.co/goarqdmmeg #wildlife #photography
11629,18275,swipe right sudan endanger join tinder conservation effos wire ,857971261003137025,357442088,en,2017-04-28 14:54:23+00:00,swipe right for sudan: endangered rhino ‘joins' tinder as part of conservation efforts - wired uk https://t.co/oyjnxx6ixm
11630,18276,urge florida legislature ban sale ivory horn protect endanger wildlife,857971231387262976,4212822737,en,2017-04-28 14:54:16+00:00,urge the florida legislature to ban the sale of ivory and rhino horns to protect endangered wildlife! https://t.co/s9kfjkomn5
11631,18279, value horn,857968449389305856,374361208,en,2017-04-28 14:43:13+00:00,"the value of rhino horn
https://t.co/3nqo4302x7"
11632,18281,pretty sure guy use tinder save endanger,857967078778777604,1400752105,en,2017-04-28 14:37:46+00:00,"pretty sure all guys use tinder to save their endangered ""rhino"" https://t.co/qnbc37qepq"
11633,18283,adamhascience lynchkenny legal demand international suppo illegal activity,857966338584838144,469585219,en,2017-04-28 14:34:50+00:00,@adamhartscience @lynchkenny https://t.co/b9d6l3gy1u . now legal in sa but demand is international so does this support illegal activity?
11634,18284,break horn trade return south africa natgeo stoppoaching protectwildlife,857966334742740992,460481422,en,2017-04-28 14:34:49+00:00,breaking: #rhino #horn trade to return in south africa https://t.co/aowcl1axbj via @natgeo #stoppoaching #protectwildlife
11635,18285, legged friend help fight slaughter elephant poacher africa,857965591528865792,3200685371,en,2017-04-28 14:31:51+00:00,four legged friends are helping fight the slaughter of rhinos and elephants by poachers in africa. https://t.co/jyuibc7voo
11636,18286,sabisabireserve calf use common sight tsavo national park early ,857965313417203712,2625786557,en,2017-04-28 14:30:45+00:00,@sabisabireserve rhinos with  calves used to be  common  sight in tsavo national park  in early 1970s
11637,18287,conversationedu south africa domestic trade cero horn forbidden become legal ,857965143166038016,121085421,en,2017-04-28 14:30:05+00:00,"rt @conversationedu: in south africa, domestic trade of rhinoceros horn, forbidden since 2008, is about to become legal again.
https://t.co…"
11638,18288, olpejeta tinder panered find match sudan world last male nohern white,857964113653313536,521415163,en,2017-04-28 14:25:59+00:00,"🇰🇪: @olpejeta and @tinder have partnered to find a match for sudan, the world's last male northern white rhino https://t.co/baoglbbwm7"
11639,18289,pawtitions justice shot dead zoo animalwelfare,857963847260524546,705351186023628800,en,2017-04-28 14:24:56+00:00,rt @pawtitions: justice for rhino shot dead at zoo: https://t.co/3ef0i81v3m #animalwelfare https://t.co/3cggk7n116
11640,18290, amazon rescue tale conservation adventure cleve hick poion proceeds go protect ,857962901029736448,818105913957634048,en,2017-04-28 14:21:10+00:00,"now on amazon, a rhino to the rescue: a tale of conservation and adventure, by cleve hicks. a portion of proceeds goes to protect rhinos! https://t.co/rrjopndhts"
11641,18292,outdchannel woh horn seize authority malaysia airpo conservation detail ,857961658194505728,715887121,en,2017-04-28 14:16:14+00:00,rt @outdchannel: $3.1 million worth of #rhino horns were seized by authorities at #malaysia airport. #conservation | details here: https://…
11642,18294,lesleyannbrandt lesliealejandro awfofficial sanctuary cut horn kill proceeds protect ,857961331151978496,270709621,en,2017-04-28 14:14:56+00:00,@lesleyannbrandt @lesliealejandro @awf_official .... but there are rhino sanctuaries that can cut the horn and not kill the rhino then the proceeds go to protecting them...
11643,18295,consactiontrust poach budget crisis spur dehorn move africa conservation cradle,857961233529614336,520967539,en,2017-04-28 14:14:32+00:00,rt @consactiontrust: poaching and budget crises spur dehorning move in africa’s “rhino conservation cradle” https://t.co/lr3zutbtlk
11644,18296,lesleyannbrandt lesliealejandro awfofficial little complicate legal cant regulate poacher kill ,857960782293680128,270709621,en,2017-04-28 14:12:45+00:00,@lesleyannbrandt @lesliealejandro @awf_official it's a little more complicated than that..... when it's not legal they can't regulate and poachers kill the rhino.....
11645,18298, name aldon black do terrible extinction badjokefriday,857959460483981313,706592519363006464,en,2017-04-28 14:07:30+00:00,"🦏they should name it aldon, because the black rhino is all done. #terrible #extinction #badjokefriday 🦏

https://t.co/0ymnkcvibm"
11646,18299,sirf dog sniff evidence hold cou probe kill west bengal,857957902874800128,55563492,en,2017-04-28 14:01:18+00:00,rt @rhinosirf: may the dogs sniff out the evidence that will hold up in court.  probe into killing of two #rhinos in west bengal https://t.…
11647,18300,watch calf rush defend mum unwelcome attention bull,857957757206528000,519683539,en,2017-04-28 14:00:44+00:00,"watch as a #rhino calf rushes to defend it's mum from the unwelcome attention of a bull
https://t.co/ctf0gjan8f https://t.co/dmlqxuir4f"
11648,18301,focusafrica churachandpur new hub horn trade,857955255102951424,310747868,en,2017-04-28 13:50:47+00:00,"rt @focusafrica: churachandpur new hub for #rhino horn trade
https://t.co/zvyzkzmsae"
11649,18303, big thank nicholas duncan save african foundation late donation landcruiser ,857954305160220672,220651130,en,2017-04-28 13:47:01+00:00,a big thank you to nicholas duncan of save african rhino foundation for our latest donation of a landcruiser for... https://t.co/xwafi483sp
11650,18304,elemarch churachandpur new hub horn trade time india time india nuzzel tha,857953448259670016,829273975264002048,en,2017-04-28 13:43:36+00:00,rt @elerhinomarch: churachandpur new hub for rhino horn trade - times of india - the times of india https://t.co/souba51jnf via @nuzzel tha…
11651,18305,sirf gorumara poach lead assam car crash toicitiesnews,857952363793043457,178491442,en,2017-04-28 13:39:18+00:00,rt @rhinosirf: gorumara rhino poaching leads from assam car crash https://t.co/owyxz7rzke via @toicitiesnews
11652,18306,conversationuk conserve africa move australiaconservresearch,857952045705437189,144170606,en,2017-04-28 13:38:02+00:00,"rt @conversationuk: rhinos should be conserved in africa, not moved to australia
@conservresearch

https://t.co/wfl61h0wyh https://t.co/s7w…"
11653,18307,gqmagazine help lonely male find love tinder save specie extinction mosteligiblebachelor,857950768023973888,58425101,en,2017-04-28 13:32:57+00:00,@gqmagazine help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor  https://t.co/zywcfrddzl
11654,18308,make sure swipe rightaaron ramsey use tinder save endanger,857950038319927299,18091004,en,2017-04-28 13:30:03+00:00,"make sure you swipe right!

aaron ramsey is using tinder to save an endangered rhino 🦏 
https://t.co/fewkzf8gqx https://t.co/0jp5xdkvr1"
11655,18309,gorumara poach lead assam car crash toicitiesnews,857950024453554176,9366272,en,2017-04-28 13:30:00+00:00,gorumara rhino poaching leads from assam car crash https://t.co/owyxz7rzke via @toicitiesnews
11656,18310,churachandpur new hub horn trade time india time india nuzzel thanks annfouche,857949918874480640,2477223752,en,2017-04-28 13:29:35+00:00,churachandpur new hub for rhino horn trade - times of india - the times of india https://t.co/souba51jnf via @nuzzel thanks @annfouche
11657,18312,jessicaalba help lonely male find love tinder save specie extinction mosteligiblebachelor,857949357743763456,58425101,en,2017-04-28 13:27:21+00:00,@jessicaalba help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor  https://t.co/zywcfrddzl
11658,18313,markruffalo help lonely male find love tinder save specie extinction mosteligiblebachelor,857949158656888832,58425101,en,2017-04-28 13:26:34+00:00,@markruffalo help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor  https://t.co/zywcfrddzl
11659,18314,african wildlife foundation decries ruling south africa horn trade ban wtf wrong ,857949034371305472,25368960,en,2017-04-28 13:26:04+00:00,african wildlife foundation decries ruling on south africa’s rhino horn trade ban  https://t.co/vkcwwi3ugp wtf is wrong with them?
11660,18316,rosariodawson help lonely male find love tinder save specie extinction mosteligiblebachelor,857948527602880512,58425101,en,2017-04-28 13:24:03+00:00,@rosariodawson help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor  https://t.co/zywcfrddzl
11661,18317,benaffleck help lonely male find love tinder save specie extinction mosteligiblebachelor,857948296584859648,58425101,en,2017-04-28 13:23:08+00:00,@benaffleck help lonely male rhino find love on @tinder and save a species from  extinction #mosteligiblebachelor  https://t.co/zywcfrddzl
11662,18319, didnt know also twitter moment world last nohern white join tinder reutersworld,857947711307268097,191130346,en,2017-04-28 13:20:48+00:00,"i didn't know we also have twitter moments now. 
⚡ world’s last northern white rhino joins tinder by @reutersworld

https://t.co/f22zn0hktn"
11663,18320,olpejeta theellenshow help lonely male find love tinder save specie extinction mosteligiblebachelor,857947559200931841,755580094576336896,en,2017-04-28 13:20:12+00:00,rt @olpejeta: @theellenshow help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor https://t.…
11664,18321,olpejeta rickygervais help lonely male find love tinder save specie extinction mosteligiblebachelor,857947528976846848,1537154792,en,2017-04-28 13:20:05+00:00,rt @olpejeta: @rickygervais help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor https://t.…
11665,18323,theellenshow help lonely male find love tinder save specie extinction mosteligiblebachelor,857946987278327808,58425101,en,2017-04-28 13:17:56+00:00,@theellenshow help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor https://t.co/zywcfrddzl
11666,18324,leodicaprio help lonely male find love tinder save specie extinction mosteligiblebachelor,857946731845230593,58425101,en,2017-04-28 13:16:55+00:00,@leodicaprio help lonely male rhino find love on @tinder and save a species from extinction #mosteligiblebachelor https://t.co/zywcfrddzl
11667,18327,swipe right help save nohern white extinction science,857945529938046976,38848092,en,2017-04-28 13:12:08+00:00,swipe right to help save the northern white rhino from extinction https://t.co/lyuhypdujz #science
11668,18330, last male nohern white eah join date app tinder wildlife africa fundraise,857942604926865408,113487858,en,2017-04-28 13:00:31+00:00,the last male northern white rhino on earth has joined the dating app tinder. #wildlife #africa #fundraising https://t.co/hn9ucvwl7h https://t.co/wyascicixh
11669,18331,friday meet sudan last living male nohern white let help spread love,857942323900166145,21186632,en,2017-04-28 12:59:24+00:00,#rhinofriday : meet sudan... the last living male northern white rhino! lets help him spread some rhino 🦏 love 💞... https://t.co/2vgheplo9f
11670,18333,nancymi human greed ignorance thisbiodiversity conservation wildlife animal science,857942113958346754,3301362577,en,2017-04-28 12:58:34+00:00,"rt @nancymi87040610: human greed and ignorance did this.

#biodiversity #rhinos #conservation #wildlife #animals #science

https://t.co/nj9…"
11671,18334,horn crime poach wildlife personal gain profit misrepresents outdoor heritage ,857941883552755714,1861633364,en,2017-04-28 12:57:39+00:00,rhino horns - the crime of poaching wildlife for personal gain or profit. misrepresents the outdoor heritage of... https://t.co/jqbkbtrtjd
11672,18335,last male nohern white try luck tinder science tech time,857941687582248960,801483713829896192,en,2017-04-28 12:56:52+00:00,last male northern white rhino tries luck on tinder : science : tech times https://t.co/xe8b1d3k7f https://t.co/vejz1uqgns
11673,18337,focusafrica world last male nohern white join tinder,857940985611001856,2293650216,en,2017-04-28 12:54:05+00:00,"rt @focusafrica: the world's last male northern white #rhino has joined tinder
https://t.co/sa1gfr7yql"
11674,18338,attenboroughs blind baby kenya expedition eah unplugged youtube alecwilderland,857940661357527040,1664149153,en,2017-04-28 12:52:48+00:00,attenborough's blind baby rhino - kenya expedition - earth unplugged https://t.co/zckpyb9qpv via @youtube @alecwilderland
11675,18339, number poach increase dramaticallylearn savethes oobio poach,857940627190947840,857578905464705024,en,2017-04-28 12:52:39+00:00,the number of poached rhinos has increased dramatically...learn more at https://t.co/uejf1emema #savetherhinos #oobio #poaching https://t.co/foioniwiiz
11676,18340, woh horn seize authority malaysia airpo conservation detail ,857940222453178368,20447988,en,2017-04-28 12:51:03+00:00,$3.1 million worth of #rhino horns were seized by authorities at #malaysia airport. #conservation | details here: https://t.co/gao6y0um35 https://t.co/qvfmpxb9g8
11677,18341,genetic engineering bring nohern white back extinct wire,857938764924145665,2692216867,en,2017-04-28 12:45:15+00:00,genetic engineering could bring the northern white rhino back from extinct - wired https://t.co/t4ebs1a8wq
11678,18342,last nohern male white join tinder bid save specie extinction world animal news,857938647072550912,3260760274,en,2017-04-28 12:44:47+00:00,last northern male white #rhino joins #tinder in bid to save species from #extinction https://t.co/z1df3odrdf via @world animal news
11679,18343,wltradenews manipur churachandpur hub illegal horn trade authority wary,857935956976029696,816937776805449728,en,2017-04-28 12:34:06+00:00,"rt @wltradenews: manipur's churachandpur hub of illegal rhino horn trade, authorities wary https://t.co/eyd3rhcyng"
11680,18345,louisa opinion conserve africa move australia,857935002780172288,4098505299,en,2017-04-28 12:30:18+00:00,"rt @louisa1000: opinion: rhinos should be conserved in africa, not moved to australia https://t.co/ebjtjkluc6"
11681,18346,china respect africa donkies illigal trade africa something disrespect,857933556798156801,365947454,en,2017-04-28 12:24:34+00:00,"china has no respect for africa, 1st was rhinos now donkies all illigal trades, africa must do something about this disrespect😡"
11682,18347,man comrade need stiffarm tsai ingwen tell much love year send horn,857933511977705472,86975611,en,2017-04-28 12:24:23+00:00,"man up, comrade. we need you to stiff-arm tsai ing-wen and tell us how much you love xi for 4-8 more years. can we send you some rhino horn? https://t.co/kp7otwuufd"
11683,18348,anitamendiratta johncites wttc undp sta teach asian kid properly dont grow crave horn tiger penis tour dog meat etc,857933344637673472,1140547062,en,2017-04-28 12:23:43+00:00,"@anitamendiratta @john_cites @wttc when will the undp start teaching asian kids properly, so they don't grow up to crave rhino horn, tiger penis, tortured dog meat etc...."
11684,18349,philippabbc nomsamaseko donkey skin quite different material horn,857933275377025024,2942731440,en,2017-04-28 12:23:27+00:00,@philippabbc @nomsa_maseko donkey skins are quite different from materials like rhino horn.
11685,18350,africax last male nohern white join tinder raise money,857932780109516801,194068327,en,2017-04-28 12:21:29+00:00,rt @africax5: last male northern white rhino joins tinder to raise money https://t.co/miqxtmwose https://t.co/hcnlbobvc2
11686,18353,aaron ramsey really want match cero tinder stoppoaching,857929814321369089,869959916,en,2017-04-28 12:09:41+00:00,"'aaron ramsey really wants you to match with a rhinoceros on tinder' #rhino #stoprhinopoaching 
https://t.co/zwwvsplhov"
11687,18354, world last male nohern white join tinderworldslastmale white,857929624721907713,86379740,en,2017-04-28 12:08:56+00:00,"the world's last male northern white rhino has joined tinder
https://t.co/r35r1yxwfx
https://t.co/sxiwpmicz7

#worldslastmale #whiterhino"
11688,18355,wjcommission india arrest poach timesofindia wildlifejustice,857929364649988096,2477223752,en,2017-04-28 12:07:54+00:00,rt @wjcommission: #india: six arrested for #rhino poaching via @timesofindia #wildlifejustice https://t.co/uktndawklr
11689,18356, critically endanger black calf born taronga western plain zoo capture heas zoo keeper,857928884523749377,121639467,en,2017-04-28 12:06:00+00:00,a critically endangered black rhino calf born at taronga western plains zoo has captured the hearts of zoo keepers. https://t.co/oxz3s7p1mt https://t.co/axgmbmucn2
11690,18357, swipe right help protect nohernwhites extinction,857927512038531076,742069482126999552,en,2017-04-28 12:00:33+00:00,"just ‘swipe right’ to help protect the #northernwhiterhinos from #extinction: https://t.co/osa7qgzcfx, https://t.co/cajltfovx1"
11691,18358,swipe right last male nohern white join tinder,857925854428528640,1536938744,en,2017-04-28 11:53:57+00:00,swipe right! last male northern white rhino joins tinder https://t.co/lcktlrhqv0
11692,18360,angry charge conservationist second release wild video photo nature,857923852290203650,2833333983,en,2017-04-28 11:46:00+00:00,"angry rhino charges at conservationists seconds after release into wild (video, photos) https://t.co/wecrzo0ali    #rhino #nature"
11693,18361, cut day ago didnt want pharmacy dab horn call day,857922379170725888,30902224,en,2017-04-28 11:40:09+00:00,i cut myself a few days ago and i didn't want to go into any pharmacy because they might just dab some rhino horn on it and call it a day.
11694,18362, taiwanese men arrest swaziland airpo possession horn face max year jail convict,857922063230808066,41572208,en,2017-04-28 11:38:53+00:00,2 taiwanese men arrested at swaziland airport in possession of rhino horns face max of 47 years in jail if convicted https://t.co/7hsffskgxi
11695,18363,taronga western plain zoo welcome new baby southern black family zookeepers say quite active news,857921361020203008,156464691,en,2017-04-28 11:36:06+00:00,taronga western plains zoo welcomes new baby southern black rhino to the family. zookeepers say she is quite active. #7news https://t.co/pgbjvjc6pc
11696,18364,blaggersblog nohern white tinder planet heineken school pepsi medium marketing news,857920988562034688,110437863,en,2017-04-28 11:34:37+00:00,"#blaggersblog only northern white rhino on #tinder (and planet), heineken schools pepsi, #media and #marketing news https://t.co/pom3vcb7d8 https://t.co/pqlybfkjiv"
11697,18365,consactiontrust poach budget crisis spur dehorn move africa conservation cradle http,857920210665431040,3896437941,en,2017-04-28 11:31:32+00:00,rt @consactiontrust: poaching and budget crises spur dehorning move in africa’s “rhino conservation cradle” https://t.co/hodekf0pir https:/…
11698,18366,new baby tarongazoo,857920197512114176,1378298718,en,2017-04-28 11:31:29+00:00,new baby #rhino  @tarongazoo https://t.co/7besjvhpow https://t.co/mptmjtrahu
11699,18368,okay calf cute gon lie,857919729226444800,2809937035,en,2017-04-28 11:29:37+00:00,"okay, this rhino calf is cute not gonna lie https://t.co/eo4mkfdnmg"
11700,18369, hour security sad true killer horn chinese medicine,857919310580379649,400696831,en,2017-04-28 11:27:57+00:00,why does this rhino have 24-hour security? how sad but true... killer for their horns for chinese medicine?!! #rhino https://t.co/fsysoiemlp
11701,18371,mahakdugar join upstand conspiracy western medium save prideofassamonehorn kaziranga namghar,857918439335350273,3304912322,en,2017-04-28 11:24:29+00:00,"rt @mahakdugar: join up.
stand up against conspiracy by western media to save #prideofassam
#one_horn_rhino 
#kaziranga 
#nam_ghar https://…"
11702,18372,joydoreenbiira repoing effos save last white africaspeaks cnvey,857918380677976064,4290934235,en,2017-04-28 11:24:15+00:00,.@joydoreenbiira reporting on efforts to save the last 3 white rhinos on this... https://t.co/bfvlfahuva by #africaspeaks54 via @c0nvey https://t.co/uegsmw4wvj
11703,18373,thebodyshop sudan last living male nohern white he tinder look help save specie huffpostuk http,857918372847259648,204717246,en,2017-04-28 11:24:14+00:00,rt @thebodyshop: sudan is the last living male northern white rhino! now he's on tinder looking for help to save species @huffpostuk https:…
11704,18374,arsenalfc gunner afc coyg arsenal aaron ramsey use tinder save endanger,857917989416579072,344564981,en,2017-04-28 11:22:42+00:00,#arsenalfc #gunners #afc #coyg arsenal's aaron ramsey using tinder to save endangered .. https://t.co/tvfcpx1thv https://t.co/luzpdgzgnt
11705,18375,sudan last living male nohern white he tinder look help save specie huffpostuk,857917097673969664,1221989492,en,2017-04-28 11:19:10+00:00,sudan is the last living male northern white rhino! now he's on tinder looking for help to save species @huffpostuk https://t.co/e7wzisrpev https://t.co/iisa1ebsxx
11706,18376,dwenvironment ivf save last white ecoafrica joydoreenbiira channelstv,857916987535638529,1368100356,en,2017-04-28 11:18:43+00:00,rt @dw_environment: can ivf save the last white #rhinos? https://t.co/fcla2mio67 #ecoafrica @joydoreenbiira @channelstv https://t.co/m4qlp6…
11707,18378,repost sinafricasudan last nohern white male planet ,857915904033796097,25613685,en,2017-04-28 11:14:25+00:00,"#repost @rhinosinafrica
・・・
sudan the very last northern white rhino male on the planet. he… https://t.co/k0olfgao84"
11708,18380, international effo great image also shannonwild friday,857914175552716800,2648946972,en,2017-04-28 11:07:33+00:00,"100% it's an international  effort for rhinos. great image also @shannon__wild 
#rhinofriday https://t.co/jxxdcza9m3"
11709,18381, great aicle conversationuk couldnt agree address poach issue,857914171182243840,933054108,en,2017-04-28 11:07:32+00:00,another great article from .@conversationuk. i couldn't agree more. address the poaching issues! https://t.co/kj3ghc2wyy
11710,18382, tourism save topontravel luxurytravel tourism africa,857913420670263296,2382386718,en,2017-04-28 11:04:33+00:00,can tourism save the rhino? https://t.co/ed3aotdkst via @topontravel #luxurytravel #tourism #africa #rhino
11711,18383, white flown wildlife sanctuaryrewilding sirf,857912285238571008,2978558823,en,2017-04-28 11:00:02+00:00,"11 white rhinos flown to us wildlife sanctuary
https://t.co/vt3ghz4dkf
#rewilding #rhinos @rhinosirf https://t.co/pwhw0hwiuu"
11712,18384,gailrams raise fund save specie,857911108484681729,2780175508,en,2017-04-28 10:55:22+00:00,rt @gailrams: raise $9m funds to save rhino species https://t.co/oyg0ledmcg
11713,18386,churachandpur new hub horn trade,857910237977870336,73376158,en,2017-04-28 10:51:54+00:00,"churachandpur new hub for #rhino horn trade
https://t.co/zvyzkzmsae"
11714,18388,bloemfontein zoo official investigate dehorn ofm,857909094606417921,2182993739,en,2017-04-28 10:47:21+00:00,#bloemfontein  zoo officials investigated after #rhinos’ dehorning  | ofm https://t.co/c0smrsw9nh
11715,18390,wendyjunonia bbc news last male nohern white join tinder raise money,857908511770107905,2780175508,en,2017-04-28 10:45:03+00:00,rt @wendyjunonia477: bbc news - last male northern white rhino joins tinder to raise money https://t.co/cgqchyhhdq
11716,18391, world last male nohern white join tinder socialmedia supersocialuk,857906510541852673,3350622809,en,2017-04-28 10:37:05+00:00,the world's last male northern white rhino has joined tinder https://t.co/wtqzhdbpgm #socialmedia #supersocialuk https://t.co/wmbq8uuph2
11717,18392,man cycle canada mexico fake lifesize raise awareness poach,857906385094311936,726399901,en,2017-04-28 10:36:35+00:00,man cycles from canada to mexico with a fake life-size #rhino to raise awareness of poaching https://t.co/pzln0jtqxm https://t.co/tlisig8ett
11718,18393, world last male nohern white join tinder socialmedia,857905885212835842,71296803,en,2017-04-28 10:34:36+00:00,the world's last male northern white rhino has joined tinder https://t.co/naypyqb386 [#socialmedia] https://t.co/vntqz2pv5n
11719,18395,wildlifeatrisk update wound calf little calf stand debridement operation severe necrosis http,857905777847275521,70923331,en,2017-04-28 10:34:11+00:00,"rt @wildlifeatrisk: sa, update on wounded rhino calf: little calf standing after the debridement operation. she has severe necrosis... http…"
11720,18396, female southern black calf born taronga western plain zoo april ,857905689095684097,2381197950,en,2017-04-28 10:33:50+00:00,a female southern black rhino calf has been born at the taronga western plains zoo on the 11th of april 2017.... https://t.co/wsx0pq3yoi
11721,18397, update wound calf little calf stand debridement operation severe necrosis,857905624193142784,1175481127,en,2017-04-28 10:33:34+00:00,"sa, update on wounded rhino calf: little calf standing after the debridement operation. she has severe necrosis... https://t.co/em13twzetz"
11722,18398,welcome world unnamed black calf tarongazoo australia,857904781427437569,22027912,en,2017-04-28 10:30:13+00:00,welcome to the world un-named black rhino calf at @tarongazoo  in #australia! https://t.co/wnxg33lxrc
11723,18399,travel australia visit beautiful new female black calf tarongazoo,857904780857012224,378495920,en,2017-04-28 10:30:13+00:00,travel to #australia to visit the beautiful new female black rhino calf at @tarongazoo ! https://t.co/dsvgfcrgwu https://t.co/51w0wpwuxz
11724,18400,genetic engineering bring nohern white back extinction geneticengineering biology,857904640066600961,2237427505,en,2017-04-28 10:29:39+00:00,genetic engineering could bring the northern white rhino back from extinction https://t.co/rgv1eq8roa #geneticengineering #biology
11725,18403, least still left asian kill penis medison video historical,857901244727394305,827436056668753920,en,2017-04-28 10:16:10+00:00,"at least there is still one left ! with all the asians killing our rhinos for penis medison , this video could be historical !!"
11726,18404,zoo official investigate dehorn,857900989218668544,2343363068,en,2017-04-28 10:15:09+00:00,zoo officials investigated after rhinos’ dehorning https://t.co/glfmsed9fc https://t.co/xnqwlpvyah
11727,18406, twin last wild sumatran strong twin,857899372092071936,917187386,en,2017-04-28 10:08:43+00:00,my twin is the last wild sumatran rhino. be strong my twin! https://t.co/zea8jcuqbm
11728,18407,beingfarhad joydoreenbiira repoing effos save last white week ecoafrica topic ,857899305633554432,827555032551845888,en,2017-04-28 10:08:28+00:00,rt @beingfarhad: .joydoreenbiira reporting on efforts to save the last 3 white rhinos on this week's #ecoafrica. more on the topics… …
11729,18408,sinafrica friday love sudan last nohern white male alone please help,857898412506796032,1557446306,en,2017-04-28 10:04:55+00:00,rt @rhinosinafrica: #rhinofriday #rhinolove sudan the last northern white rhino male. he is all alone. please help… https://t.co/cluzxr2ad5
11730,18409,friday love sudan last nohern white male alone please help,857898308240584705,2389824606,en,2017-04-28 10:04:30+00:00,#rhinofriday #rhinolove sudan the last northern white rhino male. he is all alone. please help… https://t.co/cluzxr2ad5
11731,18410, always upvote taronga zoo welcome giant new addition,857898157233102848,486317506,en,2017-04-28 10:03:54+00:00,"i always upvote rhino

  ⚡️ “taronga zoo welcomes giant new addition”

https://t.co/lwbmcwoxn1"
11732,18412,zeincsleblack new sound bloodyzoo mrking money machine soundcloud,857895912001155073,457476813,en,2017-04-28 09:54:59+00:00,rt @zeincsleblack: my new sounds: bloodyzoo x mrking - money machine https://t.co/9m6uaqzr2i on #soundcloud
11733,18413,sudan last nohern white male planet life pejeta conservancy kenya ,857895416322510848,2389824606,en,2017-04-28 09:53:00+00:00,sudan the very last northern white rhino male on the planet. he lives at ol pejeta conservancy in 🇰🇪 kenya.  he... https://t.co/cihefhsmah
11734,18414,sudan last nohern white male planet life pejeta conservancy,857895406751109120,2389824606,en,2017-04-28 09:52:58+00:00,sudan the very last northern white rhino male on the planet. he lives at ol pejeta conservancy… https://t.co/kdzvfk8pnr
11735,18415,black critically endanger specie est alive alive alive conservation,857893905991430144,202270774,en,2017-04-28 09:47:00+00:00,"black #rhinos are a critically endangered species: est 65k alive 1970; 2,475 alive 1993; between 5,040 and 5,458 alive in 2015 #conservation https://t.co/zlvq1knjmq"
11736,18416,safe say want zoo keeper baby,857891099871920128,610714597,en,2017-04-28 09:35:51+00:00,safe to say i now want to be a zoo keeper to a baby rhino https://t.co/stzsvddszr
11737,18417, last remain male nohern white take date app look hook save specie wccb,857890757004447744,91005434,en,2017-04-28 09:34:29+00:00,"the last remaining male northern white rhino, takes to the dating app, looking to hook up to save his species. #wccb
https://t.co/izdtsh9cuy"
11738,18419,new post arsenal aaron ramsey use tinder save endanger,857890125111590912,834622353455738880,en,2017-04-28 09:31:59+00:00,new post: arsenal’s aaron ramsey using tinder to save endangered rhino https://t.co/xjhkjek7bn
